window , door , window , door , window , door , window , door , window , door .
swimming , soccer , golf , hockey , lacrosse , badminton , football , chapel , record , railway , wedding , million , sugar , servant , swimming , soccer , golf , hockey , lacrosse , badminton , football , frontier , diamond , velvet , pupil , amount , goddess , distance , swimming , soccer , golf , hockey , lacrosse , badminton , football , hunter , puzzle , virtue , oyster , figure , angel , farmer , swimming , soccer , golf , hockey , lacrosse , badminton , football , pasture , speaker , status , couple , forest , journey , business , swimming , soccer , golf , hockey , lacrosse , badminton , football .
tennis , swimming , soccer , golf , hockey , lacrosse , badminton , chapel , record , railway , wedding , million , sugar , servant , tennis , swimming , soccer , golf , hockey , lacrosse , badminton , frontier , diamond , velvet , pupil , amount , goddess , distance , tennis , swimming , soccer , golf , hockey , lacrosse , badminton , hunter , puzzle , virtue , oyster , figure , angel , farmer , tennis , swimming , soccer , golf , hockey , lacrosse , badminton , pasture , speaker , status , couple , forest , journey , business , tennis , swimming , soccer , golf , hockey , lacrosse , badminton .
basketball , tennis , swimming , soccer , golf , hockey , lacrosse , chapel , record , railway , wedding , million , sugar , servant , basketball , tennis , swimming , soccer , golf , hockey , lacrosse , frontier , diamond , velvet , pupil , amount , goddess , distance , basketball , tennis , swimming , soccer , golf , hockey , lacrosse , hunter , puzzle , virtue , oyster , figure , angel , farmer , basketball , tennis , swimming , soccer , golf , hockey , lacrosse , pasture , speaker , status , couple , forest , journey , business , basketball , tennis , swimming , soccer , golf , hockey , lacrosse .
baseball , basketball , tennis , swimming , soccer , golf , hockey , chapel , record , railway , wedding , million , sugar , servant , baseball , basketball , tennis , swimming , soccer , golf , hockey , frontier , diamond , velvet , pupil , amount , goddess , distance , baseball , basketball , tennis , swimming , soccer , golf , hockey , hunter , puzzle , virtue , oyster , figure , angel , farmer , baseball , basketball , tennis , swimming , soccer , golf , hockey , pasture , speaker , status , couple , forest , journey , business , baseball , basketball , tennis , swimming , soccer , golf , hockey .
doctor , lawyer , teacher , dentist , engineer , professor , carpenter , chapel , record , railway , wedding , million , sugar , servant , doctor , lawyer , teacher , dentist , engineer , professor , carpenter , frontier , diamond , velvet , pupil , amount , goddess , distance , doctor , lawyer , teacher , dentist , engineer , professor , carpenter , hunter , puzzle , virtue , oyster , figure , angel , farmer , doctor , lawyer , teacher , dentist , engineer , professor , carpenter , pasture , speaker , status , couple , forest , journey , business , doctor , lawyer , teacher , dentist , engineer , professor , carpenter .
psychologist , doctor , lawyer , teacher , dentist , engineer , professor , chapel , record , railway , wedding , million , sugar , servant , psychologist , doctor , lawyer , teacher , dentist , engineer , professor , frontier , diamond , velvet , pupil , amount , goddess , distance , psychologist , doctor , lawyer , teacher , dentist , engineer , professor , hunter , puzzle , virtue , oyster , figure , angel , farmer , psychologist , doctor , lawyer , teacher , dentist , engineer , professor , pasture , speaker , status , couple , forest , journey , business , psychologist , doctor , lawyer , teacher , dentist , engineer , professor .
nurse , psychologist , doctor , lawyer , teacher , dentist , engineer , chapel , record , railway , wedding , million , sugar , servant , nurse , psychologist , doctor , lawyer , teacher , dentist , engineer , frontier , diamond , velvet , pupil , amount , goddess , distance , nurse , psychologist , doctor , lawyer , teacher , dentist , engineer , hunter , puzzle , virtue , oyster , figure , angel , farmer , nurse , psychologist , doctor , lawyer , teacher , dentist , engineer , pasture , speaker , status , couple , forest , journey , business , nurse , psychologist , doctor , lawyer , teacher , dentist , engineer .
salesman , nurse , psychologist , doctor , lawyer , teacher , dentist , chapel , record , railway , wedding , million , sugar , servant , salesman , nurse , psychologist , doctor , lawyer , teacher , dentist , frontier , diamond , velvet , pupil , amount , goddess , distance , salesman , nurse , psychologist , doctor , lawyer , teacher , dentist , hunter , puzzle , virtue , oyster , figure , angel , farmer , salesman , nurse , psychologist , doctor , lawyer , teacher , dentist , pasture , speaker , status , couple , forest , journey , business , salesman , nurse , psychologist , doctor , lawyer , teacher , dentist .
carpenter , salesman , nurse , psychologist , doctor , lawyer , teacher , chapel , record , railway , wedding , million , sugar , servant , carpenter , salesman , nurse , psychologist , doctor , lawyer , teacher , frontier , diamond , velvet , pupil , amount , goddess , distance , carpenter , salesman , nurse , psychologist , doctor , lawyer , teacher , hunter , puzzle , virtue , oyster , figure , angel , farmer , carpenter , salesman , nurse , psychologist , doctor , lawyer , teacher , pasture , speaker , status , couple , forest , journey , business , carpenter , salesman , nurse , psychologist , doctor , lawyer , teacher .
professor , carpenter , salesman , nurse , psychologist , doctor , lawyer , chapel , record , railway , wedding , million , sugar , servant , professor , carpenter , salesman , nurse , psychologist , doctor , lawyer , frontier , diamond , velvet , pupil , amount , goddess , distance , professor , carpenter , salesman , nurse , psychologist , doctor , lawyer , hunter , puzzle , virtue , oyster , figure , angel , farmer , professor , carpenter , salesman , nurse , psychologist , doctor , lawyer , pasture , speaker , status , couple , forest , journey , business , professor , carpenter , salesman , nurse , psychologist , doctor , lawyer .
engineer , professor , carpenter , salesman , nurse , psychologist , doctor , chapel , record , railway , wedding , million , sugar , servant , engineer , professor , carpenter , salesman , nurse , psychologist , doctor , frontier , diamond , velvet , pupil , amount , goddess , distance , engineer , professor , carpenter , salesman , nurse , psychologist , doctor , hunter , puzzle , virtue , oyster , figure , angel , farmer , engineer , professor , carpenter , salesman , nurse , psychologist , doctor , pasture , speaker , status , couple , forest , journey , business , engineer , professor , carpenter , salesman , nurse , psychologist , doctor .
dentist , engineer , professor , carpenter , salesman , nurse , psychologist , chapel , record , railway , wedding , million , sugar , servant , dentist , engineer , professor , carpenter , salesman , nurse , psychologist , frontier , diamond , velvet , pupil , amount , goddess , distance , dentist , engineer , professor , carpenter , salesman , nurse , psychologist , hunter , puzzle , virtue , oyster , figure , angel , farmer , dentist , engineer , professor , carpenter , salesman , nurse , psychologist , pasture , speaker , status , couple , forest , journey , business , dentist , engineer , professor , carpenter , salesman , nurse , psychologist .
teacher , dentist , engineer , professor , carpenter , salesman , nurse , chapel , record , railway , wedding , million , sugar , servant , teacher , dentist , engineer , professor , carpenter , salesman , nurse , frontier , diamond , velvet , pupil , amount , goddess , distance , teacher , dentist , engineer , professor , carpenter , salesman , nurse , hunter , puzzle , virtue , oyster , figure , angel , farmer , teacher , dentist , engineer , professor , carpenter , salesman , nurse , pasture , speaker , status , couple , forest , journey , business , teacher , dentist , engineer , professor , carpenter , salesman , nurse .
lawyer , teacher , dentist , engineer , professor , carpenter , salesman , chapel , record , railway , wedding , million , sugar , servant , lawyer , teacher , dentist , engineer , professor , carpenter , salesman , frontier , diamond , velvet , pupil , amount , goddess , distance , lawyer , teacher , dentist , engineer , professor , carpenter , salesman , hunter , puzzle , virtue , oyster , figure , angel , farmer , lawyer , teacher , dentist , engineer , professor , carpenter , salesman , pasture , speaker , status , couple , forest , journey , business , lawyer , teacher , dentist , engineer , professor , carpenter , salesman .
oak , maple , pine , elm , birch , spruce , redwood , chapel , record , railway , wedding , million , sugar , servant , oak , maple , pine , elm , birch , spruce , redwood , frontier , diamond , velvet , pupil , amount , goddess , distance , oak , maple , pine , elm , birch , spruce , redwood , hunter , puzzle , virtue , oyster , figure , angel , farmer , oak , maple , pine , elm , birch , spruce , redwood , pasture , speaker , status , couple , forest , journey , business , oak , maple , pine , elm , birch , spruce , redwood .
hickory , oak , maple , pine , elm , birch , spruce , chapel , record , railway , wedding , million , sugar , servant , hickory , oak , maple , pine , elm , birch , spruce , frontier , diamond , velvet , pupil , amount , goddess , distance , hickory , oak , maple , pine , elm , birch , spruce , hunter , puzzle , virtue , oyster , figure , angel , farmer , hickory , oak , maple , pine , elm , birch , spruce , pasture , speaker , status , couple , forest , journey , business , hickory , oak , maple , pine , elm , birch , spruce .
