,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
82, about,2,59,0.21000438928604126,False,1,4,5,202,control
83, the,2,60,1.1087895631790161,False,1,4,5,202,control
84, meeting,2,61,7.334821701049805,False,1,4,5,202,control
85,.,2,62,1.1013634204864502,True,1,4,5,202,control
86, She,2,63,1.3348145484924316,False,1,4,5,202,control
87, was,2,64,2.1255199909210205,False,1,4,5,202,control
88, thinking,2,65,3.125530481338501,False,1,4,5,202,control
89, about,2,66,0.33704426884651184,False,1,4,5,202,control
90, the,2,67,1.3040969371795654,False,1,4,5,202,control
91, discussions,2,68,8.6405029296875,False,1,4,5,202,control
92, she,2,69,2.102311611175537,False,1,4,5,202,control
93, had,2,70,0.3862566351890564,False,1,4,5,202,control
94, with,2,71,0.7689173221588135,False,1,4,5,202,control
95, her,2,72,2.0351614952087402,False,1,4,5,202,control
96, coworkers,2,73,6.377939224243164,False,1,4,5,202,control
97,.,2,74,1.6589560508728027,True,1,4,5,202,control
98, Luckily,2,75,9.129877090454102,False,1,4,5,202,control
99,",",2,76,0.38341718912124634,True,1,4,5,202,control
100, she,2,77,1.120163083076477,False,1,4,5,202,control
101, met,2,78,5.058252811431885,False,1,4,5,202,control
102, her,2,79,3.0221409797668457,False,1,4,5,202,control
103, neighbors,2,80,5.4682769775390625,False,1,4,5,202,control
104, Sarah,2,81,10.468432426452637,False,1,4,5,202,control
105, and,2,82,0.503892183303833,False,1,4,5,202,control
106, Ryan,2,83,6.040439605712891,False,1,4,5,202,control
107,.,2,84,1.3365330696105957,True,1,4,5,202,control
108, ,2,85,7.616272449493408,False,1,4,5,202,control
109, The,2,86,9.19288444519043,False,1,4,5,202,control
110, couple,2,87,4.4252729415893555,False,1,4,5,202,control
111, has,2,88,4.973589897155762,False,1,4,5,202,control
112, just,2,89,5.924701690673828,False,1,4,5,202,control
113, moved,2,90,1.7495687007904053,False,1,4,5,202,control
114, to,2,91,1.3426324129104614,False,1,4,5,202,control
115, the,2,92,2.168092966079712,False,1,4,5,202,control
116, area,2,93,3.094266653060913,False,1,4,5,202,control
117, from,2,94,4.282503128051758,False,1,4,5,202,control
118, a,2,95,3.8043270111083984,False,1,4,5,202,control
119, different,2,96,3.1728861331939697,False,1,4,5,202,control
120, city,2,97,1.5975831747055054,False,1,4,5,202,control
121,.,2,98,0.8597657680511475,True,1,4,5,202,control
122, Mary,2,99,3.086749792098999,False,1,4,5,202,control
123, thought,2,100,4.308174133300781,False,1,4,5,202,control
124, they,2,101,3.4736900329589844,False,1,4,5,202,control
125, were,2,102,1.3867038488388062,False,1,4,5,202,control
126, very,2,103,3.7291102409362793,False,1,4,5,202,control
127, a,2,104,8.917295455932617,False,1,4,5,202,control
128, lovely,2,105,4.9391560554504395,False,1,4,5,202,control
129, couple,2,106,0.5009927749633789,False,1,4,5,202,control
130, and,2,107,1.6000263690948486,False,1,4,5,202,control
131, made,2,108,5.032835960388184,False,1,4,5,202,control
132, good,2,109,4.44856595993042,False,1,4,5,202,control
133, company,2,110,6.53961706161499,False,1,4,5,202,control
134,.,2,111,0.4326101541519165,True,1,4,5,202,control
135,They,2,112,6.373608112335205,False,1,4,5,202,control
136, were,2,113,1.7408852577209473,False,1,4,5,202,control
137, just,2,114,3.9874918460845947,False,1,4,5,202,control
138, getting,2,115,4.087427616119385,False,1,4,5,202,control
139, to,2,116,3.5808324813842773,False,1,4,5,202,control
140, know,2,117,0.07716228067874908,False,1,4,5,202,control
141, the,2,118,4.092188358306885,False,1,4,5,202,control
142, neighborhood,2,119,2.9211597442626953,False,1,4,5,202,control
143, and,2,120,1.1283577680587769,False,1,4,5,202,control
144, this,2,121,5.768212795257568,False,1,4,5,202,control
145, was,2,122,1.728713035583496,False,1,4,5,202,control
146, their,2,123,2.5579543113708496,False,1,4,5,202,control
147, first,2,124,0.4039047062397003,False,1,4,5,202,control
148, time,2,125,1.1485154628753662,False,1,4,5,202,control
149, in,2,126,2.231499195098877,False,1,4,5,202,control
150, the,2,127,1.1702804565429688,False,1,4,5,202,control
151, park,2,128,2.205328941345215,False,1,4,5,202,control
152,.,2,129,0.23036666214466095,True,1,4,5,202,control
153, Mary,2,130,2.4670143127441406,False,1,4,5,202,control
154, was,2,131,2.0164380073547363,False,1,4,5,202,control
155, curious,2,132,4.895169258117676,False,1,4,5,202,control
156, what,2,133,3.2358202934265137,False,1,4,5,202,control
157, were,2,134,5.574385166168213,False,1,4,5,202,control
158, their,2,135,2.098278760910034,False,1,4,5,202,control
159, first,2,136,5.225031852722168,False,1,4,5,202,control
160, impressions,2,137,2.089768409729004,False,1,4,5,202,control
161, of,2,138,0.4100390374660492,False,1,4,5,202,control
162, the,2,139,0.4865840673446655,False,1,4,5,202,control
163, town,2,140,5.533524513244629,False,1,4,5,202,control
164,.,2,141,0.5087940692901611,True,1,4,5,202,control
165, The,2,142,3.030585289001465,False,1,4,5,202,control
166, neighborhood,2,143,3.786647319793701,False,1,4,5,202,control
167, felt,2,144,4.755370140075684,False,1,4,5,202,control
168, very,2,145,1.7298344373703003,False,1,4,5,202,control
169, safe,2,146,4.9089789390563965,False,1,4,5,202,control
170, to,2,147,3.9168429374694824,False,1,4,5,202,control
171, them,2,148,2.0745625495910645,False,1,4,5,202,control
172, and,2,149,1.438033103942871,False,1,4,5,202,control
173, they,2,150,1.3326865434646606,False,1,4,5,202,control
174, absolutely,2,151,7.746060371398926,False,1,4,5,202,control
175, loved,2,152,0.3688892424106598,False,1,4,5,202,control
176, the,2,153,0.9890284538269043,False,1,4,5,202,control
177, park,2,154,2.064809560775757,False,1,4,5,202,control
178,.,2,155,0.24052098393440247,True,1,4,5,202,control
179, They,2,156,1.752672791481018,False,1,4,5,202,control
180, talked,2,157,4.9659833908081055,False,1,4,5,202,control
181, for,2,158,5.36107873916626,False,1,4,5,202,control
182, a,2,159,1.2337175607681274,False,1,4,5,202,control
183, little,2,160,2.99967885017395,False,1,4,5,202,control
184, more,2,161,5.195446014404297,False,1,4,5,202,control
185, and,2,162,3.436323404312134,False,1,4,5,202,control
186, then,2,163,2.619429349899292,False,1,4,5,202,control
187, Sarah,2,164,6.147568702697754,False,1,4,5,202,control
188, and,2,165,1.1244611740112305,False,1,4,5,202,control
189, Ryan,2,166,0.07805576920509338,False,1,4,5,202,control
190, invited,2,167,5.408013820648193,False,1,4,5,202,control
191, her,2,168,3.0005545616149902,False,1,4,5,202,control
192, to,2,169,0.7397745251655579,False,1,4,5,202,control
193, come,2,170,1.8756176233291626,False,1,4,5,202,control
194, over,2,171,2.427762031555176,False,1,4,5,202,control
195, for,2,172,2.29496693611145,False,1,4,5,202,control
196, a,2,173,0.930270791053772,False,1,4,5,202,control
197, cup,2,174,4.872991561889648,False,1,4,5,202,control
198, of,2,175,0.0308455228805542,False,1,4,5,202,control
199, coffee,2,176,0.6866912245750427,False,1,4,5,202,control
200,.,2,177,0.3586875796318054,True,1,4,5,202,control
201, Mary,2,178,1.9278490543365479,False,1,4,5,202,control
202, said,2,179,2.942963123321533,False,1,4,5,202,control
203, she,2,180,1.164639949798584,False,1,4,5,202,control
204, had,2,181,2.63189697265625,False,1,4,5,202,control
205, time,2,182,8.039597511291504,False,1,4,5,202,control
206, over,2,183,9.191923141479492,False,1,4,5,202,control
207, the,2,184,2.1012628078460693,False,1,4,5,202,control
208, weekend,2,185,0.8765257000923157,False,1,4,5,202,control
209,.,2,186,2.9900472164154053,True,1,4,5,202,control
210, After,2,187,2.7529964447021484,False,1,4,5,202,control
211, they,2,188,2.7574286460876465,False,1,4,5,202,control
212, said,2,189,5.484050750732422,False,1,4,5,202,control
213, goodbye,2,190,1.4362410306930542,False,1,4,5,202,control
214,",",2,191,0.3906456530094147,True,1,4,5,202,control
215, Mary,2,192,0.8129900693893433,False,1,4,5,202,control
216, started,2,193,3.9416916370391846,False,1,4,5,202,control
217, walking,2,194,2.7445993423461914,False,1,4,5,202,control
218, towards,2,195,3.881084680557251,False,1,4,5,202,control
219, home,2,196,4.667656898498535,False,1,4,5,202,control
220,.,2,197,0.4600461423397064,True,1,4,5,202,control
221, When,2,198,3.1113696098327637,False,1,4,5,202,control
222, she,2,199,0.1652551293373108,False,1,4,5,202,control
223, got,2,200,1.6875016689300537,False,1,4,5,202,control
224, back,2,201,3.664088726043701,False,1,4,5,202,control
225,",",2,202,1.5341132879257202,True,1,4,5,202,control
226, she,2,203,0.4313807785511017,False,1,4,5,202,control
227, read,2,204,6.073728561401367,False,1,4,5,202,control
228, the,2,205,1.4309706687927246,False,1,4,5,202,control
229, list,2,206,2.8354568481445312,False,1,4,5,202,control
230, again,2,207,2.975473403930664,False,1,4,5,202,control
231,:,2,208,4.848573207855225,True,1,4,5,202,control
232, journey,3,0,10.13282585144043,False,1,4,5,202,control
233,",",3,1,0.4816358983516693,True,1,4,5,202,control
234, nation,3,2,9.465460777282715,False,1,4,5,202,control
235,",",3,3,0.08021736145019531,True,1,4,5,202,control
236, maker,3,4,9.952815055847168,False,1,4,5,202,control
237,",",3,5,0.21698381006717682,True,1,4,5,202,control
238, folly,3,6,11.215316772460938,False,1,4,5,202,control
239,",",3,7,0.1637580543756485,True,1,4,5,202,control
240, women,3,8,8.320096969604492,False,1,4,5,202,control
241,.,3,9,3.3865158557891846,True,1,4,5,202,control
0,Before,0,0,nan,False,1,4,5,203,control
1, the,0,1,2.551027297973633,False,1,4,5,203,control
2, meeting,0,2,5.753713607788086,False,1,4,5,203,control
3,",",0,3,0.6362646222114563,True,1,4,5,203,control
4, Mary,0,4,8.620794296264648,False,1,4,5,203,control
5, wrote,0,5,6.034746170043945,False,1,4,5,203,control
6, down,0,6,4.396554946899414,False,1,4,5,203,control
7, the,0,7,1.3433159589767456,False,1,4,5,203,control
8, following,0,8,4.053033351898193,False,1,4,5,203,control
9, list,0,9,4.172577381134033,False,1,4,5,203,control
10, of,0,10,0.18576112389564514,False,1,4,5,203,control
11, words,0,11,6.043724060058594,False,1,4,5,203,control
12,:,0,12,1.203829288482666,True,1,4,5,203,control
13, traffic,1,0,13.398970603942871,False,1,4,5,203,control
14,",",1,1,0.5964056849479675,True,1,4,5,203,control
15, illness,1,2,8.048558235168457,False,1,4,5,203,control
16,",",1,3,0.08338115364313126,True,1,4,5,203,control
17, cannon,1,4,12.246283531188965,False,1,4,5,203,control
18,",",1,5,1.2862073183059692,True,1,4,5,203,control
19, husband,1,6,8.12199878692627,False,1,4,5,203,control
20,",",1,7,0.35323867201805115,True,1,4,5,203,control
21, vapor,1,8,12.142072677612305,False,1,4,5,203,control
22,.,1,9,3.497206926345825,True,1,4,5,203,control
23,After,2,0,10.934329986572266,False,1,4,5,203,control
24, the,2,1,1.6661146879196167,False,1,4,5,203,control
25, meeting,2,2,0.38825997710227966,False,1,4,5,203,control
26,",",2,3,0.27854275703430176,True,1,4,5,203,control
27, Mary,2,4,0.8372911810874939,False,1,4,5,203,control
28, went,2,5,4.058238983154297,False,1,4,5,203,control
29, for,2,6,5.718317985534668,False,1,4,5,203,control
30, a,2,7,0.7505161762237549,False,1,4,5,203,control
31, walk,2,8,1.4389182329177856,False,1,4,5,203,control
32,.,2,9,2.0773966312408447,True,1,4,5,203,control
33, It,2,10,4.054018974304199,False,1,4,5,203,control
34, was,2,11,0.4186657667160034,False,1,4,5,203,control
35, a,2,12,2.0014801025390625,False,1,4,5,203,control
36, busy,2,13,4.569470405578613,False,1,4,5,203,control
37, day,2,14,0.7322172522544861,False,1,4,5,203,control
38, and,2,15,2.580059766769409,False,1,4,5,203,control
39, she,2,16,1.4463189840316772,False,1,4,5,203,control
40, needed,2,17,4.280862808227539,False,1,4,5,203,control
41, a,2,18,1.8655463457107544,False,1,4,5,203,control
42, break,2,19,1.2898101806640625,False,1,4,5,203,control
43,.,2,20,0.6445152759552002,True,1,4,5,203,control
44, Outside,2,21,8.738783836364746,False,1,4,5,203,control
45, was,2,22,3.2468385696411133,False,1,4,5,203,control
46, really,2,23,8.7466459274292,False,1,4,5,203,control
47, beautiful,2,24,4.7780327796936035,False,1,4,5,203,control
48, and,2,25,1.6544952392578125,False,1,4,5,203,control
49, warm,2,26,4.574036121368408,False,1,4,5,203,control
50, and,2,27,2.210270404815674,False,1,4,5,203,control
51, the,2,28,2.634652853012085,False,1,4,5,203,control
52, flowers,2,29,5.066761016845703,False,1,4,5,203,control
53, in,2,30,3.5421431064605713,False,1,4,5,203,control
54, the,2,31,0.29291239380836487,False,1,4,5,203,control
55, park,2,32,4.549255847930908,False,1,4,5,203,control
56, were,2,33,0.6425466537475586,False,1,4,5,203,control
57, blo,2,34,3.5237748622894287,False,1,4,5,203,control
58,oming,2,35,0.003979858942329884,False,1,4,5,203,control
59,.,2,36,0.43894538283348083,True,1,4,5,203,control
60, While,2,37,5.813189506530762,False,1,4,5,203,control
61, she,2,38,1.4447013139724731,False,1,4,5,203,control
62, was,2,39,0.34859979152679443,False,1,4,5,203,control
63, walking,2,40,1.3996686935424805,False,1,4,5,203,control
64,",",2,41,0.6682475209236145,True,1,4,5,203,control
65, she,2,42,0.9176152944564819,False,1,4,5,203,control
66, listened,2,43,6.705929279327393,False,1,4,5,203,control
67, to,2,44,0.1299954056739807,False,1,4,5,203,control
68, the,2,45,1.2238624095916748,False,1,4,5,203,control
69, wonderful,2,46,5.984457015991211,False,1,4,5,203,control
70, bird,2,47,6.291411399841309,False,1,4,5,203,control
71, songs,2,48,4.226386070251465,False,1,4,5,203,control
72,.,2,49,1.9108028411865234,True,1,4,5,203,control
73, During,2,50,5.086871147155762,False,1,4,5,203,control
74, the,2,51,0.5695699453353882,False,1,4,5,203,control
75, walk,2,52,0.7367668747901917,False,1,4,5,203,control
76,",",2,53,0.2205217033624649,True,1,4,5,203,control
77, Mary,2,54,1.6734675168991089,False,1,4,5,203,control
78, could,2,55,5.341527938842773,False,1,4,5,203,control
79, not,2,56,3.1853291988372803,False,1,4,5,203,control
80, stop,2,57,2.5061769485473633,False,1,4,5,203,control
81, thinking,2,58,1.5262606143951416,False,1,4,5,203,control
82, about,2,59,0.20485252141952515,False,1,4,5,203,control
83, the,2,60,1.1932803392410278,False,1,4,5,203,control
84, meeting,2,61,8.023063659667969,False,1,4,5,203,control
85,.,2,62,1.084262728691101,True,1,4,5,203,control
86, She,2,63,1.2948678731918335,False,1,4,5,203,control
87, was,2,64,2.107563018798828,False,1,4,5,203,control
88, thinking,2,65,3.1456351280212402,False,1,4,5,203,control
89, about,2,66,0.338898241519928,False,1,4,5,203,control
90, the,2,67,1.3400726318359375,False,1,4,5,203,control
91, discussions,2,68,8.52590560913086,False,1,4,5,203,control
92, she,2,69,2.1731772422790527,False,1,4,5,203,control
93, had,2,70,0.40413400530815125,False,1,4,5,203,control
94, with,2,71,0.8430673480033875,False,1,4,5,203,control
95, her,2,72,1.669001817703247,False,1,4,5,203,control
96, coworkers,2,73,6.980301380157471,False,1,4,5,203,control
97,.,2,74,1.686337947845459,True,1,4,5,203,control
98, Luckily,2,75,8.989425659179688,False,1,4,5,203,control
99,",",2,76,0.4091602861881256,True,1,4,5,203,control
100, she,2,77,1.1495643854141235,False,1,4,5,203,control
101, met,2,78,5.137372970581055,False,1,4,5,203,control
102, her,2,79,2.9684576988220215,False,1,4,5,203,control
103, neighbors,2,80,5.34578275680542,False,1,4,5,203,control
104, Sarah,2,81,10.339445114135742,False,1,4,5,203,control
105, and,2,82,0.4853341579437256,False,1,4,5,203,control
106, Ryan,2,83,6.061497688293457,False,1,4,5,203,control
107,.,2,84,1.3374232053756714,True,1,4,5,203,control
108, ,2,85,7.650753021240234,False,1,4,5,203,control
109, The,2,86,9.253766059875488,False,1,4,5,203,control
110, couple,2,87,4.282082557678223,False,1,4,5,203,control
111, has,2,88,4.983006954193115,False,1,4,5,203,control
112, just,2,89,5.887478828430176,False,1,4,5,203,control
113, moved,2,90,1.7369886636734009,False,1,4,5,203,control
114, to,2,91,1.354804277420044,False,1,4,5,203,control
115, the,2,92,2.178454875946045,False,1,4,5,203,control
116, area,2,93,3.146120548248291,False,1,4,5,203,control
117, from,2,94,4.221940994262695,False,1,4,5,203,control
118, a,2,95,3.8123297691345215,False,1,4,5,203,control
119, different,2,96,3.2869062423706055,False,1,4,5,203,control
120, city,2,97,1.7415317296981812,False,1,4,5,203,control
121,.,2,98,0.89101642370224,True,1,4,5,203,control
122, Mary,2,99,3.0917325019836426,False,1,4,5,203,control
123, thought,2,100,4.256093978881836,False,1,4,5,203,control
124, they,2,101,3.4218509197235107,False,1,4,5,203,control
125, were,2,102,1.3671692609786987,False,1,4,5,203,control
126, very,2,103,3.8136954307556152,False,1,4,5,203,control
127, a,2,104,8.88412857055664,False,1,4,5,203,control
128, lovely,2,105,4.829499244689941,False,1,4,5,203,control
129, couple,2,106,0.46748268604278564,False,1,4,5,203,control
130, and,2,107,1.582688570022583,False,1,4,5,203,control
131, made,2,108,5.038727760314941,False,1,4,5,203,control
132, good,2,109,4.490410804748535,False,1,4,5,203,control
133, company,2,110,6.342321395874023,False,1,4,5,203,control
134,.,2,111,0.4188346266746521,True,1,4,5,203,control
135,They,2,112,6.601986885070801,False,1,4,5,203,control
136, were,2,113,1.7250491380691528,False,1,4,5,203,control
137, just,2,114,3.9966185092926025,False,1,4,5,203,control
138, getting,2,115,4.069756507873535,False,1,4,5,203,control
139, to,2,116,3.5725035667419434,False,1,4,5,203,control
140, know,2,117,0.08755119144916534,False,1,4,5,203,control
141, the,2,118,4.116497993469238,False,1,4,5,203,control
142, neighborhood,2,119,3.1164355278015137,False,1,4,5,203,control
143, and,2,120,1.1293115615844727,False,1,4,5,203,control
144, this,2,121,5.721774101257324,False,1,4,5,203,control
145, was,2,122,1.7051509618759155,False,1,4,5,203,control
146, their,2,123,2.594740152359009,False,1,4,5,203,control
