,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
43,",",3,7,-1,0.26457056403160095,True,1,1,7,14,permute
44, car,3,8,5,1.0178449153900146,False,1,1,7,14,permute
45,penter,3,9,5,0.0033484601881355047,False,1,1,7,14,permute
46,",",3,10,-1,1.4256880283355713,True,1,1,7,14,permute
47, doctor,3,11,6,3.585362434387207,False,1,1,7,14,permute
48,",",3,12,-1,0.4998900592327118,True,1,1,7,14,permute
49, professor,3,13,7,3.400174140930176,False,1,1,7,14,permute
50,.,3,14,-1,1.8975863456726074,True,1,1,7,14,permute
51,<|endoftext|>,3,15,-2,5.1238861083984375,False,1,1,7,14,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,15,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,15,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,15,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,15,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,15,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,15,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,15,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,15,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,15,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,15,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,15,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,15,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,15,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,15,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,15,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,15,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,15,permute
17, oak,1,0,1,12.589190483093262,False,1,1,7,15,permute
18,",",1,1,-1,1.2128623723983765,True,1,1,7,15,permute
19, maple,1,2,2,4.991747856140137,False,1,1,7,15,permute
20,",",1,3,-1,0.22192133963108063,True,1,1,7,15,permute
21, pine,1,4,3,3.8613569736480713,False,1,1,7,15,permute
22,",",1,5,-1,0.33357805013656616,True,1,1,7,15,permute
23, el,1,6,4,6.433198928833008,False,1,1,7,15,permute
24,m,1,7,4,0.05332905426621437,False,1,1,7,15,permute
25,",",1,8,-1,0.2851170301437378,True,1,1,7,15,permute
26, bir,1,9,5,4.801545143127441,False,1,1,7,15,permute
27,ch,1,10,5,0.00015043080202303827,False,1,1,7,15,permute
28,",",1,11,-1,0.23559828102588654,True,1,1,7,15,permute
29, sp,1,12,6,5.353575229644775,False,1,1,7,15,permute
30,ruce,1,13,6,0.009655795991420746,False,1,1,7,15,permute
31,",",1,14,-1,0.34533485770225525,True,1,1,7,15,permute
32, red,1,15,7,4.666424751281738,False,1,1,7,15,permute
33,wood,1,16,7,0.9185752272605896,False,1,1,7,15,permute
34,.,1,17,-1,1.913774013519287,True,1,1,7,15,permute
35, And,2,0,1,4.762772083282471,False,1,1,7,15,permute
36, the,2,1,2,2.0369467735290527,False,1,1,7,15,permute
37, other,2,2,3,1.299813985824585,False,1,1,7,15,permute
38,:,2,3,-1,3.3896403312683105,True,1,1,7,15,permute
39, sp,3,0,1,5.90335750579834,False,1,1,7,15,permute
40,ruce,3,1,1,0.05305415764451027,False,1,1,7,15,permute
41,",",3,2,-1,0.323012113571167,True,1,1,7,15,permute
42, el,3,3,2,4.334275245666504,False,1,1,7,15,permute
43,m,3,4,2,0.0028249616734683514,False,1,1,7,15,permute
44,",",3,5,-1,0.05328983813524246,True,1,1,7,15,permute
45, bir,3,6,3,1.682653784751892,False,1,1,7,15,permute
46,ch,3,7,3,0.0021067108027637005,False,1,1,7,15,permute
47,",",3,8,-1,0.1443847268819809,True,1,1,7,15,permute
48, oak,3,9,4,3.630099296569824,False,1,1,7,15,permute
49,",",3,10,-1,0.39967796206474304,True,1,1,7,15,permute
50, pine,3,11,5,1.9581496715545654,False,1,1,7,15,permute
51,",",3,12,-1,0.30817002058029175,True,1,1,7,15,permute
52, maple,3,13,6,4.314140319824219,False,1,1,7,15,permute
53,",",3,14,-1,0.3067149817943573,True,1,1,7,15,permute
54, red,3,15,7,1.5906752347946167,False,1,1,7,15,permute
55,wood,3,16,7,0.027834193781018257,False,1,1,7,15,permute
56,.,3,17,-1,0.1707409769296646,True,1,1,7,15,permute
57,<|endoftext|>,3,18,-2,4.926387786865234,False,1,1,7,15,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,16,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,16,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,16,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,16,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,16,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,16,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,16,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,16,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,16,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,16,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,16,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,16,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,16,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,16,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,16,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,16,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,16,permute
17, shirt,1,0,1,12.9840726852417,False,1,1,7,16,permute
18,",",1,1,-1,1.192270278930664,True,1,1,7,16,permute
19, socks,1,2,2,5.093762397766113,False,1,1,7,16,permute
20,",",1,3,-1,0.1400359570980072,True,1,1,7,16,permute
21, pants,1,4,3,2.3133704662323,False,1,1,7,16,permute
22,",",1,5,-1,0.17847397923469543,True,1,1,7,16,permute
23, shoes,1,6,4,1.765140175819397,False,1,1,7,16,permute
24,",",1,7,-1,0.21991808712482452,True,1,1,7,16,permute
25, bl,1,8,5,6.5904645919799805,False,1,1,7,16,permute
26,ouse,1,9,5,0.3595048785209656,False,1,1,7,16,permute
27,",",1,10,-1,0.14370690286159515,True,1,1,7,16,permute
28, skirt,1,11,6,5.088204860687256,False,1,1,7,16,permute
29,",",1,12,-1,0.14211700856685638,True,1,1,7,16,permute
30, coat,1,13,7,4.491771221160889,False,1,1,7,16,permute
31,.,1,14,-1,2.638263463973999,True,1,1,7,16,permute
32, And,2,0,1,4.5146989822387695,False,1,1,7,16,permute
33, the,2,1,2,2.063504219055176,False,1,1,7,16,permute
34, other,2,2,3,1.2982845306396484,False,1,1,7,16,permute
35,:,2,3,-1,3.2358577251434326,True,1,1,7,16,permute
36, shirt,3,0,1,3.1804378032684326,False,1,1,7,16,permute
37,",",3,1,-1,0.20331476628780365,True,1,1,7,16,permute
38, socks,3,2,2,0.8807011842727661,False,1,1,7,16,permute
39,",",3,3,-1,0.0376925989985466,True,1,1,7,16,permute
40, bl,3,4,3,6.254141330718994,False,1,1,7,16,permute
41,ouse,3,5,3,0.013847941532731056,False,1,1,7,16,permute
42,",",3,6,-1,0.03458762168884277,True,1,1,7,16,permute
43, skirt,3,7,4,0.9790370464324951,False,1,1,7,16,permute
44,",",3,8,-1,0.061028674244880676,True,1,1,7,16,permute
45, shoes,3,9,5,7.17293643951416,False,1,1,7,16,permute
46,",",3,10,-1,0.14818903803825378,True,1,1,7,16,permute
47, pants,3,11,6,3.5042858123779297,False,1,1,7,16,permute
48,",",3,12,-1,0.3135179281234741,True,1,1,7,16,permute
49, coat,3,13,7,1.6013188362121582,False,1,1,7,16,permute
50,.,3,14,-1,0.16869504749774933,True,1,1,7,16,permute
51,<|endoftext|>,3,15,-2,5.199466705322266,False,1,1,7,16,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,17,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,17,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,17,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,17,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,17,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,17,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,17,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,17,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,17,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,17,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,17,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,17,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,17,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,17,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,17,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,17,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,17,permute
17, cancer,1,0,1,11.147150993347168,False,1,1,7,17,permute
18,",",1,1,-1,0.8858838081359863,True,1,1,7,17,permute
19, measles,1,2,2,7.94435977935791,False,1,1,7,17,permute
20,",",1,3,-1,0.16343942284584045,True,1,1,7,17,permute
21, tuberculosis,1,4,3,3.116110324859619,False,1,1,7,17,permute
22,",",1,5,-1,0.20153096318244934,True,1,1,7,17,permute
23, polio,1,6,4,3.863417387008667,False,1,1,7,17,permute
24,",",1,7,-1,0.21154414117336273,True,1,1,7,17,permute
25, malaria,1,8,5,3.0784311294555664,False,1,1,7,17,permute
26,",",1,9,-1,0.15811428427696228,True,1,1,7,17,permute
27, leukemia,1,10,6,5.794801712036133,False,1,1,7,17,permute
28,",",1,11,-1,0.14046894013881683,True,1,1,7,17,permute
29, pneumonia,1,12,7,4.181241035461426,False,1,1,7,17,permute
30,.,1,13,-1,2.591216564178467,True,1,1,7,17,permute
31, And,2,0,1,4.552148342132568,False,1,1,7,17,permute
32, the,2,1,2,2.1022849082946777,False,1,1,7,17,permute
33, other,2,2,3,1.531401515007019,False,1,1,7,17,permute
34,:,2,3,-1,3.2915163040161133,True,1,1,7,17,permute
35, polio,3,0,1,5.392744064331055,False,1,1,7,17,permute
36,",",3,1,-1,0.7095109820365906,True,1,1,7,17,permute
37, pneumonia,3,2,2,5.5680646896362305,False,1,1,7,17,permute
38,",",3,3,-1,0.24968327581882477,True,1,1,7,17,permute
39, leukemia,3,4,3,4.430067539215088,False,1,1,7,17,permute
40,",",3,5,-1,0.23506192862987518,True,1,1,7,17,permute
41, cancer,3,6,4,3.6396312713623047,False,1,1,7,17,permute
42,",",3,7,-1,0.5662783980369568,True,1,1,7,17,permute
43, tuberculosis,3,8,5,2.1915130615234375,False,1,1,7,17,permute
44,",",3,9,-1,0.305837482213974,True,1,1,7,17,permute
45, malaria,3,10,6,1.5886561870574951,False,1,1,7,17,permute
46,",",3,11,-1,0.3414628803730011,True,1,1,7,17,permute
47, measles,3,12,7,3.5199060440063477,False,1,1,7,17,permute
48,.,3,13,-1,1.7422282695770264,True,1,1,7,17,permute
49,<|endoftext|>,3,14,-2,5.125659942626953,False,1,1,7,17,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,18,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,18,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,18,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,18,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,18,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,18,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,18,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,18,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,18,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,18,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,18,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,18,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,18,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,18,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,18,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,18,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,18,permute
17, mountain,1,0,1,11.8312406539917,False,1,1,7,18,permute
18,",",1,1,-1,0.8269579410552979,True,1,1,7,18,permute
19, hill,1,2,2,3.8836801052093506,False,1,1,7,18,permute
20,",",1,3,-1,0.08216491341590881,True,1,1,7,18,permute
21, valley,1,4,3,3.3549046516418457,False,1,1,7,18,permute
22,",",1,5,-1,0.13860855996608734,True,1,1,7,18,permute
23, river,1,6,4,3.0705747604370117,False,1,1,7,18,permute
24,",",1,7,-1,0.22429302334785461,True,1,1,7,18,permute
25, rock,1,8,5,6.0272135734558105,False,1,1,7,18,permute
26,",",1,9,-1,0.19692036509513855,True,1,1,7,18,permute
27, lake,1,10,6,3.471189498901367,False,1,1,7,18,permute
28,",",1,11,-1,0.15457889437675476,True,1,1,7,18,permute
29, canyon,1,12,7,6.260896682739258,False,1,1,7,18,permute
30,.,1,13,-1,2.5029942989349365,True,1,1,7,18,permute
31, And,2,0,1,4.560620307922363,False,1,1,7,18,permute
32, the,2,1,2,2.0808918476104736,False,1,1,7,18,permute
33, other,2,2,3,1.1757375001907349,False,1,1,7,18,permute
34,:,2,3,-1,3.383572578430176,True,1,1,7,18,permute
35, rock,3,0,1,5.397427082061768,False,1,1,7,18,permute
36,",",3,1,-1,0.20000167191028595,True,1,1,7,18,permute
37, river,3,2,2,3.0171165466308594,False,1,1,7,18,permute
38,",",3,3,-1,0.05047035217285156,True,1,1,7,18,permute
39, mountain,3,4,3,2.7860121726989746,False,1,1,7,18,permute
40,",",3,5,-1,0.13456720113754272,True,1,1,7,18,permute
41, valley,3,6,4,0.7816802859306335,False,1,1,7,18,permute
42,",",3,7,-1,0.15124556422233582,True,1,1,7,18,permute
43, canyon,3,8,5,2.8213565349578857,False,1,1,7,18,permute
44,",",3,9,-1,1.5851744413375854,True,1,1,7,18,permute
45, lake,3,10,6,3.4529688358306885,False,1,1,7,18,permute
46,",",3,11,-1,0.19498299062252045,True,1,1,7,18,permute
47, hill,3,12,7,4.738223075866699,False,1,1,7,18,permute
48,.,3,13,-1,1.5062388181686401,True,1,1,7,18,permute
49,<|endoftext|>,3,14,-2,5.018270492553711,False,1,1,7,18,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,19,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,19,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,19,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,19,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,19,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,19,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,19,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,19,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,19,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,19,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,19,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,19,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,19,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,19,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,19,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,19,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,19,permute
17, murder,1,0,1,10.858534812927246,False,1,1,7,19,permute
18,",",1,1,-1,0.6642879247665405,True,1,1,7,19,permute
19, rape,1,2,2,2.809298515319824,False,1,1,7,19,permute
20,",",1,3,-1,0.15741769969463348,True,1,1,7,19,permute
21, robbery,1,4,3,3.2959558963775635,False,1,1,7,19,permute
22,",",1,5,-1,0.21653607487678528,True,1,1,7,19,permute
23, theft,1,6,4,3.641573429107666,False,1,1,7,19,permute
24,",",1,7,-1,0.2024456113576889,True,1,1,7,19,permute
25, assault,1,8,5,4.267020225524902,False,1,1,7,19,permute
26,",",1,9,-1,0.24188841879367828,True,1,1,7,19,permute
27, arson,1,10,6,3.0523691177368164,False,1,1,7,19,permute
28,",",1,11,-1,0.14908219873905182,True,1,1,7,19,permute
29, kidnapping,1,12,7,3.5700254440307617,False,1,1,7,19,permute
30,.,1,13,-1,3.116095542907715,True,1,1,7,19,permute
31, And,2,0,1,4.696055889129639,False,1,1,7,19,permute
32, the,2,1,2,1.9197672605514526,False,1,1,7,19,permute
33, other,2,2,3,1.2726768255233765,False,1,1,7,19,permute
34,:,2,3,-1,3.4363794326782227,True,1,1,7,19,permute
35, robbery,3,0,1,4.669357776641846,False,1,1,7,19,permute
36,",",3,1,-1,0.33015748858451843,True,1,1,7,19,permute
37, assault,3,2,2,2.887829303741455,False,1,1,7,19,permute
38,",",3,3,-1,0.09597820043563843,True,1,1,7,19,permute
39, murder,3,4,3,2.7126173973083496,False,1,1,7,19,permute
40,",",3,5,-1,0.22733378410339355,True,1,1,7,19,permute
41, kidnapping,3,6,4,2.801530361175537,False,1,1,7,19,permute
42,",",3,7,-1,0.4719700813293457,True,1,1,7,19,permute
43, theft,3,8,5,3.0437896251678467,False,1,1,7,19,permute
44,",",3,9,-1,0.13914993405342102,True,1,1,7,19,permute
45, arson,3,10,6,0.9254108667373657,False,1,1,7,19,permute
46,",",3,11,-1,0.1657949984073639,True,1,1,7,19,permute
47, rape,3,12,7,3.5686120986938477,False,1,1,7,19,permute
48,.,3,13,-1,1.8311368227005005,True,1,1,7,19,permute
49,<|endoftext|>,3,14,-2,5.2634124755859375,False,1,1,7,19,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,20,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,20,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,20,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,20,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,20,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,20,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,20,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,20,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,20,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,20,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,20,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,20,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,20,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,20,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,20,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,20,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,20,permute
17, log,1,0,1,11.641444206237793,False,1,1,7,20,permute
18,",",1,1,-1,1.5724718570709229,True,1,1,7,20,permute
19, cat,1,2,2,6.717151641845703,False,1,1,7,20,permute
20,",",1,3,-1,0.23585717380046844,True,1,1,7,20,permute
21, horse,1,4,3,5.631436824798584,False,1,1,7,20,permute
22,",",1,5,-1,0.16877248883247375,True,1,1,7,20,permute
23, cow,1,6,4,3.9959311485290527,False,1,1,7,20,permute
24,",",1,7,-1,0.13835042715072632,True,1,1,7,20,permute
25, lion,1,8,5,5.830718994140625,False,1,1,7,20,permute
26,",",1,9,-1,0.15121440589427948,True,1,1,7,20,permute
27, tiger,1,10,6,4.423473358154297,False,1,1,7,20,permute
28,",",1,11,-1,0.15618205070495605,True,1,1,7,20,permute
29, elephant,1,12,7,3.7084758281707764,False,1,1,7,20,permute
30,.,1,13,-1,2.6784515380859375,True,1,1,7,20,permute
31, And,2,0,1,4.658759117126465,False,1,1,7,20,permute
32, the,2,1,2,2.1088664531707764,False,1,1,7,20,permute
33, other,2,2,3,1.343428611755371,False,1,1,7,20,permute
34,:,2,3,-1,3.2984824180603027,True,1,1,7,20,permute
35, elephant,3,0,1,6.729331970214844,False,1,1,7,20,permute
36,",",3,1,-1,0.24942581355571747,True,1,1,7,20,permute
37, cat,3,2,2,3.4820220470428467,False,1,1,7,20,permute
38,",",3,3,-1,0.059032514691352844,True,1,1,7,20,permute
39, horse,3,4,3,1.922349452972412,False,1,1,7,20,permute
40,",",3,5,-1,0.07411134243011475,True,1,1,7,20,permute
41, log,3,6,4,7.829407691955566,False,1,1,7,20,permute
42,",",3,7,-1,0.1318640410900116,True,1,1,7,20,permute
43, cow,3,8,5,2.3171896934509277,False,1,1,7,20,permute
44,",",3,9,-1,0.10420440137386322,True,1,1,7,20,permute
45, tiger,3,10,6,2.3007960319519043,False,1,1,7,20,permute
46,",",3,11,-1,0.37348800897598267,True,1,1,7,20,permute
47, lion,3,12,7,3.676116466522217,False,1,1,7,20,permute
48,.,3,13,-1,1.5865156650543213,True,1,1,7,20,permute
49,<|endoftext|>,3,14,-2,4.920881271362305,False,1,1,7,20,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,21,permute
1, Before,0,1,2,12.528407096862793,False,1,1,7,21,permute
2, the,0,2,3,2.4726693630218506,False,1,1,7,21,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,7,21,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,7,21,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,7,21,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,7,21,permute
7, down,0,7,7,4.496373653411865,False,1,1,7,21,permute
8, the,0,8,8,1.2372602224349976,False,1,1,7,21,permute
9, following,0,9,9,4.111538410186768,False,1,1,7,21,permute
10, lists,0,10,10,7.842437267303467,False,1,1,7,21,permute
11, of,0,11,11,0.49632617831230164,False,1,1,7,21,permute
12, words,0,12,12,6.3023152351379395,False,1,1,7,21,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,7,21,permute
14, One,0,14,13,4.730581283569336,False,1,1,7,21,permute
15, was,0,15,14,1.810640811920166,False,1,1,7,21,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,7,21,permute
17, fly,1,0,1,11.993346214294434,False,1,1,7,21,permute
18,",",1,1,-1,1.3103351593017578,True,1,1,7,21,permute
19, ant,1,2,2,9.06783676147461,False,1,1,7,21,permute
20,",",1,3,-1,1.4686564207077026,True,1,1,7,21,permute
21, bee,1,4,3,5.723801612854004,False,1,1,7,21,permute
22,",",1,5,-1,0.20812666416168213,True,1,1,7,21,permute
23, mosquito,1,6,4,6.974272727966309,False,1,1,7,21,permute
24,",",1,7,-1,0.13704097270965576,True,1,1,7,21,permute
25, spider,1,8,5,4.49116325378418,False,1,1,7,21,permute
26,",",1,9,-1,0.14404189586639404,True,1,1,7,21,permute
27, beetle,1,10,6,4.345671653747559,False,1,1,7,21,permute
28,",",1,11,-1,0.11919432133436203,True,1,1,7,21,permute
29, was,1,12,7,7.433856964111328,False,1,1,7,21,permute
30,p,1,13,7,0.13728603720664978,False,1,1,7,21,permute
31,.,1,14,-1,3.5249381065368652,True,1,1,7,21,permute
32, And,2,0,1,4.892963409423828,False,1,1,7,21,permute
33, the,2,1,2,2.1283693313598633,False,1,1,7,21,permute
34, other,2,2,3,1.3835217952728271,False,1,1,7,21,permute
35,:,2,3,-1,3.0862479209899902,True,1,1,7,21,permute
36, spider,3,0,1,4.90006160736084,False,1,1,7,21,permute
37,",",3,1,-1,0.24908094108104706,True,1,1,7,21,permute
38, fly,3,2,2,3.8569395542144775,False,1,1,7,21,permute
39,",",3,3,-1,0.09495749324560165,True,1,1,7,21,permute
40, bee,3,4,3,3.215113878250122,False,1,1,7,21,permute
41,",",3,5,-1,0.08815464377403259,True,1,1,7,21,permute
42, was,3,6,4,3.0521535873413086,False,1,1,7,21,permute
43,p,3,7,4,0.026634570211172104,False,1,1,7,21,permute
44,",",3,8,-1,0.6245096325874329,True,1,1,7,21,permute
45, beetle,3,9,5,4.152572154998779,False,1,1,7,21,permute
46,",",3,10,-1,0.15573114156723022,True,1,1,7,21,permute
47, mosquito,3,11,6,3.8953959941864014,False,1,1,7,21,permute
48,",",3,12,-1,0.2070939540863037,True,1,1,7,21,permute
49, ant,3,13,7,4.232888221740723,False,1,1,7,21,permute
50,.,3,14,-1,1.136497974395752,True,1,1,7,21,permute
51,<|endoftext|>,3,15,-2,4.761524200439453,False,1,1,7,21,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,22,permute
