,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
168, little,2,145,8.425848007202148,False,1,4,5,201,control
169, the,2,146,4.442348957061768,False,1,4,5,201,control
170, After,2,147,9.39453411102295,False,1,4,5,201,control
171, a,2,148,3.2779922485351562,False,1,4,5,201,control
172,....,2,149,9.483059883117676,False,1,4,5,201,control
173, park,2,150,8.197452545166016,False,1,4,5,201,control
174, her,2,151,6.046568870544434,False,1,4,5,201,control
175, she,2,152,4.322461128234863,False,1,4,5,201,control
176, Sarah,2,153,4.09126091003418,False,1,4,5,201,control
177, again,2,154,7.079873085021973,False,1,4,5,201,control
178, the,2,155,3.7028310298919678,False,1,4,5,201,control
179, to,2,156,4.164165496826172,False,1,4,5,201,control
180, and,2,157,3.848369598388672,False,1,4,5,201,control
181, their,2,158,5.560754776000977,False,1,4,5,201,control
182, walking,2,159,5.3811140060424805,False,1,4,5,201,control
183, a,2,160,2.749770164489746,False,1,4,5,201,control
184, After,2,161,10.23752498626709,False,1,4,5,201,control
185, safe,2,162,9.885379791259766,False,1,4,5,201,control
186, towards,2,163,10.399576187133789,False,1,4,5,201,control
187, needed,2,164,8.314247131347656,False,1,4,5,201,control
188, thought,2,165,7.080427646636963,False,1,4,5,201,control
189,.,2,166,1.9173479080200195,True,1,4,5,201,control
190, and,2,167,4.071076393127441,False,1,4,5,201,control
191, meeting,2,168,5.698192596435547,False,1,4,5,201,control
192, Mary,2,169,3.789109706878662,False,1,4,5,201,control
193, During,2,170,10.438764572143555,False,1,4,5,201,control
194, was,2,171,6.128183364868164,False,1,4,5,201,control
195, absolutely,2,172,10.649481773376465,False,1,4,5,201,control
196,:,2,173,8.765183448791504,True,1,4,5,201,control
197, cup,2,174,9.665966987609863,False,1,4,5,201,control
198, the,2,175,4.780516624450684,False,1,4,5,201,control
199, then,2,176,6.2214202880859375,False,1,4,5,201,control
200, Luckily,2,177,14.273655891418457,False,1,4,5,201,control
201, she,2,178,2.99583101272583,False,1,4,5,201,control
202, had,2,179,3.1377921104431152,False,1,4,5,201,control
203, this,2,180,5.285755634307861,False,1,4,5,201,control
204, met,2,181,7.522326469421387,False,1,4,5,201,control
205, city,2,182,7.978323936462402,False,1,4,5,201,control
206, list,2,183,8.667705535888672,False,1,4,5,201,control
207, really,2,184,7.74852180480957,False,1,4,5,201,control
208, back,2,185,7.9039506912231445,False,1,4,5,201,control
209, in,2,186,1.7620527744293213,False,1,4,5,201,control
210, stop,2,187,9.337493896484375,False,1,4,5,201,control
211, warm,2,188,10.067238807678223,False,1,4,5,201,control
212,",",2,189,4.432293891906738,True,1,4,5,201,control
213, home,2,190,6.283367156982422,False,1,4,5,201,control
214, and,2,191,3.0466737747192383,False,1,4,5,201,control
215, the,2,192,4.3245744705200195,False,1,4,5,201,control
216, a,2,193,5.265007972717285,False,1,4,5,201,control
217, weekend,2,194,8.411735534667969,False,1,4,5,201,control
218, felt,2,195,7.045487403869629,False,1,4,5,201,control
219, couple,2,196,9.425537109375,False,1,4,5,201,control
220,.,2,197,2.2759652137756348,True,1,4,5,201,control
221, she,2,198,4.073545932769775,False,1,4,5,201,control
222, the,2,199,4.465048313140869,False,1,4,5,201,control
223, was,2,200,3.6864356994628906,False,1,4,5,201,control
224,",",2,201,4.020045757293701,True,1,4,5,201,control
225, She,2,202,5.556125640869141,False,1,4,5,201,control
226, garlic,3,0,15.473254203796387,False,1,4,5,201,control
227,",",3,1,3.99607515335083,True,1,4,5,201,control
228, card,3,2,8.613016128540039,False,1,4,5,201,control
229,amon,3,3,7.381306171417236,False,1,4,5,201,control
230,",",3,4,2.223672866821289,True,1,4,5,201,control
231, cinnamon,3,5,6.442113876342773,False,1,4,5,201,control
232,",",3,6,1.1115996837615967,True,1,4,5,201,control
233, cloves,3,7,4.338214874267578,False,1,4,5,201,control
234,",",3,8,0.7472706437110901,True,1,4,5,201,control
235, pap,3,9,5.394124984741211,False,1,4,5,201,control
236,rika,3,10,0.211976557970047,False,1,4,5,201,control
237,.,3,11,2.6135292053222656,True,1,4,5,201,control
0,Before,0,0,nan,False,1,4,5,202,control
1, the,0,1,2.551027297973633,False,1,4,5,202,control
2, meeting,0,2,5.753713607788086,False,1,4,5,202,control
3,",",0,3,0.6362646222114563,True,1,4,5,202,control
4, Mary,0,4,8.620794296264648,False,1,4,5,202,control
5, wrote,0,5,6.034746170043945,False,1,4,5,202,control
6, down,0,6,4.396554946899414,False,1,4,5,202,control
7, the,0,7,1.3433159589767456,False,1,4,5,202,control
8, following,0,8,4.053033351898193,False,1,4,5,202,control
9, list,0,9,4.172577381134033,False,1,4,5,202,control
10, of,0,10,0.18576112389564514,False,1,4,5,202,control
11, words,0,11,6.043724060058594,False,1,4,5,202,control
12,:,0,12,1.203829288482666,True,1,4,5,202,control
13, eye,1,0,11.81864070892334,False,1,4,5,202,control
14,",",1,1,1.2851893901824951,True,1,4,5,202,control
15, foot,1,2,5.857858180999756,False,1,4,5,202,control
16,",",1,3,0.09571824967861176,True,1,4,5,202,control
17, nose,1,4,2.6814374923706055,False,1,4,5,202,control
18,",",1,5,0.09607696533203125,True,1,4,5,202,control
19, finger,1,6,5.414615154266357,False,1,4,5,202,control
20,",",1,7,0.12805426120758057,True,1,4,5,202,control
21, ear,1,8,3.1772961616516113,False,1,4,5,202,control
22,.,1,9,3.007878303527832,True,1,4,5,202,control
23,a,2,0,12.5155029296875,False,1,4,5,202,control
24,",",2,1,2.4204649925231934,True,1,4,5,202,control
25, beautiful,2,2,10.60821533203125,False,1,4,5,202,control
26, When,2,3,12.434886932373047,False,1,4,5,202,control
27, the,2,4,2.4223790168762207,False,1,4,5,202,control
28, meeting,2,5,3.5592973232269287,False,1,4,5,202,control
29, talked,2,6,10.938765525817871,False,1,4,5,202,control
30, very,2,7,8.704375267028809,False,1,4,5,202,control
31,.,2,8,7.4295854568481445,True,1,4,5,202,control
32, got,2,9,9.358339309692383,False,1,4,5,202,control
33, While,2,10,11.744016647338867,False,1,4,5,202,control
34, was,2,11,7.808533191680908,False,1,4,5,202,control
35, she,2,12,6.77307653427124,False,1,4,5,202,control
36, over,2,13,7.911502838134766,False,1,4,5,202,control
37, they,2,14,7.8182373046875,False,1,4,5,202,control
38, from,2,15,8.184835433959961,False,1,4,5,202,control
39, break,2,16,11.048683166503906,False,1,4,5,202,control
40, town,2,17,9.645218849182129,False,1,4,5,202,control
41, neighborhood,2,18,10.346485137939453,False,1,4,5,202,control
42, know,2,19,7.694586753845215,False,1,4,5,202,control
43, said,2,20,7.0647172927856445,False,1,4,5,202,control
44, very,2,21,6.1953020095825195,False,1,4,5,202,control
45, coffee,2,22,12.267926216125488,False,1,4,5,202,control
46,.,2,23,2.507958173751831,True,1,4,5,202,control
47, couple,2,24,8.754533767700195,False,1,4,5,202,control
48,",",2,25,2.882747173309326,True,1,4,5,202,control
49, the,2,26,4.637786388397217,False,1,4,5,202,control
50, were,2,27,7.523109436035156,False,1,4,5,202,control
51, was,2,28,5.731452941894531,False,1,4,5,202,control
52, were,2,29,5.874109745025635,False,1,4,5,202,control
53, about,2,30,5.3852081298828125,False,1,4,5,202,control
54,.,2,31,4.255527019500732,True,1,4,5,202,control
55, the,2,32,3.8790552616119385,False,1,4,5,202,control
56, impressions,2,33,11.677780151367188,False,1,4,5,202,control
57, was,2,34,3.9034523963928223,False,1,4,5,202,control
58, was,2,35,5.995792388916016,False,1,4,5,202,control
59, loved,2,36,7.4341301918029785,False,1,4,5,202,control
60, about,2,37,5.593405723571777,False,1,4,5,202,control
61, and,2,38,3.4557015895843506,False,1,4,5,202,control
62, The,2,39,7.605576515197754,False,1,4,5,202,control
63, to,2,40,6.632434844970703,False,1,4,5,202,control
64, a,2,41,4.7821245193481445,False,1,4,5,202,control
65, her,2,42,6.696406841278076,False,1,4,5,202,control
66,..,2,43,8.30093002319336,False,1,4,5,202,control
67, walking,2,44,9.200852394104004,False,1,4,5,202,control
68, a,2,45,4.280274391174316,False,1,4,5,202,control
69, she,2,46,6.082380294799805,False,1,4,5,202,control
70, she,2,47,5.684703350067139,False,1,4,5,202,control
71, Sarah,2,48,10.604825973510742,False,1,4,5,202,control
72, made,2,49,6.030067443847656,False,1,4,5,202,control
73, coworkers,2,50,11.920762062072754,False,1,4,5,202,control
74, not,2,51,5.945153713226318,False,1,4,5,202,control
75, It,2,52,10.086662292480469,False,1,4,5,202,control
76, invited,2,53,11.099023818969727,False,1,4,5,202,control
77,.,2,54,3.276564121246338,True,1,4,5,202,control
78, of,2,55,5.613766670227051,False,1,4,5,202,control
79, the,2,56,2.4873547554016113,False,1,4,5,202,control
80, for,2,57,6.257434368133545,False,1,4,5,202,control
81, different,2,58,7.549871444702148,False,1,4,5,202,control
82, first,2,59,7.69596004486084,False,1,4,5,202,control
83, and,2,60,3.48527193069458,False,1,4,5,202,control
84, lovely,2,61,10.638910293579102,False,1,4,5,202,control
85, the,2,62,4.13147497177124,False,1,4,5,202,control
86, neighborhood,2,63,8.661643981933594,False,1,4,5,202,control
87, Mary,2,64,10.053750991821289,False,1,4,5,202,control
88, started,2,65,6.436123847961426,False,1,4,5,202,control
89, The,2,66,5.918471336364746,False,1,4,5,202,control
90, curious,2,67,10.020150184631348,False,1,4,5,202,control
91, read,2,68,7.154637813568115,False,1,4,5,202,control
92, they,2,69,6.2373857498168945,False,1,4,5,202,control
93, time,2,70,7.927400588989258,False,1,4,5,202,control
94, them,2,71,7.377875328063965,False,1,4,5,202,control
95, just,2,72,6.389453411102295,False,1,4,5,202,control
96, they,2,73,5.291741371154785,False,1,4,5,202,control
97, and,2,74,4.230964660644531,False,1,4,5,202,control
98, company,2,75,7.4884867668151855,False,1,4,5,202,control
99,.,2,76,1.7716124057769775,True,1,4,5,202,control
100,They,2,77,8.355255126953125,False,1,4,5,202,control
101, to,2,78,5.918827533721924,False,1,4,5,202,control
102, has,2,79,7.97981071472168,False,1,4,5,202,control
103, could,2,80,8.553976058959961,False,1,4,5,202,control
104, were,2,81,6.9904937744140625,False,1,4,5,202,control
105, moved,2,82,6.237148284912109,False,1,4,5,202,control
106, Mary,2,83,8.070302963256836,False,1,4,5,202,control
107, said,2,84,2.832021474838257,False,1,4,5,202,control
108, she,2,85,3.0288445949554443,False,1,4,5,202,control
109, their,2,86,7.552098274230957,False,1,4,5,202,control
110, just,2,87,7.075927734375,False,1,4,5,202,control
111, the,2,88,3.6634819507598877,False,1,4,5,202,control
112, the,2,89,4.858395576477051,False,1,4,5,202,control
113, were,2,90,4.996908187866211,False,1,4,5,202,control
114,.,2,91,3.324807643890381,True,1,4,5,202,control
115, in,2,92,4.980894088745117,False,1,4,5,202,control
116, the,2,93,1.918648362159729,False,1,4,5,202,control
117, bird,2,94,10.878053665161133,False,1,4,5,202,control
118, had,2,95,5.037806034088135,False,1,4,5,202,control
119, walk,2,96,7.726696968078613,False,1,4,5,202,control
120, she,2,97,4.732146263122559,False,1,4,5,202,control
121,",,",2,98,11.157421112060547,False,1,4,5,202,control
122, her,2,99,4.580987453460693,False,1,4,5,202,control
123, songs,2,100,10.661470413208008,False,1,4,5,202,control
124, area,2,101,11.19942855834961,False,1,4,5,202,control
125, and,2,102,2.960172653198242,False,1,4,5,202,control
126, park,2,103,7.323918342590332,False,1,4,5,202,control
127, blo,2,104,14.382808685302734,False,1,4,5,202,control
128,oming,2,105,2.0928711891174316,False,1,4,5,202,control
129, to,2,106,4.781801700592041,False,1,4,5,202,control
130, Mary,2,107,6.536942005157471,False,1,4,5,202,control
131, for,2,108,6.091408729553223,False,1,4,5,202,control
132, thinking,2,109,7.77667236328125,False,1,4,5,202,control
133, flowers,2,110,8.99062728881836,False,1,4,5,202,control
134, time,2,111,7.198964595794678,False,1,4,5,202,control
135, Ryan,2,112,12.3419189453125,False,1,4,5,202,control
136, They,2,113,8.214981079101562,False,1,4,5,202,control
137, for,2,114,5.794384956359863,False,1,4,5,202,control
138, day,2,115,6.423652648925781,False,1,4,5,202,control
139, and,2,116,2.810875654220581,False,1,4,5,202,control
140, wonderful,2,117,9.369831085205078,False,1,4,5,202,control
141, walk,2,118,6.297911643981934,False,1,4,5,202,control
142, come,2,119,8.104219436645508,False,1,4,5,202,control
143, discussions,2,120,13.178462028503418,False,1,4,5,202,control
144, and,2,121,2.498446464538574,False,1,4,5,202,control
145, the,2,122,3.7216901779174805,False,1,4,5,202,control
146, what,2,123,6.048992156982422,False,1,4,5,202,control
147, to,2,124,3.2129712104797363,False,1,4,5,202,control
148, goodbye,2,125,11.339273452758789,False,1,4,5,202,control
149, getting,2,126,8.812707901000977,False,1,4,5,202,control
150, of,2,127,5.407541751861572,False,1,4,5,202,control
151, Mary,2,128,4.644190311431885,False,1,4,5,202,control
152, Mary,2,129,5.007918357849121,False,1,4,5,202,control
153, more,2,130,7.964507102966309,False,1,4,5,202,control
154, first,2,131,6.829258441925049,False,1,4,5,202,control
155, neighbors,2,132,9.626689910888672,False,1,4,5,202,control
156, busy,2,133,10.347966194152832,False,1,4,5,202,control
157, a,2,134,5.794712066650391,False,1,4,5,202,control
158, Ryan,2,135,9.294288635253906,False,1,4,5,202,control
159, over,2,136,7.430673599243164,False,1,4,5,202,control
160, Outside,2,137,12.848774909973145,False,1,4,5,202,control
161, park,2,138,8.106584548950195,False,1,4,5,202,control
162, listened,2,139,11.12802505493164,False,1,4,5,202,control
163, thinking,2,140,8.344583511352539,False,1,4,5,202,control
164,.,2,141,3.6934585571289062,True,1,4,5,202,control
165, good,2,142,6.994354248046875,False,1,4,5,202,control
166, with,2,143,5.3968706130981445,False,1,4,5,202,control
167, went,2,144,7.789233207702637,False,1,4,5,202,control
168, little,2,145,8.311281204223633,False,1,4,5,202,control
169, the,2,146,4.417191028594971,False,1,4,5,202,control
170, After,2,147,9.470060348510742,False,1,4,5,202,control
171, a,2,148,3.2811737060546875,False,1,4,5,202,control
172,....,2,149,9.582365036010742,False,1,4,5,202,control
173, park,2,150,8.033143043518066,False,1,4,5,202,control
174, her,2,151,6.15301513671875,False,1,4,5,202,control
175, she,2,152,4.323770523071289,False,1,4,5,202,control
176, Sarah,2,153,3.9808759689331055,False,1,4,5,202,control
177, again,2,154,7.071808815002441,False,1,4,5,202,control
178, the,2,155,3.6410138607025146,False,1,4,5,202,control
179, to,2,156,4.144236087799072,False,1,4,5,202,control
180, and,2,157,3.8436479568481445,False,1,4,5,202,control
181, their,2,158,5.5158281326293945,False,1,4,5,202,control
182, walking,2,159,5.298404216766357,False,1,4,5,202,control
183, a,2,160,2.793137311935425,False,1,4,5,202,control
184, After,2,161,10.338680267333984,False,1,4,5,202,control
185, safe,2,162,9.96780014038086,False,1,4,5,202,control
186, towards,2,163,10.394379615783691,False,1,4,5,202,control
187, needed,2,164,8.335655212402344,False,1,4,5,202,control
188, thought,2,165,7.171111583709717,False,1,4,5,202,control
189,.,2,166,1.8910400867462158,True,1,4,5,202,control
190, and,2,167,4.096063613891602,False,1,4,5,202,control
191, meeting,2,168,5.715882301330566,False,1,4,5,202,control
192, Mary,2,169,3.9337127208709717,False,1,4,5,202,control
193, During,2,170,10.564452171325684,False,1,4,5,202,control
194, was,2,171,6.386256694793701,False,1,4,5,202,control
195, absolutely,2,172,10.662376403808594,False,1,4,5,202,control
196,:,2,173,8.751174926757812,True,1,4,5,202,control
197, cup,2,174,9.64672565460205,False,1,4,5,202,control
198, the,2,175,4.854407787322998,False,1,4,5,202,control
199, then,2,176,6.146523475646973,False,1,4,5,202,control
200, Luckily,2,177,14.369696617126465,False,1,4,5,202,control
201, she,2,178,3.01668119430542,False,1,4,5,202,control
202, had,2,179,3.1045961380004883,False,1,4,5,202,control
203, this,2,180,5.296407699584961,False,1,4,5,202,control
204, met,2,181,7.400252819061279,False,1,4,5,202,control
205, city,2,182,8.00517463684082,False,1,4,5,202,control
206, list,2,183,8.707655906677246,False,1,4,5,202,control
207, really,2,184,7.736551284790039,False,1,4,5,202,control
208, back,2,185,7.915548324584961,False,1,4,5,202,control
209, in,2,186,1.7275934219360352,False,1,4,5,202,control
210, stop,2,187,9.3390474319458,False,1,4,5,202,control
211, warm,2,188,10.120609283447266,False,1,4,5,202,control
212,",",2,189,4.436717987060547,True,1,4,5,202,control
213, home,2,190,6.450268745422363,False,1,4,5,202,control
214, and,2,191,3.0550286769866943,False,1,4,5,202,control
215, the,2,192,4.322922706604004,False,1,4,5,202,control
216, a,2,193,5.284407615661621,False,1,4,5,202,control
217, weekend,2,194,8.27653980255127,False,1,4,5,202,control
218, felt,2,195,7.103405952453613,False,1,4,5,202,control
219, couple,2,196,9.401718139648438,False,1,4,5,202,control
220,.,2,197,2.2556514739990234,True,1,4,5,202,control
221, she,2,198,4.121827125549316,False,1,4,5,202,control
222, the,2,199,4.383800506591797,False,1,4,5,202,control
223, was,2,200,3.769636392593384,False,1,4,5,202,control
224,",",2,201,4.062585353851318,True,1,4,5,202,control
225, She,2,202,5.588175296783447,False,1,4,5,202,control
226, yellow,3,0,12.821220397949219,False,1,4,5,202,control
227,",",3,1,3.744737148284912,True,1,4,5,202,control
228, black,3,2,6.1104021072387695,False,1,4,5,202,control
229,",",3,3,1.1749590635299683,True,1,4,5,202,control
230, purple,3,4,4.3563642501831055,False,1,4,5,202,control
231,",",3,5,1.0616811513900757,True,1,4,5,202,control
232, white,3,6,2.5459916591644287,False,1,4,5,202,control
