,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
201, It,2,182,2.711545467376709,False,1,5,3,247,control
202, also,2,183,2.072605609893799,False,1,5,3,247,control
203, offered,2,184,2.0826773643493652,False,1,5,3,247,control
204, opportunities,2,185,4.144845008850098,False,1,5,3,247,control
205, to,2,186,1.0373926162719727,False,1,5,3,247,control
206, do,2,187,4.497370719909668,False,1,5,3,247,control
207, sports,2,188,6.068109035491943,False,1,5,3,247,control
208, of,2,189,7.192260265350342,False,1,5,3,247,control
209, all,2,190,1.5573023557662964,False,1,5,3,247,control
210, kinds,2,191,0.4860881268978119,False,1,5,3,247,control
211,.,2,192,0.8600916862487793,True,1,5,3,247,control
212, Young,2,193,8.93543815612793,False,1,5,3,247,control
213, people,2,194,1.3548734188079834,False,1,5,3,247,control
214, from,2,195,3.127478837966919,False,1,5,3,247,control
215, around,2,196,2.6760079860687256,False,1,5,3,247,control
216, the,2,197,0.1486065834760666,False,1,5,3,247,control
217, area,2,198,2.407329797744751,False,1,5,3,247,control
218, played,2,199,5.047751426696777,False,1,5,3,247,control
219, basketball,2,200,2.9437930583953857,False,1,5,3,247,control
220,",",2,201,1.0299948453903198,True,1,5,3,247,control
221, football,2,202,3.2872958183288574,False,1,5,3,247,control
222,",",2,203,0.44750478863716125,True,1,5,3,247,control
223, or,2,204,4.273120880126953,False,1,5,3,247,control
224, volleyball,2,205,2.4675118923187256,False,1,5,3,247,control
225,.,2,206,0.5806320309638977,True,1,5,3,247,control
226,Others,2,207,14.014240264892578,False,1,5,3,247,control
227, took,2,208,4.447291374206543,False,1,5,3,247,control
228, part,2,209,2.349569797515869,False,1,5,3,247,control
229, in,2,210,0.09740911424160004,False,1,5,3,247,control
230, outdoor,2,211,5.054428577423096,False,1,5,3,247,control
231, workout,2,212,9.414958000183105,False,1,5,3,247,control
232, sessions,2,213,2.7821693420410156,False,1,5,3,247,control
233,.,2,214,0.8932137489318848,True,1,5,3,247,control
234, Young,2,215,6.115630149841309,False,1,5,3,247,control
235, families,2,216,5.949834823608398,False,1,5,3,247,control
236, were,2,217,2.4180877208709717,False,1,5,3,247,control
237, going,2,218,5.396456718444824,False,1,5,3,247,control
238, on,2,219,3.5332818031311035,False,1,5,3,247,control
239, a,2,220,2.1489269733428955,False,1,5,3,247,control
240, stroll,2,221,4.750822067260742,False,1,5,3,247,control
241, with,2,222,2.704915761947632,False,1,5,3,247,control
242, their,2,223,0.7883126735687256,False,1,5,3,247,control
243, children,2,224,1.4687635898590088,False,1,5,3,247,control
244,.,2,225,0.8620868921279907,True,1,5,3,247,control
245, Finally,2,226,6.1247148513793945,False,1,5,3,247,control
246,",",2,227,0.17092165350914001,True,1,5,3,247,control
247, there,2,228,3.2075061798095703,False,1,5,3,247,control
248, were,2,229,1.1617380380630493,False,1,5,3,247,control
249, so,2,230,6.338783264160156,False,1,5,3,247,control
250, many,2,231,0.016705622896552086,False,1,5,3,247,control
251, people,2,232,1.766926646232605,False,1,5,3,247,control
252, who,2,233,1.7145463228225708,False,1,5,3,247,control
253, brought,2,234,6.24061393737793,False,1,5,3,247,control
254, their,2,235,1.0726944208145142,False,1,5,3,247,control
255, dogs,2,236,3.5148706436157227,False,1,5,3,247,control
256, for,2,237,3.6009960174560547,False,1,5,3,247,control
257, a,2,238,1.7255803346633911,False,1,5,3,247,control
258, walk,2,239,1.0826129913330078,False,1,5,3,247,control
259,.,2,240,0.5500567555427551,True,1,5,3,247,control
260, It,2,241,2.5181796550750732,False,1,5,3,247,control
261, was,2,242,0.3090398907661438,False,1,5,3,247,control
262, incredibly,2,243,7.091050148010254,False,1,5,3,247,control
263, satisfying,2,244,5.524041652679443,False,1,5,3,247,control
264, to,2,245,0.714896023273468,False,1,5,3,247,control
265, see,2,246,1.1415233612060547,False,1,5,3,247,control
266, the,2,247,2.0595591068267822,False,1,5,3,247,control
267, joy,2,248,4.507025718688965,False,1,5,3,247,control
268, our,2,249,6.593159198760986,False,1,5,3,247,control
269, animal,2,250,7.572202682495117,False,1,5,3,247,control
270, friends,2,251,1.4840108156204224,False,1,5,3,247,control
271, get,2,252,7.40369176864624,False,1,5,3,247,control
272, when,2,253,1.9392033815383911,False,1,5,3,247,control
273, you,2,254,5.125351428985596,False,1,5,3,247,control
274, throw,2,255,7.672333717346191,False,1,5,3,247,control
275, them,2,256,0.717345118522644,False,1,5,3,247,control
276, a,2,257,2.32779598236084,False,1,5,3,247,control
277, ball,2,258,2.9072532653808594,False,1,5,3,247,control
278,.,2,259,0.6775714755058289,True,1,5,3,247,control
279, All,2,260,4.898872375488281,False,1,5,3,247,control
280, this,2,261,3.6334071159362793,False,1,5,3,247,control
281, diversity,2,262,8.404346466064453,False,1,5,3,247,control
282, of,2,263,2.308577299118042,False,1,5,3,247,control
283, people,2,264,2.5115132331848145,False,1,5,3,247,control
284, and,2,265,2.7477269172668457,False,1,5,3,247,control
285, activities,2,266,2.3193299770355225,False,1,5,3,247,control
286, made,2,267,2.6800947189331055,False,1,5,3,247,control
287, a,2,268,3.428473949432373,False,1,5,3,247,control
288, walk,2,269,8.011699676513672,False,1,5,3,247,control
289, in,2,270,2.7664852142333984,False,1,5,3,247,control
290, this,2,271,2.973149299621582,False,1,5,3,247,control
291, park,2,272,0.4868392050266266,False,1,5,3,247,control
292, a,2,273,1.6228739023208618,False,1,5,3,247,control
293, truly,2,274,4.085174083709717,False,1,5,3,247,control
294, rewarding,2,275,5.043018341064453,False,1,5,3,247,control
295, and,2,276,3.9270591735839844,False,1,5,3,247,control
296, relaxing,2,277,3.5578927993774414,False,1,5,3,247,control
297, daily,2,278,9.734908103942871,False,1,5,3,247,control
298, routine,2,279,5.548891067504883,False,1,5,3,247,control
299,.,2,280,0.15250645577907562,True,1,5,3,247,control
300, In,2,281,4.40988826751709,False,1,5,3,247,control
301, fact,2,282,2.15970778465271,False,1,5,3,247,control
302,",",2,283,0.032691843807697296,True,1,5,3,247,control
303, Sarah,2,284,7.271444320678711,False,1,5,3,247,control
304, and,2,285,0.642617404460907,False,1,5,3,247,control
305, Ryan,2,286,0.20539318025112152,False,1,5,3,247,control
306, were,2,287,1.7756935358047485,False,1,5,3,247,control
307, thinking,2,288,6.5445237159729,False,1,5,3,247,control
308, of,2,289,1.5509376525878906,False,1,5,3,247,control
309, getting,2,290,3.959247589111328,False,1,5,3,247,control
310, a,2,291,1.6226742267608643,False,1,5,3,247,control
311, dog,2,292,1.3930202722549438,False,1,5,3,247,control
312,.,2,293,2.1606192588806152,True,1,5,3,247,control
313, They,2,294,1.814483642578125,False,1,5,3,247,control
314, have,2,295,4.1032938957214355,False,1,5,3,247,control
315, not,2,296,4.748397350311279,False,1,5,3,247,control
316, fully,2,297,8.018777847290039,False,1,5,3,247,control
317, decided,2,298,1.3705341815948486,False,1,5,3,247,control
318, yet,2,299,1.9342390298843384,False,1,5,3,247,control
319, but,2,300,2.591196060180664,False,1,5,3,247,control
320, they,2,301,0.853691577911377,False,1,5,3,247,control
321, really,2,302,4.61668586730957,False,1,5,3,247,control
322, wanted,2,303,1.5084035396575928,False,1,5,3,247,control
323, to,2,304,0.30853503942489624,False,1,5,3,247,control
324, spend,2,305,4.529110431671143,False,1,5,3,247,control
325, more,2,306,2.949091911315918,False,1,5,3,247,control
326, time,2,307,0.011944791302084923,False,1,5,3,247,control
327, outdoors,2,308,3.095278263092041,False,1,5,3,247,control
328, Mary,2,309,14.14493465423584,False,1,5,3,247,control
329, liked,2,310,4.675756454467773,False,1,5,3,247,control
330, dogs,2,311,6.782205104827881,False,1,5,3,247,control
331, as,2,312,3.769247055053711,False,1,5,3,247,control
332, well,2,313,2.6137754917144775,False,1,5,3,247,control
333,",",2,314,4.3263468742370605,True,1,5,3,247,control
334, but,2,315,2.389772415161133,False,1,5,3,247,control
335, she,2,316,1.880907416343689,False,1,5,3,247,control
336, was,2,317,1.956776738166809,False,1,5,3,247,control
337, more,2,318,4.926790714263916,False,1,5,3,247,control
338, of,2,319,3.7132115364074707,False,1,5,3,247,control
339, a,2,320,0.2131819874048233,False,1,5,3,247,control
340, cat,2,321,4.8931884765625,False,1,5,3,247,control
341, person,2,322,1.3170390129089355,False,1,5,3,247,control
342, herself,2,323,5.9370927810668945,False,1,5,3,247,control
343,.,2,324,0.2973349392414093,True,1,5,3,247,control
344, She,2,325,1.7353628873825073,False,1,5,3,247,control
345, and,2,326,4.927969932556152,False,1,5,3,247,control
346, her,2,327,1.4890049695968628,False,1,5,3,247,control
347, husband,2,328,1.5159039497375488,False,1,5,3,247,control
348, had,2,329,2.5945992469787598,False,1,5,3,247,control
349, two,2,330,3.486311912536621,False,1,5,3,247,control
350, cats,2,331,1.4360886812210083,False,1,5,3,247,control
351,.,2,332,2.0900537967681885,True,1,5,3,247,control
352, One,2,333,3.580228805541992,False,1,5,3,247,control
353, was,2,334,0.9954176545143127,False,1,5,3,247,control
354, two,2,335,5.935458660125732,False,1,5,3,247,control
355, and,2,336,2.6796789169311523,False,1,5,3,247,control
356, the,2,337,1.1832386255264282,False,1,5,3,247,control
357, other,2,338,0.07803724706172943,False,1,5,3,247,control
358, four,2,339,5.196444034576416,False,1,5,3,247,control
359, years,2,340,5.806183338165283,False,1,5,3,247,control
360, old,2,341,0.12328255921602249,False,1,5,3,247,control
361,.,2,342,0.21866576373577118,True,1,5,3,247,control
362, They,2,343,1.7548328638076782,False,1,5,3,247,control
363, were,2,344,1.8131861686706543,False,1,5,3,247,control
364, very,2,345,2.576475143432617,False,1,5,3,247,control
365, independent,2,346,6.70391321182251,False,1,5,3,247,control
366, and,2,347,0.8013174533843994,False,1,5,3,247,control
367, spent,2,348,5.8973798751831055,False,1,5,3,247,control
368, most,2,349,1.9815192222595215,False,1,5,3,247,control
369, of,2,350,0.0422428734600544,False,1,5,3,247,control
370, their,2,351,0.21661345660686493,False,1,5,3,247,control
371, time,2,352,0.12906606495380402,False,1,5,3,247,control
372, outdoors,2,353,2.3386147022247314,False,1,5,3,247,control
373,.,2,354,0.5279619693756104,True,1,5,3,247,control
374, Mary,2,355,2.631286859512329,False,1,5,3,247,control
375, thought,2,356,3.586040496826172,False,1,5,3,247,control
376, having,2,357,5.904595851898193,False,1,5,3,247,control
377, an,2,358,3.8964462280273438,False,1,5,3,247,control
378, animal,2,359,1.7289177179336548,False,1,5,3,247,control
379, was,2,360,2.8953466415405273,False,1,5,3,247,control
380, a,2,361,1.6481393575668335,False,1,5,3,247,control
381, great,2,362,1.2340048551559448,False,1,5,3,247,control
382, idea,2,363,1.8876938819885254,False,1,5,3,247,control
383,.,2,364,0.9627836346626282,True,1,5,3,247,control
384, They,2,365,2.1649599075317383,False,1,5,3,247,control
385, talked,2,366,5.800692558288574,False,1,5,3,247,control
386, for,2,367,5.106593608856201,False,1,5,3,247,control
387, a,2,368,1.265907883644104,False,1,5,3,247,control
388, little,2,369,2.7508764266967773,False,1,5,3,247,control
389, bit,2,370,1.5766983032226562,False,1,5,3,247,control
390, and,2,371,1.9457117319107056,False,1,5,3,247,control
391, then,2,372,2.791837692260742,False,1,5,3,247,control
392, ,2,373,11.032927513122559,False,1,5,3,247,control
393, Sarah,2,374,8.254922866821289,False,1,5,3,247,control
394, and,2,375,1.2551885843276978,False,1,5,3,247,control
395, Ryan,2,376,0.1534896343946457,False,1,5,3,247,control
396, invited,2,377,5.371791839599609,False,1,5,3,247,control
397, her,2,378,2.262849807739258,False,1,5,3,247,control
398, to,2,379,0.6443015336990356,False,1,5,3,247,control
399, come,2,380,1.7795195579528809,False,1,5,3,247,control
400, over,2,381,2.714345932006836,False,1,5,3,247,control
401, for,2,382,1.8843897581100464,False,1,5,3,247,control
402, a,2,383,0.39086517691612244,False,1,5,3,247,control
403, cup,2,384,6.171468257904053,False,1,5,3,247,control
404, of,2,385,0.026647569611668587,False,1,5,3,247,control
405, coffee,2,386,0.8011596202850342,False,1,5,3,247,control
406,.,2,387,0.451002836227417,True,1,5,3,247,control
407, Mary,2,388,2.7142977714538574,False,1,5,3,247,control
408, said,2,389,3.116168260574341,False,1,5,3,247,control
409, she,2,390,1.125193476676941,False,1,5,3,247,control
410, had,2,391,2.832064151763916,False,1,5,3,247,control
411, time,2,392,7.788147926330566,False,1,5,3,247,control
412, over,2,393,8.39315414428711,False,1,5,3,247,control
413, the,2,394,1.6828066110610962,False,1,5,3,247,control
414, weekend,2,395,0.6538307666778564,False,1,5,3,247,control
415,.,2,396,2.8916568756103516,True,1,5,3,247,control
416, After,2,397,2.934126853942871,False,1,5,3,247,control
417, they,2,398,3.005906820297241,False,1,5,3,247,control
418, said,2,399,5.762472152709961,False,1,5,3,247,control
419, goodbye,2,400,1.9034990072250366,False,1,5,3,247,control
420,",",2,401,0.44998788833618164,True,1,5,3,247,control
421, Mary,2,402,1.5201963186264038,False,1,5,3,247,control
422, started,2,403,3.9742419719696045,False,1,5,3,247,control
423, walking,2,404,2.674164295196533,False,1,5,3,247,control
424, towards,2,405,4.358105659484863,False,1,5,3,247,control
425, home,2,406,4.050943374633789,False,1,5,3,247,control
426,.,2,407,0.4761864244937897,True,1,5,3,247,control
427, When,2,408,3.375215530395508,False,1,5,3,247,control
428, she,2,409,0.20534346997737885,False,1,5,3,247,control
429, got,2,410,1.7078717947006226,False,1,5,3,247,control
430, back,2,411,3.5649473667144775,False,1,5,3,247,control
431,",",2,412,1.4938709735870361,True,1,5,3,247,control
432, she,2,413,0.38711103796958923,False,1,5,3,247,control
433, read,2,414,6.6296796798706055,False,1,5,3,247,control
434, the,2,415,1.6308472156524658,False,1,5,3,247,control
435, list,2,416,3.4870619773864746,False,1,5,3,247,control
436, again,2,417,3.3899827003479004,False,1,5,3,247,control
437,:,2,418,5.686412334442139,True,1,5,3,247,control
438, shirt,3,0,12.425129890441895,False,1,5,3,247,control
439,",",3,1,1.5228397846221924,True,1,5,3,247,control
440, socks,3,2,3.271361827850342,False,1,5,3,247,control
441,",",3,3,0.0732998475432396,True,1,5,3,247,control
442, pants,3,4,2.6631031036376953,False,1,5,3,247,control
443,.,3,5,2.175973653793335,True,1,5,3,247,control
0,Before,0,0,nan,False,1,5,3,248,control
1, the,0,1,2.551027297973633,False,1,5,3,248,control
2, meeting,0,2,5.753713607788086,False,1,5,3,248,control
3,",",0,3,0.6362646222114563,True,1,5,3,248,control
4, Mary,0,4,8.620794296264648,False,1,5,3,248,control
5, wrote,0,5,6.034746170043945,False,1,5,3,248,control
6, down,0,6,4.396554946899414,False,1,5,3,248,control
7, the,0,7,1.3433159589767456,False,1,5,3,248,control
8, following,0,8,4.053033351898193,False,1,5,3,248,control
9, list,0,9,4.172577381134033,False,1,5,3,248,control
10, of,0,10,0.18576112389564514,False,1,5,3,248,control
11, words,0,11,6.043724060058594,False,1,5,3,248,control
12,:,0,12,1.203829288482666,True,1,5,3,248,control
13, oxygen,1,0,13.10083293914795,False,1,5,3,248,control
14,",",1,1,0.5264384150505066,True,1,5,3,248,control
15, hydrogen,1,2,5.010695457458496,False,1,5,3,248,control
16,",",1,3,0.20868819952011108,True,1,5,3,248,control
17, nitrogen,1,4,2.9396982192993164,False,1,5,3,248,control
18,.,1,5,3.332584857940674,True,1,5,3,248,control
19,After,2,0,11.245174407958984,False,1,5,3,248,control
20, the,2,1,1.635966181755066,False,1,5,3,248,control
21, meeting,2,2,0.32840290665626526,False,1,5,3,248,control
22,",",2,3,0.23120319843292236,True,1,5,3,248,control
23, Mary,2,4,1.2917171716690063,False,1,5,3,248,control
24, went,2,5,4.227330207824707,False,1,5,3,248,control
25, for,2,6,5.8597941398620605,False,1,5,3,248,control
26, a,2,7,0.6920305490493774,False,1,5,3,248,control
27, walk,2,8,1.3846204280853271,False,1,5,3,248,control
28,.,2,9,2.0738790035247803,True,1,5,3,248,control
29, It,2,10,4.111656665802002,False,1,5,3,248,control
30, was,2,11,0.45937347412109375,False,1,5,3,248,control
31, a,2,12,2.014270782470703,False,1,5,3,248,control
32, busy,2,13,5.316025733947754,False,1,5,3,248,control
33, day,2,14,0.7795507311820984,False,1,5,3,248,control
34, and,2,15,2.7957639694213867,False,1,5,3,248,control
35, she,2,16,1.2942907810211182,False,1,5,3,248,control
36, needed,2,17,4.201292037963867,False,1,5,3,248,control
37, a,2,18,1.9804797172546387,False,1,5,3,248,control
38, break,2,19,1.1361407041549683,False,1,5,3,248,control
39,.,2,20,0.6283358931541443,True,1,5,3,248,control
40, Outside,2,21,8.649808883666992,False,1,5,3,248,control
41, was,2,22,3.3360400199890137,False,1,5,3,248,control
42, really,2,23,8.537396430969238,False,1,5,3,248,control
43, beautiful,2,24,4.382942199707031,False,1,5,3,248,control
44, and,2,25,1.7285256385803223,False,1,5,3,248,control
45, warm,2,26,4.085212707519531,False,1,5,3,248,control
46, and,2,27,2.258211135864258,False,1,5,3,248,control
47, the,2,28,2.892988443374634,False,1,5,3,248,control
48, flowers,2,29,5.045949935913086,False,1,5,3,248,control
49, in,2,30,3.714961528778076,False,1,5,3,248,control
50, the,2,31,0.3301849067211151,False,1,5,3,248,control
51, park,2,32,4.441011905670166,False,1,5,3,248,control
52, were,2,33,0.597495973110199,False,1,5,3,248,control
53, blo,2,34,3.202500820159912,False,1,5,3,248,control
54,oming,2,35,0.004494683817028999,False,1,5,3,248,control
