,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
399,1.8099498748779297, come,2,380,False,sce1,5,251,repeat
400,2.725983142852783, over,2,381,False,sce1,5,251,repeat
401,1.8902232646942139, for,2,382,False,sce1,5,251,repeat
402,0.3873792588710785, a,2,383,False,sce1,5,251,repeat
403,6.281970024108887, cup,2,384,False,sce1,5,251,repeat
404,0.028737282380461693, of,2,385,False,sce1,5,251,repeat
405,0.7855090498924255, coffee,2,386,False,sce1,5,251,repeat
406,0.46350324153900146,.,2,387,True,sce1,5,251,repeat
407,2.66469144821167, Mary,2,388,False,sce1,5,251,repeat
408,3.123465061187744, said,2,389,False,sce1,5,251,repeat
409,1.1295074224472046, she,2,390,False,sce1,5,251,repeat
410,2.828742504119873, had,2,391,False,sce1,5,251,repeat
411,7.782766819000244, time,2,392,False,sce1,5,251,repeat
412,8.403217315673828, over,2,393,False,sce1,5,251,repeat
413,1.7084406614303589, the,2,394,False,sce1,5,251,repeat
414,0.7042154669761658, weekend,2,395,False,sce1,5,251,repeat
415,2.9057581424713135,.,2,396,True,sce1,5,251,repeat
416,2.9414803981781006, After,2,397,False,sce1,5,251,repeat
417,3.0329883098602295, they,2,398,False,sce1,5,251,repeat
418,5.770236015319824, said,2,399,False,sce1,5,251,repeat
419,1.908371925354004, goodbye,2,400,False,sce1,5,251,repeat
420,0.4414941370487213,",",2,401,True,sce1,5,251,repeat
421,1.499151587486267, Mary,2,402,False,sce1,5,251,repeat
422,3.975881576538086, started,2,403,False,sce1,5,251,repeat
423,2.6102426052093506, walking,2,404,False,sce1,5,251,repeat
424,4.284754276275635, towards,2,405,False,sce1,5,251,repeat
425,3.9267475605010986, home,2,406,False,sce1,5,251,repeat
426,0.47805413603782654,.,2,407,True,sce1,5,251,repeat
427,3.3741376399993896, When,2,408,False,sce1,5,251,repeat
428,0.2029624730348587, she,2,409,False,sce1,5,251,repeat
429,1.7082562446594238, got,2,410,False,sce1,5,251,repeat
430,3.567934513092041, back,2,411,False,sce1,5,251,repeat
431,1.4901195764541626,",",2,412,True,sce1,5,251,repeat
432,0.3868551552295685, she,2,413,False,sce1,5,251,repeat
433,6.6103739738464355, read,2,414,False,sce1,5,251,repeat
434,1.6380643844604492, the,2,415,False,sce1,5,251,repeat
435,3.3987460136413574, list,2,416,False,sce1,5,251,repeat
436,3.362483024597168, again,2,417,False,sce1,5,251,repeat
437,5.635952949523926,:,2,418,True,sce1,5,251,repeat
438,1.4721428155899048, football,3,0,False,sce1,5,251,repeat
439,0.10523749887943268,",",3,1,True,sce1,5,251,repeat
440,0.5132432579994202, baseball,3,2,False,sce1,5,251,repeat
441,0.04180120676755905,",",3,3,True,sce1,5,251,repeat
442,0.3088063597679138, basketball,3,4,False,sce1,5,251,repeat
443,1.2591655254364014,.,3,5,True,sce1,5,251,repeat
0,nan,Before,0,0,False,sce1,5,252,repeat
1,2.551027297973633, the,0,1,False,sce1,5,252,repeat
2,5.753713607788086, meeting,0,2,False,sce1,5,252,repeat
3,0.6362646222114563,",",0,3,True,sce1,5,252,repeat
4,8.620794296264648, Mary,0,4,False,sce1,5,252,repeat
5,6.034746170043945, wrote,0,5,False,sce1,5,252,repeat
6,4.396554946899414, down,0,6,False,sce1,5,252,repeat
7,1.3433159589767456, the,0,7,False,sce1,5,252,repeat
8,4.053033351898193, following,0,8,False,sce1,5,252,repeat
9,4.172577381134033, list,0,9,False,sce1,5,252,repeat
10,0.18576112389564514, of,0,10,False,sce1,5,252,repeat
11,6.043724060058594, words,0,11,False,sce1,5,252,repeat
12,1.203829288482666,:,0,12,True,sce1,5,252,repeat
13,11.862212181091309, doctor,1,0,False,sce1,5,252,repeat
14,0.6149128675460815,",",1,1,True,sce1,5,252,repeat
15,4.5703887939453125, lawyer,1,2,False,sce1,5,252,repeat
16,0.05947405472397804,",",1,3,True,sce1,5,252,repeat
17,3.479001998901367, teacher,1,4,False,sce1,5,252,repeat
18,3.531632900238037,.,1,5,True,sce1,5,252,repeat
19,11.411457061767578,After,2,0,False,sce1,5,252,repeat
20,1.6923329830169678, the,2,1,False,sce1,5,252,repeat
21,0.2673238515853882, meeting,2,2,False,sce1,5,252,repeat
22,0.20262649655342102,",",2,3,True,sce1,5,252,repeat
23,1.137076735496521, Mary,2,4,False,sce1,5,252,repeat
24,4.030325889587402, went,2,5,False,sce1,5,252,repeat
25,5.68967342376709, for,2,6,False,sce1,5,252,repeat
26,0.6840753555297852, a,2,7,False,sce1,5,252,repeat
27,0.7892137765884399, walk,2,8,False,sce1,5,252,repeat
28,2.0320868492126465,.,2,9,True,sce1,5,252,repeat
29,4.163165092468262, It,2,10,False,sce1,5,252,repeat
30,0.45597460865974426, was,2,11,False,sce1,5,252,repeat
31,2.087062358856201, a,2,12,False,sce1,5,252,repeat
32,4.703547954559326, busy,2,13,False,sce1,5,252,repeat
33,0.8024200797080994, day,2,14,False,sce1,5,252,repeat
34,2.779656171798706, and,2,15,False,sce1,5,252,repeat
35,1.357903242111206, she,2,16,False,sce1,5,252,repeat
36,4.340543746948242, needed,2,17,False,sce1,5,252,repeat
37,1.9704381227493286, a,2,18,False,sce1,5,252,repeat
38,1.1301833391189575, break,2,19,False,sce1,5,252,repeat
39,0.6064149737358093,.,2,20,True,sce1,5,252,repeat
40,8.687174797058105, Outside,2,21,False,sce1,5,252,repeat
41,3.531041383743286, was,2,22,False,sce1,5,252,repeat
42,9.089137077331543, really,2,23,False,sce1,5,252,repeat
43,4.557737827301025, beautiful,2,24,False,sce1,5,252,repeat
44,1.7365915775299072, and,2,25,False,sce1,5,252,repeat
45,4.2447099685668945, warm,2,26,False,sce1,5,252,repeat
46,2.2226898670196533, and,2,27,False,sce1,5,252,repeat
47,2.745001792907715, the,2,28,False,sce1,5,252,repeat
48,4.743556976318359, flowers,2,29,False,sce1,5,252,repeat
49,3.5528488159179688, in,2,30,False,sce1,5,252,repeat
50,0.3028523623943329, the,2,31,False,sce1,5,252,repeat
51,4.500312805175781, park,2,32,False,sce1,5,252,repeat
52,0.6692739725112915, were,2,33,False,sce1,5,252,repeat
53,3.562236785888672, blo,2,34,False,sce1,5,252,repeat
54,0.004680154845118523,oming,2,35,False,sce1,5,252,repeat
55,0.43173152208328247,.,2,36,True,sce1,5,252,repeat
56,5.980058670043945, While,2,37,False,sce1,5,252,repeat
57,1.4749572277069092, she,2,38,False,sce1,5,252,repeat
58,0.3425344228744507, was,2,39,False,sce1,5,252,repeat
59,1.2688668966293335, walking,2,40,False,sce1,5,252,repeat
60,0.6258291006088257,",",2,41,True,sce1,5,252,repeat
61,0.87419593334198, she,2,42,False,sce1,5,252,repeat
62,6.840114116668701, listened,2,43,False,sce1,5,252,repeat
63,0.13210013508796692, to,2,44,False,sce1,5,252,repeat
64,1.254155158996582, the,2,45,False,sce1,5,252,repeat
65,5.8622589111328125, wonderful,2,46,False,sce1,5,252,repeat
66,6.489653587341309, bird,2,47,False,sce1,5,252,repeat
67,4.165752410888672, songs,2,48,False,sce1,5,252,repeat
68,1.8978649377822876,.,2,49,True,sce1,5,252,repeat
69,5.116374492645264, During,2,50,False,sce1,5,252,repeat
70,0.5683543086051941, the,2,51,False,sce1,5,252,repeat
71,0.5246937274932861, walk,2,52,False,sce1,5,252,repeat
72,0.19423770904541016,",",2,53,True,sce1,5,252,repeat
73,1.7411352396011353, Mary,2,54,False,sce1,5,252,repeat
74,5.380560874938965, could,2,55,False,sce1,5,252,repeat
75,3.0612685680389404, not,2,56,False,sce1,5,252,repeat
76,2.5414443016052246, stop,2,57,False,sce1,5,252,repeat
77,1.5441365242004395, thinking,2,58,False,sce1,5,252,repeat
78,0.21821801364421844, about,2,59,False,sce1,5,252,repeat
79,1.2297825813293457, the,2,60,False,sce1,5,252,repeat
80,7.912708759307861, meeting,2,61,False,sce1,5,252,repeat
81,1.1007330417633057,.,2,62,True,sce1,5,252,repeat
82,1.3061916828155518, She,2,63,False,sce1,5,252,repeat
83,2.1253530979156494, was,2,64,False,sce1,5,252,repeat
84,3.071308135986328, thinking,2,65,False,sce1,5,252,repeat
85,0.3411778211593628, about,2,66,False,sce1,5,252,repeat
86,1.3520126342773438, the,2,67,False,sce1,5,252,repeat
87,8.409660339355469, discussions,2,68,False,sce1,5,252,repeat
88,2.0859217643737793, she,2,69,False,sce1,5,252,repeat
89,0.38145124912261963, had,2,70,False,sce1,5,252,repeat
90,0.7733156681060791, with,2,71,False,sce1,5,252,repeat
91,1.7787439823150635, her,2,72,False,sce1,5,252,repeat
92,6.897205352783203, coworkers,2,73,False,sce1,5,252,repeat
93,1.6058173179626465,.,2,74,True,sce1,5,252,repeat
94,9.041542053222656, Luckily,2,75,False,sce1,5,252,repeat
95,0.3692232072353363,",",2,76,True,sce1,5,252,repeat
96,1.135029673576355, she,2,77,False,sce1,5,252,repeat
97,5.141368865966797, met,2,78,False,sce1,5,252,repeat
98,2.9650650024414062, her,2,79,False,sce1,5,252,repeat
99,5.526171684265137, neighbors,2,80,False,sce1,5,252,repeat
100,10.372369766235352, Sarah,2,81,False,sce1,5,252,repeat
101,0.46543240547180176, and,2,82,False,sce1,5,252,repeat
102,6.103122711181641, Ryan,2,83,False,sce1,5,252,repeat
103,1.3003109693527222,.,2,84,True,sce1,5,252,repeat
104,7.551076412200928, ,2,85,False,sce1,5,252,repeat
105,9.062490463256836, The,2,86,False,sce1,5,252,repeat
106,4.438088417053223, couple,2,87,False,sce1,5,252,repeat
107,5.09187126159668, has,2,88,False,sce1,5,252,repeat
108,5.879199504852295, just,2,89,False,sce1,5,252,repeat
109,1.7154877185821533, moved,2,90,False,sce1,5,252,repeat
110,1.3499165773391724, to,2,91,False,sce1,5,252,repeat
111,2.1503167152404785, the,2,92,False,sce1,5,252,repeat
112,3.154893636703491, area,2,93,False,sce1,5,252,repeat
113,4.271953105926514, from,2,94,False,sce1,5,252,repeat
114,3.8134593963623047, a,2,95,False,sce1,5,252,repeat
115,3.1240975856781006, different,2,96,False,sce1,5,252,repeat
116,1.698946475982666, city,2,97,False,sce1,5,252,repeat
117,0.8309829831123352,.,2,98,True,sce1,5,252,repeat
118,3.077984094619751, Mary,2,99,False,sce1,5,252,repeat
119,4.250071048736572, thought,2,100,False,sce1,5,252,repeat
120,3.5070996284484863, they,2,101,False,sce1,5,252,repeat
121,1.3753100633621216, were,2,102,False,sce1,5,252,repeat
122,3.711202621459961, very,2,103,False,sce1,5,252,repeat
123,8.94384765625, a,2,104,False,sce1,5,252,repeat
124,4.676182270050049, lovely,2,105,False,sce1,5,252,repeat
125,0.4893045127391815, couple,2,106,False,sce1,5,252,repeat
126,1.6343894004821777, and,2,107,False,sce1,5,252,repeat
127,5.0386962890625, made,2,108,False,sce1,5,252,repeat
128,4.456915855407715, good,2,109,False,sce1,5,252,repeat
129,6.4579315185546875, company,2,110,False,sce1,5,252,repeat
130,0.43214645981788635,.,2,111,True,sce1,5,252,repeat
131,2.31296968460083, They,2,112,False,sce1,5,252,repeat
132,1.64151132106781, were,2,113,False,sce1,5,252,repeat
133,3.9415180683135986, just,2,114,False,sce1,5,252,repeat
134,4.380990982055664, getting,2,115,False,sce1,5,252,repeat
135,3.5909504890441895, to,2,116,False,sce1,5,252,repeat
136,0.038390565663576126, know,2,117,False,sce1,5,252,repeat
137,4.207530975341797, the,2,118,False,sce1,5,252,repeat
138,3.0500569343566895, neighborhood,2,119,False,sce1,5,252,repeat
139,1.1884876489639282, and,2,120,False,sce1,5,252,repeat
140,5.691572189331055, this,2,121,False,sce1,5,252,repeat
141,1.5134037733078003, was,2,122,False,sce1,5,252,repeat
142,2.5082929134368896, their,2,123,False,sce1,5,252,repeat
143,0.42798200249671936, first,2,124,False,sce1,5,252,repeat
144,1.1113601922988892, time,2,125,False,sce1,5,252,repeat
145,2.2459871768951416, in,2,126,False,sce1,5,252,repeat
146,1.2137205600738525, the,2,127,False,sce1,5,252,repeat
147,2.2650046348571777, park,2,128,False,sce1,5,252,repeat
148,0.2208775281906128,.,2,129,True,sce1,5,252,repeat
149,2.623072862625122, Mary,2,130,False,sce1,5,252,repeat
150,2.0535004138946533, was,2,131,False,sce1,5,252,repeat
151,4.975736618041992, curious,2,132,False,sce1,5,252,repeat
152,3.2147486209869385, what,2,133,False,sce1,5,252,repeat
153,5.502920627593994, were,2,134,False,sce1,5,252,repeat
154,1.9235410690307617, their,2,135,False,sce1,5,252,repeat
155,5.299161911010742, first,2,136,False,sce1,5,252,repeat
156,2.2522802352905273, impressions,2,137,False,sce1,5,252,repeat
157,0.39684194326400757, of,2,138,False,sce1,5,252,repeat
158,0.5847700238227844, the,2,139,False,sce1,5,252,repeat
159,5.646022796630859, town,2,140,False,sce1,5,252,repeat
160,0.5230380892753601,.,2,141,True,sce1,5,252,repeat
161,3.1431326866149902, The,2,142,False,sce1,5,252,repeat
162,4.1252760887146, neighborhood,2,143,False,sce1,5,252,repeat
163,4.795098781585693, felt,2,144,False,sce1,5,252,repeat
164,1.655212640762329, very,2,145,False,sce1,5,252,repeat
165,5.075222492218018, safe,2,146,False,sce1,5,252,repeat
166,3.944164514541626, to,2,147,False,sce1,5,252,repeat
167,2.104247570037842, them,2,148,False,sce1,5,252,repeat
168,1.4274625778198242, and,2,149,False,sce1,5,252,repeat
169,1.3217729330062866, they,2,150,False,sce1,5,252,repeat
170,7.786149501800537, absolutely,2,151,False,sce1,5,252,repeat
171,0.37251943349838257, loved,2,152,False,sce1,5,252,repeat
172,1.0057936906814575, the,2,153,False,sce1,5,252,repeat
173,1.9327818155288696, park,2,154,False,sce1,5,252,repeat
174,0.23925696313381195,.,2,155,True,sce1,5,252,repeat
175,3.2383012771606445, It,2,156,False,sce1,5,252,repeat
176,0.6450571417808533, was,2,157,False,sce1,5,252,repeat
177,4.221059799194336, not,2,158,False,sce1,5,252,repeat
178,1.7897133827209473, a,2,159,False,sce1,5,252,repeat
179,2.291694402694702, big,2,160,False,sce1,5,252,repeat
180,2.8826088905334473, park,2,161,False,sce1,5,252,repeat
181,5.694891929626465, by,2,162,False,sce1,5,252,repeat
182,0.10929886251688004, any,2,163,False,sce1,5,252,repeat
183,0.16050873696804047, means,2,164,False,sce1,5,252,repeat
184,1.377366065979004,",",2,165,True,sce1,5,252,repeat
185,0.1622067391872406, but,2,166,False,sce1,5,252,repeat
186,0.9318554997444153, it,2,167,False,sce1,5,252,repeat
187,6.16668176651001, offered,2,168,False,sce1,5,252,repeat
188,0.920364260673523, a,2,169,False,sce1,5,252,repeat
189,5.869505882263184, quiet,2,170,False,sce1,5,252,repeat
190,6.486396789550781, refuge,2,171,False,sce1,5,252,repeat
191,5.492595195770264, where,2,172,False,sce1,5,252,repeat
192,4.9972758293151855, one,2,173,False,sce1,5,252,repeat
193,2.2399802207946777, can,2,174,False,sce1,5,252,repeat
194,5.350234508514404, escape,2,175,False,sce1,5,252,repeat
195,1.3273450136184692, the,2,176,False,sce1,5,252,repeat
196,5.835330963134766, worries,2,177,False,sce1,5,252,repeat
197,0.6340834498405457, of,2,178,False,sce1,5,252,repeat
198,2.5435009002685547, everyday,2,179,False,sce1,5,252,repeat
199,0.03163179010152817, life,2,180,False,sce1,5,252,repeat
200,0.3145505487918854,.,2,181,True,sce1,5,252,repeat
201,2.7110843658447266, It,2,182,False,sce1,5,252,repeat
202,2.1327872276306152, also,2,183,False,sce1,5,252,repeat
203,2.117513656616211, offered,2,184,False,sce1,5,252,repeat
204,4.132713794708252, opportunities,2,185,False,sce1,5,252,repeat
205,1.0501174926757812, to,2,186,False,sce1,5,252,repeat
206,4.509854316711426, do,2,187,False,sce1,5,252,repeat
207,6.135958194732666, sports,2,188,False,sce1,5,252,repeat
208,7.1171746253967285, of,2,189,False,sce1,5,252,repeat
209,1.5663204193115234, all,2,190,False,sce1,5,252,repeat
210,0.4693804979324341, kinds,2,191,False,sce1,5,252,repeat
211,0.8585522770881653,.,2,192,True,sce1,5,252,repeat
212,8.785565376281738, Young,2,193,False,sce1,5,252,repeat
213,1.3139057159423828, people,2,194,False,sce1,5,252,repeat
214,3.2138917446136475, from,2,195,False,sce1,5,252,repeat
215,2.668327808380127, around,2,196,False,sce1,5,252,repeat
216,0.15014702081680298, the,2,197,False,sce1,5,252,repeat
217,2.4719953536987305, area,2,198,False,sce1,5,252,repeat
218,5.0379815101623535, played,2,199,False,sce1,5,252,repeat
219,2.852674722671509, basketball,2,200,False,sce1,5,252,repeat
220,1.0208675861358643,",",2,201,True,sce1,5,252,repeat
221,3.2798333168029785, football,2,202,False,sce1,5,252,repeat
222,0.45869386196136475,",",2,203,True,sce1,5,252,repeat
223,4.3001298904418945, or,2,204,False,sce1,5,252,repeat
224,2.4592103958129883, volleyball,2,205,False,sce1,5,252,repeat
225,0.5845084190368652,.,2,206,True,sce1,5,252,repeat
226,14.23891830444336,Others,2,207,False,sce1,5,252,repeat
227,4.440376281738281, took,2,208,False,sce1,5,252,repeat
228,2.3170437812805176, part,2,209,False,sce1,5,252,repeat
229,0.09198035299777985, in,2,210,False,sce1,5,252,repeat
230,5.0031418800354, outdoor,2,211,False,sce1,5,252,repeat
231,9.36898136138916, workout,2,212,False,sce1,5,252,repeat
232,2.8539206981658936, sessions,2,213,False,sce1,5,252,repeat
233,0.8919122815132141,.,2,214,True,sce1,5,252,repeat
234,6.042822360992432, Young,2,215,False,sce1,5,252,repeat
235,6.0626749992370605, families,2,216,False,sce1,5,252,repeat
236,2.4231953620910645, were,2,217,False,sce1,5,252,repeat
237,5.373297691345215, going,2,218,False,sce1,5,252,repeat
238,3.506819725036621, on,2,219,False,sce1,5,252,repeat
239,2.149890422821045, a,2,220,False,sce1,5,252,repeat
240,4.649089813232422, stroll,2,221,False,sce1,5,252,repeat
241,2.709353446960449, with,2,222,False,sce1,5,252,repeat
242,0.7646775841712952, their,2,223,False,sce1,5,252,repeat
243,1.4487090110778809, children,2,224,False,sce1,5,252,repeat
244,0.843169629573822,.,2,225,True,sce1,5,252,repeat
245,6.092568397521973, Finally,2,226,False,sce1,5,252,repeat
246,0.17191310226917267,",",2,227,True,sce1,5,252,repeat
247,3.1778321266174316, there,2,228,False,sce1,5,252,repeat
248,1.1595170497894287, were,2,229,False,sce1,5,252,repeat
249,6.357412338256836, so,2,230,False,sce1,5,252,repeat
250,0.01691228523850441, many,2,231,False,sce1,5,252,repeat
251,1.7891061305999756, people,2,232,False,sce1,5,252,repeat
252,1.716536045074463, who,2,233,False,sce1,5,252,repeat
253,6.239485263824463, brought,2,234,False,sce1,5,252,repeat
254,1.0113147497177124, their,2,235,False,sce1,5,252,repeat
255,3.480684518814087, dogs,2,236,False,sce1,5,252,repeat
256,3.557126045227051, for,2,237,False,sce1,5,252,repeat
257,1.7492808103561401, a,2,238,False,sce1,5,252,repeat
258,1.0406454801559448, walk,2,239,False,sce1,5,252,repeat
259,0.5543807148933411,.,2,240,True,sce1,5,252,repeat
260,2.531730890274048, It,2,241,False,sce1,5,252,repeat
261,0.3106958270072937, was,2,242,False,sce1,5,252,repeat
262,7.1720685958862305, incredibly,2,243,False,sce1,5,252,repeat
263,5.517193794250488, satisfying,2,244,False,sce1,5,252,repeat
264,0.7081918716430664, to,2,245,False,sce1,5,252,repeat
265,1.1197824478149414, see,2,246,False,sce1,5,252,repeat
266,2.056497097015381, the,2,247,False,sce1,5,252,repeat
267,4.531843662261963, joy,2,248,False,sce1,5,252,repeat
268,6.689148426055908, our,2,249,False,sce1,5,252,repeat
269,7.490202903747559, animal,2,250,False,sce1,5,252,repeat
270,1.666462779045105, friends,2,251,False,sce1,5,252,repeat
271,7.37408447265625, get,2,252,False,sce1,5,252,repeat
272,1.9414829015731812, when,2,253,False,sce1,5,252,repeat
273,5.133464813232422, you,2,254,False,sce1,5,252,repeat
274,7.724043846130371, throw,2,255,False,sce1,5,252,repeat
275,0.7219809293746948, them,2,256,False,sce1,5,252,repeat
276,2.396939516067505, a,2,257,False,sce1,5,252,repeat
277,2.966763496398926, ball,2,258,False,sce1,5,252,repeat
278,0.6979436278343201,.,2,259,True,sce1,5,252,repeat
279,4.911716938018799, All,2,260,False,sce1,5,252,repeat
280,3.581057071685791, this,2,261,False,sce1,5,252,repeat
281,8.402201652526855, diversity,2,262,False,sce1,5,252,repeat
282,2.3310961723327637, of,2,263,False,sce1,5,252,repeat
283,2.5383598804473877, people,2,264,False,sce1,5,252,repeat
284,2.7550058364868164, and,2,265,False,sce1,5,252,repeat
