word	sentid	corpuspos	markers	list_len	prompt_len	wlen	surp	hs	dHs
wrote	68	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	68	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	68	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	68	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	68	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	68	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	68	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	68	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	68	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	68	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	68	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
cotton	68	16	1	7	1	6	17.374113082885742	5.987376689910889	2.278538227081299
,	68	17	1	7	1	1	1.8172109127044678	5.78118371963501	0.2061929702758789
wool	68	18	1	7	1	4	11.191744804382324	8.441527366638184	-2.660343647003174
,	68	19	1	7	1	1	0.5534036159515381	2.3275532722473145	6.113974094390869
silk	68	20	1	7	1	4	7.67913818359375	7.888370037078857	-5.560816764831543
,	68	21	1	7	1	1	0.3824489712715149	1.7349790334701538	6.153391003608704
rayon	68	22	1	7	1	5	13.015056610107422	7.516852855682373	-5.781873822212219
,	68	23	1	7	1	1	0.2610507011413574	1.2880393266677856	6.228813529014587
linen	68	24	1	7	1	5	9.063294410705566	6.88944673538208	-5.601407408714294
,	68	25	1	7	1	1	0.38889479637145996	1.8181588649749756	5.0712878704071045
satin	68	26	1	7	1	5	10.932480812072754	7.960811138153076	-6.142652273178101
,	68	27	1	7	1	1	0.36438342928886414	2.037759780883789	5.923051357269287
velvet	68	28	1	7	1	6	10.900153160095215	7.371603012084961	-5.333843231201172
.	68	29	1	7	1	1	8.144871711730957	3.9780192375183105	3.3935837745666504
and	68	30	2	7	1	3	16.849822998046875	0.28355202078819275	3.694467216730118
the	68	31	2	7	1	3	6.1768879890441895	6.2951483726501465	-6.011596351861954
other	68	32	2	7	1	5	5.693557262420654	8.852229118347168	-2.5570807456970215
:	68	33	2	7	1	1	6.349340915679932	7.710399627685547	1.141829490661621
window	68	34	3	7	1	6	15.697840690612793	7.129622459411621	0.5807771682739258
,	68	35	3	7	1	1	2.5165371894836426	6.589744567871094	0.5398778915405273
door	68	36	3	7	1	4	12.02287483215332	8.88927936553955	-2.299534797668457
,	68	37	3	7	1	1	0.7547596096992493	3.2871389389038086	5.602140426635742
roof	68	38	3	7	1	4	10.094063758850098	7.522856712341309	-4.2357177734375
,	68	39	3	7	1	1	0.691536545753479	3.0624194145202637	4.460437297821045
wall	68	40	3	7	1	4	9.083720207214355	7.762703895568848	-4.700284481048584
,	68	41	3	7	1	1	0.6187663674354553	2.8052728176116943	4.957431077957153
floor	68	42	3	7	1	5	11.383186340332031	7.422086715698242	-4.616813898086548
,	68	43	3	7	1	1	0.9795838594436646	4.595549583435059	2.8265371322631836
ceiling	68	44	3	7	1	7	8.102810859680176	7.818207263946533	-3.2226576805114746
,	68	45	3	7	1	1	0.3798929750919342	1.895162582397461	5.923044681549072
room	68	46	3	7	1	4	9.028730392456055	7.630969047546387	-5.735806465148926
.	68	47	3	7	1	1	7.156921863555908	2.5044784545898438	5.126490592956543
before	69	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	69	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	69	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	69	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	69	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	69	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	69	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	69	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	69	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	69	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	69	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	69	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	69	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	69	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	69	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	69	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
window	69	16	1	10	1	6	18.617712020874023	5.987376689910889	2.278538227081299
,	69	17	1	10	1	1	2.681633710861206	5.941474914550781	0.04590177536010742
door	69	18	1	10	1	4	11.134917259216309	8.410770416259766	-2.4692955017089844
,	69	19	1	10	1	1	0.7509892582893372	3.2831625938415527	5.127607822418213
roof	69	20	1	10	1	4	10.826359748840332	7.560482025146484	-4.277319431304932
,	69	21	1	10	1	1	0.7420793175697327	3.301090955734253	4.2593910694122314
wall	69	22	1	10	1	4	8.629179954528809	7.681863784790039	-4.380772829055786
,	69	23	1	10	1	1	0.7629324793815613	3.426429033279419	4.25543475151062
floor	69	24	1	10	1	5	10.969267845153809	7.542969703674316	-4.1165406703948975
,	69	25	1	10	1	1	1.1422733068466187	5.065272808074951	2.4776968955993652
ceiling	69	26	1	10	1	7	7.593561172485352	7.556729316711426	-2.4914565086364746
,	69	27	1	10	1	1	0.48384013772010803	2.406040668487549	5.150688648223877
room	69	28	1	10	1	4	8.735366821289062	7.340284824371338	-4.934244155883789
,	69	29	1	10	1	1	0.6747927069664001	2.9905037879943848	4.349781036376953
basement	69	30	1	10	1	8	10.240684509277344	7.192821502685547	-4.202317714691162
,	69	31	1	10	1	1	1.0686311721801758	4.6779069900512695	2.5149145126342773
hearth	69	32	1	10	1	6	15.581604957580566	6.7787957191467285	-2.100888729095459
,	69	33	1	10	1	1	0.9302264451980591	4.377711296081543	2.4010844230651855
hall	69	34	1	10	1	4	10.254242897033691	7.684813022613525	-3.3071017265319824
.	69	35	1	10	1	1	5.983652114868164	2.5978057384490967	5.087007284164429
and	69	36	2	10	1	3	15.337158203125	0.22445321083068848	2.373352527618408
the	69	37	2	10	1	3	3.4663331508636475	6.341320991516113	-6.116867780685425
other	69	38	2	10	1	5	5.939177513122559	9.260906219482422	-2.9195852279663086
:	69	39	2	10	1	1	7.957542896270752	7.0804667472839355	2.1804394721984863
cotton	69	40	3	10	1	6	16.53828239440918	5.997465133666992	1.0830016136169434
,	69	41	3	10	1	1	2.0383191108703613	6.540234565734863	-0.5427694320678711
wool	69	42	3	10	1	4	10.743742942810059	8.657633781433105	-2.117399215698242
,	69	43	3	10	1	1	0.5395903587341309	2.1200361251831055	6.53759765625
silk	69	44	3	10	1	4	8.243237495422363	7.714696407318115	-5.59466028213501
,	69	45	3	10	1	1	0.39735761284828186	1.577939748764038	6.136756658554077
rayon	69	46	3	10	1	5	14.034029006958008	7.284108638763428	-5.70616888999939
,	69	47	3	10	1	1	0.3021637797355652	1.2506357431411743	6.033472895622253
linen	69	48	3	10	1	5	9.33733081817627	6.6287102699279785	-5.378074526786804
,	69	49	3	10	1	1	0.47761401534080505	1.8413453102111816	4.787364959716797
satin	69	50	3	10	1	5	9.499384880065918	7.78413200378418	-5.942786693572998
,	69	51	3	10	1	1	0.3977832496166229	2.0176358222961426	5.766496181488037
velvet	69	52	3	10	1	6	9.400975227355957	7.15743350982666	-5.139797687530518
,	69	53	3	10	1	1	0.5549191236495972	2.6327574253082275	4.524676084518433
denim	69	54	3	10	1	5	11.723714828491211	7.058335304260254	-4.425577878952026
,	69	55	3	10	1	1	0.24337811768054962	1.139403223991394	5.91893208026886
canvas	69	56	3	10	1	6	12.49958610534668	7.070908546447754	-5.93150532245636
,	69	57	3	10	1	1	0.39809325337409973	1.7008360624313354	5.3700724840164185
felt	69	58	3	10	1	4	19.477277755737305	7.193280220031738	-5.492444157600403
.	69	59	3	10	1	1	6.028210163116455	4.554049015045166	2.6392312049865723
before	70	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	70	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	70	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	70	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	70	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	70	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	70	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	70	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	70	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	70	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	70	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	70	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	70	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	70	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	70	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	70	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
leg	70	16	1	10	1	3	16.645336151123047	5.987376689910889	2.278538227081299
,	70	17	1	10	1	1	2.965679883956909	6.53961706161499	-0.5522403717041016
arms	70	18	1	10	1	4	11.884746551513672	9.010723114013672	-2.4711060523986816
,	70	19	1	10	1	1	0.4587855637073517	1.9211655855178833	7.089557528495789
head	70	20	1	10	1	4	7.692387580871582	7.709420680999756	-5.788255095481873
,	70	21	1	10	1	1	0.7109721302986145	2.720905303955078	4.988515377044678
eye	70	22	1	10	1	3	7.262990951538086	8.284950256347656	-5.564044952392578
,	70	23	1	10	1	1	0.9968780875205994	4.404260158538818	3.880690097808838
foot	70	24	1	10	1	4	11.648061752319336	8.120564460754395	-3.716304302215576
,	70	25	1	10	1	1	0.916673481464386	3.859257221221924	4.261307239532471
nose	70	26	1	10	1	4	4.8641438484191895	8.111562728881836	-4.252305507659912
,	70	27	1	10	1	1	0.480720579624176	2.1881043910980225	5.9234583377838135
finger	70	28	1	10	1	6	11.300860404968262	7.643952369689941	-5.455847978591919
,	70	29	1	10	1	1	0.8172570466995239	4.110398292541504	3.5335540771484375
ear	70	30	1	10	1	3	7.197705268859863	7.552670478820801	-3.442272186279297
,	70	31	1	10	1	1	0.6918929815292358	3.5101537704467773	4.042516708374023
hand	70	32	1	10	1	4	7.408427715301514	7.3586225509643555	-3.848468780517578
,	70	33	1	10	1	1	0.6727902293205261	2.982863426208496	4.375759124755859
toe	70	34	1	10	1	3	9.454792976379395	7.85028076171875	-4.867417335510254
.	70	35	1	10	1	1	5.047611236572266	3.4901230335235596	4.36015772819519
and	70	36	2	10	1	3	17.15315818786621	0.1883019357919693	3.3018210977315903
the	70	37	2	10	1	3	3.621056079864502	8.126758575439453	-7.938456639647484
other	70	38	2	10	1	5	6.528634548187256	9.794839859008789	-1.668081283569336
:	70	39	2	10	1	1	7.593471527099609	8.111227035522461	1.6836128234863281
blue	70	40	3	10	1	4	10.929560661315918	6.777757167816162	1.3334698677062988
,	70	41	3	10	1	1	2.0240278244018555	6.1156206130981445	0.6621365547180176
red	70	42	3	10	1	3	5.228747367858887	8.012413024902344	-1.8967924118041992
,	70	43	3	10	1	1	1.10239839553833	4.252264976501465	3.760148048400879
green	70	44	3	10	1	5	4.325329303741455	5.990067005157471	-1.7378020286560059
,	70	45	3	10	1	1	0.47494369745254517	2.3951175212860107	3.59494948387146
yellow	70	46	3	10	1	6	4.063713073730469	5.7942214012146	-3.399103879928589
,	70	47	3	10	1	1	0.5467656850814819	2.3002099990844727	3.494011402130127
black	70	48	3	10	1	5	3.858029842376709	5.953096389770508	-3.652886390686035
,	70	49	3	10	1	1	0.6758660674095154	2.6408698558807373	3.3122265338897705
purple	70	50	3	10	1	6	5.851259708404541	5.611598968505859	-2.970729112625122
,	70	51	3	10	1	1	0.6656469106674194	2.949495553970337	2.6621034145355225
white	70	52	3	10	1	5	3.800752639770508	5.634775161743164	-2.685279607772827
,	70	53	3	10	1	1	0.5962788462638855	2.4890148639678955	3.1457602977752686
pink	70	54	3	10	1	4	5.599316120147705	5.756882190704346	-3.26786732673645
,	70	55	3	10	1	1	0.7039886713027954	2.7612457275390625	2.995636463165283
brown	70	56	3	10	1	5	5.9136576652526855	5.6991190910339355	-2.937873363494873
,	70	57	3	10	1	1	0.4287795424461365	1.9529343843460083	3.7461847066879272
blonde	70	58	3	10	1	6	12.702499389648438	5.8200907707214355	-3.8671563863754272
.	70	59	3	10	1	1	5.7355194091796875	4.774952411651611	1.0451383590698242
before	71	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	71	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	71	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	71	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	71	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	71	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	71	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	71	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	71	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	71	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	71	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	71	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	71	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	71	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	71	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	71	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
sailboat	71	16	1	10	1	8	22.558223724365234	5.987376689910889	2.278538227081299
,	71	17	1	10	1	1	2.3645737171173096	7.541245460510254	-1.5538687705993652
destroyer	71	18	1	10	1	9	13.39043140411377	7.505039215087891	0.03620624542236328
,	71	19	1	10	1	1	1.0309228897094727	4.3175458908081055	3.187493324279785
battleship	71	20	1	10	1	10	12.507181167602539	7.293712139129639	-2.976166248321533
,	71	21	1	10	1	1	1.228764533996582	4.695811748504639	2.597900390625
cruiser	71	22	1	10	1	7	11.357890129089355	7.570954322814941	-2.8751425743103027
,	71	23	1	10	1	1	0.7403848171234131	3.309110641479492	4.261843681335449
submarine	71	24	1	10	1	9	8.346185684204102	7.396739959716797	-4.087629318237305
,	71	25	1	10	1	1	1.8449143171310425	5.8297295570373535	1.5670104026794434
yacht	71	26	1	10	1	5	9.851009368896484	7.3489556312561035	-1.51922607421875
,	71	27	1	10	1	1	0.8365920782089233	3.599665403366089	3.7492902278900146
canoe	71	28	1	10	1	5	11.13106632232666	7.770001411437988	-4.170336008071899
,	71	29	1	10	1	1	0.5117245316505432	2.784433364868164	4.985568046569824
freighter	71	30	1	10	1	9	14.075632095336914	7.954741954803467	-5.170308589935303
,	71	31	1	10	1	1	1.0986570119857788	4.768792629241943	3.1859493255615234
tugboat	71	32	1	10	1	7	15.238360404968262	8.026407241821289	-3.2576146125793457
,	71	33	1	10	1	1	0.7152889966964722	3.3393478393554688	4.68705940246582
steamship	71	34	1	10	1	9	12.028874397277832	8.133807182312012	-4.794459342956543
.	71	35	1	10	1	1	6.2146735191345215	3.2825706005096436	4.851236581802368
and	71	36	2	10	1	3	18.243122100830078	0.08655254542827606	3.1960180550813675
the	71	37	2	10	1	3	4.095478534698486	8.067134857177734	-7.980582311749458
other	71	38	2	10	1	5	6.328646659851074	8.986220359802246	-0.9190855026245117
:	71	39	2	10	1	1	7.453612327575684	8.219475746154785	0.7667446136474609
fly	71	40	3	10	1	3	14.07736873626709	7.157470226287842	1.0620055198669434
,	71	41	3	10	1	1	3.0510976314544678	7.62795352935791	-0.47048330307006836
ant	71	42	3	10	1	3	18.00672149658203	8.357062339782715	-0.7291088104248047
,	71	43	3	10	1	1	1.7616225481033325	6.078097343444824	2.2789649963378906
bee	71	44	3	10	1	3	13.519795417785645	7.455926895141602	-1.3778295516967773
,	71	45	3	10	1	1	1.4065829515457153	5.348152160644531	2.1077747344970703
mosquito	71	46	3	10	1	8	15.202255249023438	7.025696277618408	-1.677544116973877
,	71	47	3	10	1	1	1.5192890167236328	5.290310382843018	1.7353858947753906
spider	71	48	3	10	1	6	13.830159187316895	7.060575485229492	-1.7702651023864746
,	71	49	3	10	1	1	3.1966350078582764	3.3968327045440674	3.663742780685425
beetle	71	50	3	10	1	6	15.231671333312988	7.964505672454834	-4.567672967910767
,	71	51	3	10	1	1	0.8832982778549194	3.9958300590515137	3.9686756134033203
wasp	71	52	3	10	1	4	14.46651840209961	7.62363338470459	-3.627803325653076
,	71	53	3	10	1	1	1.2737998962402344	3.3710243701934814	4.252609014511108
moth	71	54	3	10	1	4	11.55590534210205	7.283681869506836	-3.9126574993133545
,	71	55	3	10	1	1	0.8001905679702759	3.3549065589904785	3.9287753105163574
flea	71	56	3	10	1	4	16.231813430786133	7.116879940032959	-3.7619733810424805
,	71	57	3	10	1	1	0.46641308069229126	2.0692861080169678	5.047593832015991
butterfly	71	58	3	10	1	9	11.923983573913574	6.633595943450928	-4.56430983543396
.	71	59	3	10	1	1	5.326081275939941	3.231839418411255	3.401756525039673
before	72	0	0	10	1	6	10.15685749053955	6.5332417488098145	0.0
the	72	1	0	10	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	72	2	0	10	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	72	3	0	10	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	72	4	0	10	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	72	5	0	10	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	72	6	0	10	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	72	7	0	10	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	72	8	0	10	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	72	9	0	10	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	72	10	0	10	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	72	11	0	10	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	72	12	0	10	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	72	13	0	10	1	3	25.75829315185547	0.2561885416507721	5.15845713019371
was	72	14	0	10	1	3	7.008138179779053	5.137068271636963	-4.880879729986191
:	72	15	0	10	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
robin	72	16	1	10	1	5	15.02568531036377	5.987376689910889	2.278538227081299
,	72	17	1	10	1	1	3.627882480621338	4.033237934112549	1.9541387557983398
sparrow	72	18	1	10	1	7	18.108600616455078	6.398168563842773	-2.3649306297302246
,	72	19	1	10	1	1	1.2265913486480713	4.621697425842285	1.7764711380004883
heron	72	20	1	10	1	5	16.473541259765625	5.235131740570068	-0.6134343147277832
,	72	21	1	10	1	1	0.7107551693916321	2.872013568878174	2.3631181716918945
eagle	72	22	1	10	1	5	11.968613624572754	3.387871503829956	-0.5158579349517822
,	72	23	1	10	1	1	1.0768678188323975	4.482275009155273	-1.0944035053253174
crow	72	24	1	10	1	4	13.795206069946289	4.808557033538818	-0.3262820243835449
,	72	25	1	10	1	1	0.9767298102378845	3.7584619522094727	1.0500950813293457
hawk	72	26	1	10	1	4	15.033865928649902	4.227880477905273	-0.4694185256958008
,	72	27	1	10	1	1	0.8567000031471252	3.3791556358337402	0.8487248420715332
parrot	72	28	1	10	1	6	17.95623779296875	3.7661590576171875	-0.38700342178344727
,	72	29	1	10	1	1	0.8357540965080261	3.3908491134643555	0.37530994415283203
