,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
5, Mary,0,5,5,8.550304412841797,False,1,1,7,15,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,15,control
7, down,0,7,7,4.496373653411865,False,1,1,7,15,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,15,control
9, following,0,9,9,4.111538410186768,False,1,1,7,15,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,15,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,15,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,15,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,15,control
14, One,0,14,13,4.730581283569336,False,1,1,7,15,control
15, was,0,15,14,1.810640811920166,False,1,1,7,15,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,15,control
17, orange,1,0,1,12.028395652770996,False,1,1,7,15,control
18,",",1,1,-1,1.0599167346954346,True,1,1,7,15,control
19, letter,1,2,2,8.502544403076172,False,1,1,7,15,control
20,",",1,3,-1,1.5758187770843506,True,1,1,7,15,control
21, acid,1,4,3,8.031940460205078,False,1,1,7,15,control
22,",",1,5,-1,0.4688551425933838,True,1,1,7,15,control
23, stocking,1,6,4,12.03543472290039,False,1,1,7,15,control
24,",",1,7,-1,0.5183309316635132,True,1,1,7,15,control
25, olive,1,8,5,6.8759942054748535,False,1,1,7,15,control
26,",",1,9,-1,0.7363427877426147,True,1,1,7,15,control
27, garden,1,10,6,6.866645812988281,False,1,1,7,15,control
28,",",1,11,-1,0.28201618790626526,True,1,1,7,15,control
29, feeling,1,12,7,9.540719985961914,False,1,1,7,15,control
30,.,1,13,-1,2.638627290725708,True,1,1,7,15,control
31, And,2,0,1,4.4525346755981445,False,1,1,7,15,control
32, the,2,1,2,2.234957218170166,False,1,1,7,15,control
33, other,2,2,3,1.3421133756637573,False,1,1,7,15,control
34,:,2,3,-1,3.367126226425171,True,1,1,7,15,control
35, motor,3,0,1,10.903061866760254,False,1,1,7,15,control
36,",",3,1,-1,0.6018859148025513,True,1,1,7,15,control
37, lawyer,3,2,2,10.06998062133789,False,1,1,7,15,control
38,",",3,3,-1,0.08734791725873947,True,1,1,7,15,control
39, powder,3,4,3,10.357154846191406,False,1,1,7,15,control
40,",",3,5,-1,0.46271640062332153,True,1,1,7,15,control
41, habit,3,6,4,9.139201164245605,False,1,1,7,15,control
42,",",3,7,-1,0.28186503052711487,True,1,1,7,15,control
43, mountain,3,8,5,7.475027561187744,False,1,1,7,15,control
44,",",3,9,-1,0.26551371812820435,True,1,1,7,15,control
45, district,3,10,6,9.804388046264648,False,1,1,7,15,control
46,",",3,11,-1,0.2468356490135193,True,1,1,7,15,control
47, learning,3,12,7,9.586404800415039,False,1,1,7,15,control
48,.,3,13,-1,1.8837254047393799,True,1,1,7,15,control
49,<|endoftext|>,3,14,-2,5.3999152183532715,False,1,1,7,15,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,16,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,16,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,16,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,16,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,16,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,16,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,16,control
7, down,0,7,7,4.496373653411865,False,1,1,7,16,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,16,control
9, following,0,9,9,4.111538410186768,False,1,1,7,16,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,16,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,16,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,16,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,16,control
14, One,0,14,13,4.730581283569336,False,1,1,7,16,control
15, was,0,15,14,1.810640811920166,False,1,1,7,16,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,16,control
17, island,1,0,1,12.221392631530762,False,1,1,7,16,control
18,",",1,1,-1,0.9968989491462708,True,1,1,7,16,control
19, theory,1,2,2,10.978239059448242,False,1,1,7,16,control
20,",",1,3,-1,0.19456590712070465,True,1,1,7,16,control
21, person,1,4,3,7.180675029754639,False,1,1,7,16,control
22,",",1,5,-1,0.3499346077442169,True,1,1,7,16,control
23, season,1,6,4,7.736374855041504,False,1,1,7,16,control
24,",",1,7,-1,0.2787189781665802,True,1,1,7,16,control
25, supper,1,8,5,10.750321388244629,False,1,1,7,16,control
26,",",1,9,-1,0.21746587753295898,True,1,1,7,16,control
27, reason,1,10,6,8.019563674926758,False,1,1,7,16,control
28,",",1,11,-1,0.27755653858184814,True,1,1,7,16,control
29, patent,1,12,7,11.023035049438477,False,1,1,7,16,control
30,.,1,13,-1,2.7424678802490234,True,1,1,7,16,control
31, And,2,0,1,4.65655517578125,False,1,1,7,16,control
32, the,2,1,2,2.051981210708618,False,1,1,7,16,control
33, other,2,2,3,1.035086989402771,False,1,1,7,16,control
34,:,2,3,-1,3.355107545852661,True,1,1,7,16,control
35, orange,3,0,1,9.349020957946777,False,1,1,7,16,control
36,",",3,1,-1,0.7518154382705688,True,1,1,7,16,control
37, letter,3,2,2,7.7522687911987305,False,1,1,7,16,control
38,",",3,3,-1,0.2982800006866455,True,1,1,7,16,control
39, acid,3,4,3,8.496641159057617,False,1,1,7,16,control
40,",",3,5,-1,0.37762853503227234,True,1,1,7,16,control
41, stocking,3,6,4,11.006193161010742,False,1,1,7,16,control
42,",",3,7,-1,0.3450357913970947,True,1,1,7,16,control
43, olive,3,8,5,7.374751567840576,False,1,1,7,16,control
44,",",3,9,-1,0.6982232928276062,True,1,1,7,16,control
45, garden,3,10,6,6.35191011428833,False,1,1,7,16,control
46,",",3,11,-1,0.23776383697986603,True,1,1,7,16,control
47, feeling,3,12,7,9.06711483001709,False,1,1,7,16,control
48,.,3,13,-1,1.970937728881836,True,1,1,7,16,control
49,<|endoftext|>,3,14,-2,4.962282657623291,False,1,1,7,16,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,17,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,17,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,17,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,17,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,17,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,17,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,17,control
7, down,0,7,7,4.496373653411865,False,1,1,7,17,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,17,control
9, following,0,9,9,4.111538410186768,False,1,1,7,17,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,17,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,17,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,17,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,17,control
14, One,0,14,13,4.730581283569336,False,1,1,7,17,control
15, was,0,15,14,1.810640811920166,False,1,1,7,17,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,17,control
17, dragon,1,0,1,12.231871604919434,False,1,1,7,17,control
18,",",1,1,-1,1.0641546249389648,True,1,1,7,17,control
19, pillow,1,2,2,11.101470947265625,False,1,1,7,17,control
20,",",1,3,-1,0.29712072014808655,True,1,1,7,17,control
21, aspect,1,4,3,11.436748504638672,False,1,1,7,17,control
22,",",1,5,-1,0.5083920955657959,True,1,1,7,17,control
23, chairman,1,6,4,11.225178718566895,False,1,1,7,17,control
24,",",1,7,-1,0.2618321478366852,True,1,1,7,17,control
25, marble,1,8,5,9.998794555664062,False,1,1,7,17,control
26,",",1,9,-1,0.3644663095474243,True,1,1,7,17,control
27, horror,1,10,6,9.551665306091309,False,1,1,7,17,control
28,",",1,11,-1,0.29395297169685364,True,1,1,7,17,control
29, justice,1,12,7,8.049992561340332,False,1,1,7,17,control
30,.,1,13,-1,2.452524423599243,True,1,1,7,17,control
31, And,2,0,1,4.356366157531738,False,1,1,7,17,control
32, the,2,1,2,2.1400136947631836,False,1,1,7,17,control
33, other,2,2,3,1.1008025407791138,False,1,1,7,17,control
34,:,2,3,-1,3.59633731842041,True,1,1,7,17,control
35, island,3,0,1,9.811675071716309,False,1,1,7,17,control
36,",",3,1,-1,0.26508474349975586,True,1,1,7,17,control
37, theory,3,2,2,9.842000007629395,False,1,1,7,17,control
38,",",3,3,-1,0.09868840873241425,True,1,1,7,17,control
39, person,3,4,3,7.016905307769775,False,1,1,7,17,control
40,",",3,5,-1,0.2545458972454071,True,1,1,7,17,control
41, season,3,6,4,8.2726469039917,False,1,1,7,17,control
42,",",3,7,-1,0.24458196759223938,True,1,1,7,17,control
43, supper,3,8,5,9.763256072998047,False,1,1,7,17,control
44,",",3,9,-1,0.20626230537891388,True,1,1,7,17,control
45, reason,3,10,6,7.7180256843566895,False,1,1,7,17,control
46,",",3,11,-1,0.29158255457878113,True,1,1,7,17,control
47, patent,3,12,7,10.208157539367676,False,1,1,7,17,control
48,.,3,13,-1,2.3877551555633545,True,1,1,7,17,control
49,<|endoftext|>,3,14,-2,4.968022346496582,False,1,1,7,17,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,18,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,18,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,18,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,18,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,18,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,18,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,18,control
7, down,0,7,7,4.496373653411865,False,1,1,7,18,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,18,control
9, following,0,9,9,4.111538410186768,False,1,1,7,18,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,18,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,18,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,18,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,18,control
14, One,0,14,13,4.730581283569336,False,1,1,7,18,control
15, was,0,15,14,1.810640811920166,False,1,1,7,18,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,18,control
17, writing,1,0,1,10.707396507263184,False,1,1,7,18,control
18,",",1,1,-1,1.983215570449829,True,1,1,7,18,control
19, pocket,1,2,2,11.288023948669434,False,1,1,7,18,control
20,",",1,3,-1,2.4386467933654785,True,1,1,7,18,control
21, training,1,4,3,10.197121620178223,False,1,1,7,18,control
22,",",1,5,-1,0.266040563583374,True,1,1,7,18,control
23, circuit,1,6,4,10.400557518005371,False,1,1,7,18,control
24,",",1,7,-1,0.45394623279571533,True,1,1,7,18,control
25, cousin,1,8,5,11.511519432067871,False,1,1,7,18,control
26,",",1,9,-1,0.29452332854270935,True,1,1,7,18,control
27, chapter,1,10,6,8.509044647216797,False,1,1,7,18,control
28,",",1,11,-1,0.27530649304389954,True,1,1,7,18,control
29, quarter,1,12,7,6.969032287597656,False,1,1,7,18,control
30,.,1,13,-1,3.4941694736480713,True,1,1,7,18,control
31, And,2,0,1,4.727794647216797,False,1,1,7,18,control
32, the,2,1,2,2.157578468322754,False,1,1,7,18,control
33, other,2,2,3,1.369934320449829,False,1,1,7,18,control
34,:,2,3,-1,3.2523672580718994,True,1,1,7,18,control
35, dragon,3,0,1,10.395524978637695,False,1,1,7,18,control
36,",",3,1,-1,0.4483565092086792,True,1,1,7,18,control
37, pillow,3,2,2,9.493627548217773,False,1,1,7,18,control
38,",",3,3,-1,0.10818544030189514,True,1,1,7,18,control
39, aspect,3,4,3,10.53887939453125,False,1,1,7,18,control
40,",",3,5,-1,0.19428923726081848,True,1,1,7,18,control
41, chairman,3,6,4,10.291934967041016,False,1,1,7,18,control
42,",",3,7,-1,0.2344641089439392,True,1,1,7,18,control
43, marble,3,8,5,10.505441665649414,False,1,1,7,18,control
44,",",3,9,-1,0.33814138174057007,True,1,1,7,18,control
45, horror,3,10,6,9.998855590820312,False,1,1,7,18,control
46,",",3,11,-1,0.31578361988067627,True,1,1,7,18,control
47, justice,3,12,7,8.035266876220703,False,1,1,7,18,control
48,.,3,13,-1,1.8392095565795898,True,1,1,7,18,control
49,<|endoftext|>,3,14,-2,5.1895527839660645,False,1,1,7,18,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,19,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,19,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,19,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,19,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,19,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,19,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,19,control
7, down,0,7,7,4.496373653411865,False,1,1,7,19,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,19,control
9, following,0,9,9,4.111538410186768,False,1,1,7,19,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,19,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,19,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,19,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,19,control
14, One,0,14,13,4.730581283569336,False,1,1,7,19,control
15, was,0,15,14,1.810640811920166,False,1,1,7,19,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,19,control
17, sailor,1,0,1,13.11230754852295,False,1,1,7,19,control
18,",",1,1,-1,0.7734023928642273,True,1,1,7,19,control
19, matter,1,2,2,10.1427001953125,False,1,1,7,19,control
20,",",1,3,-1,1.3027108907699585,True,1,1,7,19,control
21, darkness,1,4,3,8.064963340759277,False,1,1,7,19,control
22,",",1,5,-1,0.35412493348121643,True,1,1,7,19,control
23, scatter,1,6,4,11.193845748901367,False,1,1,7,19,control
24,",",1,7,-1,0.684971809387207,True,1,1,7,19,control
25, captain,1,8,5,8.702470779418945,False,1,1,7,19,control
26,",",1,9,-1,0.31353074312210083,True,1,1,7,19,control
27, tunnel,1,10,6,10.04340934753418,False,1,1,7,19,control
28,",",1,11,-1,0.27457472681999207,True,1,1,7,19,control
29, method,1,12,7,9.846955299377441,False,1,1,7,19,control
30,.,1,13,-1,2.790825366973877,True,1,1,7,19,control
31, And,2,0,1,4.693202018737793,False,1,1,7,19,control
32, the,2,1,2,2.0983285903930664,False,1,1,7,19,control
33, other,2,2,3,0.9642524719238281,False,1,1,7,19,control
34,:,2,3,-1,3.272409677505493,True,1,1,7,19,control
35, writing,3,0,1,8.66552734375,False,1,1,7,19,control
36,",",3,1,-1,1.5652201175689697,True,1,1,7,19,control
37, pocket,3,2,2,9.047355651855469,False,1,1,7,19,control
38,",",3,3,-1,0.4977503716945648,True,1,1,7,19,control
39, training,3,4,3,9.918929100036621,False,1,1,7,19,control
40,",",3,5,-1,0.2705097198486328,True,1,1,7,19,control
41, circuit,3,6,4,9.110546112060547,False,1,1,7,19,control
42,",",3,7,-1,0.25400233268737793,True,1,1,7,19,control
43, cousin,3,8,5,10.952392578125,False,1,1,7,19,control
44,",",3,9,-1,0.27253207564353943,True,1,1,7,19,control
45, chapter,3,10,6,8.707149505615234,False,1,1,7,19,control
46,",",3,11,-1,0.2486286610364914,True,1,1,7,19,control
47, quarter,3,12,7,6.646622657775879,False,1,1,7,19,control
48,.,3,13,-1,2.6033880710601807,True,1,1,7,19,control
49,<|endoftext|>,3,14,-2,5.156933784484863,False,1,1,7,19,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,20,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,20,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,20,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,20,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,20,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,20,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,20,control
7, down,0,7,7,4.496373653411865,False,1,1,7,20,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,20,control
9, following,0,9,9,4.111538410186768,False,1,1,7,20,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,20,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,20,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,20,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,20,control
14, One,0,14,13,4.730581283569336,False,1,1,7,20,control
15, was,0,15,14,1.810640811920166,False,1,1,7,20,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,20,control
17, image,1,0,1,11.892012596130371,False,1,1,7,20,control
18,",",1,1,-1,1.2523610591888428,True,1,1,7,20,control
19, butcher,1,2,2,13.013179779052734,False,1,1,7,20,control
20,",",1,3,-1,0.3807186782360077,True,1,1,7,20,control
21, anchor,1,4,3,9.937822341918945,False,1,1,7,20,control
22,",",1,5,-1,0.23460713028907776,True,1,1,7,20,control
23, scholar,1,6,4,8.511833190917969,False,1,1,7,20,control
24,",",1,7,-1,0.1869754046201706,True,1,1,7,20,control
25, compound,1,8,5,10.800467491149902,False,1,1,7,20,control
26,",",1,9,-1,0.49338340759277344,True,1,1,7,20,control
27, tribute,1,10,6,9.33892822265625,False,1,1,7,20,control
28,",",1,11,-1,0.2620756924152374,True,1,1,7,20,control
29, victim,1,12,7,7.218399524688721,False,1,1,7,20,control
30,.,1,13,-1,2.3733091354370117,True,1,1,7,20,control
31, And,2,0,1,4.694808006286621,False,1,1,7,20,control
32, the,2,1,2,2.0510520935058594,False,1,1,7,20,control
33, other,2,2,3,1.1182807683944702,False,1,1,7,20,control
34,:,2,3,-1,3.430483102798462,True,1,1,7,20,control
35, sailor,3,0,1,9.863018035888672,False,1,1,7,20,control
36,",",3,1,-1,0.16366584599018097,True,1,1,7,20,control
37, matter,3,2,2,9.861438751220703,False,1,1,7,20,control
38,",",3,3,-1,0.5296704173088074,True,1,1,7,20,control
39, darkness,3,4,3,9.132183074951172,False,1,1,7,20,control
40,",",3,5,-1,0.27413517236709595,True,1,1,7,20,control
41, scatter,3,6,4,10.991334915161133,False,1,1,7,20,control
42,",",3,7,-1,0.5026960968971252,True,1,1,7,20,control
43, captain,3,8,5,8.103127479553223,False,1,1,7,20,control
44,",",3,9,-1,0.29740577936172485,True,1,1,7,20,control
45, tunnel,3,10,6,9.767705917358398,False,1,1,7,20,control
46,",",3,11,-1,0.2585070729255676,True,1,1,7,20,control
47, method,3,12,7,9.564647674560547,False,1,1,7,20,control
48,.,3,13,-1,2.1505837440490723,True,1,1,7,20,control
49,<|endoftext|>,3,14,-2,5.072134017944336,False,1,1,7,20,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,21,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,21,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,21,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,21,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,21,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,21,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,21,control
7, down,0,7,7,4.496373653411865,False,1,1,7,21,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,21,control
9, following,0,9,9,4.111538410186768,False,1,1,7,21,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,21,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,21,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,21,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,21,control
14, One,0,14,13,4.730581283569336,False,1,1,7,21,control
15, was,0,15,14,1.810640811920166,False,1,1,7,21,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,21,control
17, candy,1,0,1,12.330683708190918,False,1,1,7,21,control
18,",",1,1,-1,0.8513435125350952,True,1,1,7,21,control
19, window,1,2,2,11.059528350830078,False,1,1,7,21,control
20,",",1,3,-1,1.562538743019104,True,1,1,7,21,control
21, detail,1,4,3,11.107569694519043,False,1,1,7,21,control
22,",",1,5,-1,0.26349112391471863,True,1,1,7,21,control
23, ocean,1,6,4,9.061286926269531,False,1,1,7,21,control
24,",",1,7,-1,0.3341396450996399,True,1,1,7,21,control
25, program,1,8,5,10.814231872558594,False,1,1,7,21,control
26,",",1,9,-1,0.2268204540014267,True,1,1,7,21,control
27, traffic,1,10,6,7.82806396484375,False,1,1,7,21,control
28,",",1,11,-1,0.2789953351020813,True,1,1,7,21,control
29, feather,1,12,7,10.110200881958008,False,1,1,7,21,control
30,.,1,13,-1,3.1022095680236816,True,1,1,7,21,control
31, And,2,0,1,4.3285417556762695,False,1,1,7,21,control
32, the,2,1,2,2.2455155849456787,False,1,1,7,21,control
33, other,2,2,3,1.4649618864059448,False,1,1,7,21,control
34,:,2,3,-1,3.416106700897217,True,1,1,7,21,control
35, image,3,0,1,8.706838607788086,False,1,1,7,21,control
36,",",3,1,-1,0.3247433304786682,True,1,1,7,21,control
37, butcher,3,2,2,10.449666976928711,False,1,1,7,21,control
38,",",3,3,-1,0.314927339553833,True,1,1,7,21,control
39, anchor,3,4,3,8.628395080566406,False,1,1,7,21,control
40,",",3,5,-1,0.14073802530765533,True,1,1,7,21,control
41, scholar,3,6,4,10.882665634155273,False,1,1,7,21,control
42,",",3,7,-1,0.18002647161483765,True,1,1,7,21,control
43, compound,3,8,5,9.788161277770996,False,1,1,7,21,control
44,",",3,9,-1,0.2714531421661377,True,1,1,7,21,control
45, tribute,3,10,6,9.599669456481934,False,1,1,7,21,control
46,",",3,11,-1,0.3250584304332733,True,1,1,7,21,control
47, victim,3,12,7,8.591985702514648,False,1,1,7,21,control
48,.,3,13,-1,1.6358562707901,True,1,1,7,21,control
49,<|endoftext|>,3,14,-2,5.119330406188965,False,1,1,7,21,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,22,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,22,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,22,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,22,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,22,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,22,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,22,control
7, down,0,7,7,4.496373653411865,False,1,1,7,22,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,22,control
