,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
75, and,2,38,3.489992618560791,False,1,4,10,237,repeat
76, The,2,39,7.791539192199707,False,1,4,10,237,repeat
77, to,2,40,6.628661155700684,False,1,4,10,237,repeat
78, a,2,41,4.714069366455078,False,1,4,10,237,repeat
79, her,2,42,6.452582836151123,False,1,4,10,237,repeat
80,..,2,43,8.068918228149414,False,1,4,10,237,repeat
81, walking,2,44,9.555509567260742,False,1,4,10,237,repeat
82, a,2,45,4.313117027282715,False,1,4,10,237,repeat
83, she,2,46,6.277616500854492,False,1,4,10,237,repeat
84, she,2,47,5.511056423187256,False,1,4,10,237,repeat
85, Sarah,2,48,10.534730911254883,False,1,4,10,237,repeat
86, made,2,49,6.214529991149902,False,1,4,10,237,repeat
87, coworkers,2,50,11.971610069274902,False,1,4,10,237,repeat
88, not,2,51,5.808999538421631,False,1,4,10,237,repeat
89, It,2,52,10.050488471984863,False,1,4,10,237,repeat
90, invited,2,53,11.122254371643066,False,1,4,10,237,repeat
91,.,2,54,3.329817771911621,True,1,4,10,237,repeat
92, of,2,55,5.576190948486328,False,1,4,10,237,repeat
93, the,2,56,2.5317583084106445,False,1,4,10,237,repeat
94, for,2,57,6.193632125854492,False,1,4,10,237,repeat
95, different,2,58,7.60483980178833,False,1,4,10,237,repeat
96, first,2,59,7.692156791687012,False,1,4,10,237,repeat
97, and,2,60,3.5017521381378174,False,1,4,10,237,repeat
98, lovely,2,61,10.912140846252441,False,1,4,10,237,repeat
99, the,2,62,4.152263641357422,False,1,4,10,237,repeat
100, neighborhood,2,63,8.903752326965332,False,1,4,10,237,repeat
101, Mary,2,64,10.155275344848633,False,1,4,10,237,repeat
102, started,2,65,6.404996871948242,False,1,4,10,237,repeat
103, The,2,66,6.079473495483398,False,1,4,10,237,repeat
104, curious,2,67,10.03814697265625,False,1,4,10,237,repeat
105, read,2,68,6.701704025268555,False,1,4,10,237,repeat
106, they,2,69,6.325024604797363,False,1,4,10,237,repeat
107, time,2,70,7.860276222229004,False,1,4,10,237,repeat
108, them,2,71,7.268284797668457,False,1,4,10,237,repeat
109, just,2,72,6.430758476257324,False,1,4,10,237,repeat
110, they,2,73,5.279799461364746,False,1,4,10,237,repeat
111, and,2,74,4.394255638122559,False,1,4,10,237,repeat
112, company,2,75,7.703481197357178,False,1,4,10,237,repeat
113,.,2,76,1.7842488288879395,True,1,4,10,237,repeat
114,They,2,77,8.173924446105957,False,1,4,10,237,repeat
115, to,2,78,5.802387714385986,False,1,4,10,237,repeat
116, has,2,79,8.0510892868042,False,1,4,10,237,repeat
117, could,2,80,8.641397476196289,False,1,4,10,237,repeat
118, were,2,81,6.943460941314697,False,1,4,10,237,repeat
119, moved,2,82,6.277617454528809,False,1,4,10,237,repeat
120, Mary,2,83,7.947434902191162,False,1,4,10,237,repeat
121, said,2,84,2.7592923641204834,False,1,4,10,237,repeat
122, she,2,85,2.93570613861084,False,1,4,10,237,repeat
123, their,2,86,7.685427665710449,False,1,4,10,237,repeat
124, just,2,87,7.220292091369629,False,1,4,10,237,repeat
125, the,2,88,3.7310872077941895,False,1,4,10,237,repeat
126, the,2,89,4.912364482879639,False,1,4,10,237,repeat
127, were,2,90,5.058131217956543,False,1,4,10,237,repeat
128,.,2,91,3.3897335529327393,True,1,4,10,237,repeat
129, in,2,92,4.975584506988525,False,1,4,10,237,repeat
130, the,2,93,1.9249868392944336,False,1,4,10,237,repeat
131, bird,2,94,11.177000045776367,False,1,4,10,237,repeat
132, had,2,95,5.042723655700684,False,1,4,10,237,repeat
133, walk,2,96,7.95882511138916,False,1,4,10,237,repeat
134, she,2,97,4.736507415771484,False,1,4,10,237,repeat
135,",,",2,98,10.811423301696777,False,1,4,10,237,repeat
136, her,2,99,4.456777095794678,False,1,4,10,237,repeat
137, songs,2,100,10.744575500488281,False,1,4,10,237,repeat
138, area,2,101,11.314619064331055,False,1,4,10,237,repeat
139, and,2,102,2.9966282844543457,False,1,4,10,237,repeat
140, park,2,103,7.5287580490112305,False,1,4,10,237,repeat
141, blo,2,104,14.393317222595215,False,1,4,10,237,repeat
142,oming,2,105,2.621685028076172,False,1,4,10,237,repeat
143, to,2,106,4.765907287597656,False,1,4,10,237,repeat
144, Mary,2,107,6.281964302062988,False,1,4,10,237,repeat
145, for,2,108,6.0904436111450195,False,1,4,10,237,repeat
146, thinking,2,109,7.9231109619140625,False,1,4,10,237,repeat
147, flowers,2,110,9.250160217285156,False,1,4,10,237,repeat
148, time,2,111,7.266741752624512,False,1,4,10,237,repeat
149, Ryan,2,112,12.388246536254883,False,1,4,10,237,repeat
150, They,2,113,8.14707088470459,False,1,4,10,237,repeat
151, for,2,114,5.793569564819336,False,1,4,10,237,repeat
152, day,2,115,6.546743392944336,False,1,4,10,237,repeat
153, and,2,116,2.884523391723633,False,1,4,10,237,repeat
154, wonderful,2,117,9.6046724319458,False,1,4,10,237,repeat
155, walk,2,118,6.402406692504883,False,1,4,10,237,repeat
156, come,2,119,8.123716354370117,False,1,4,10,237,repeat
157, discussions,2,120,13.31395149230957,False,1,4,10,237,repeat
158, and,2,121,2.5446507930755615,False,1,4,10,237,repeat
159, the,2,122,3.7395267486572266,False,1,4,10,237,repeat
160, what,2,123,6.051270484924316,False,1,4,10,237,repeat
161, to,2,124,3.2892229557037354,False,1,4,10,237,repeat
162, goodbye,2,125,11.290215492248535,False,1,4,10,237,repeat
163, getting,2,126,8.777718544006348,False,1,4,10,237,repeat
164, of,2,127,5.355852127075195,False,1,4,10,237,repeat
165, Mary,2,128,4.385604381561279,False,1,4,10,237,repeat
166, Mary,2,129,4.8938374519348145,False,1,4,10,237,repeat
167, more,2,130,7.9708147048950195,False,1,4,10,237,repeat
168, first,2,131,6.773656845092773,False,1,4,10,237,repeat
169, neighbors,2,132,9.736485481262207,False,1,4,10,237,repeat
170, busy,2,133,10.424225807189941,False,1,4,10,237,repeat
171, a,2,134,5.774033546447754,False,1,4,10,237,repeat
172, Ryan,2,135,9.129775047302246,False,1,4,10,237,repeat
173, over,2,136,7.349050521850586,False,1,4,10,237,repeat
174, Outside,2,137,13.063310623168945,False,1,4,10,237,repeat
175, park,2,138,8.181819915771484,False,1,4,10,237,repeat
176, listened,2,139,11.26037311553955,False,1,4,10,237,repeat
177, thinking,2,140,8.242408752441406,False,1,4,10,237,repeat
178,.,2,141,3.6760199069976807,True,1,4,10,237,repeat
179, good,2,142,7.072587966918945,False,1,4,10,237,repeat
180, with,2,143,5.415518760681152,False,1,4,10,237,repeat
181, went,2,144,7.811469078063965,False,1,4,10,237,repeat
182, little,2,145,8.30683708190918,False,1,4,10,237,repeat
183, the,2,146,4.436452865600586,False,1,4,10,237,repeat
184, After,2,147,9.356741905212402,False,1,4,10,237,repeat
185, a,2,148,3.3127944469451904,False,1,4,10,237,repeat
186,....,2,149,9.526113510131836,False,1,4,10,237,repeat
187, park,2,150,8.18670654296875,False,1,4,10,237,repeat
188, her,2,151,6.117199897766113,False,1,4,10,237,repeat
189, she,2,152,4.351047515869141,False,1,4,10,237,repeat
190, Sarah,2,153,4.142566680908203,False,1,4,10,237,repeat
191, again,2,154,6.955667495727539,False,1,4,10,237,repeat
192, the,2,155,3.709362506866455,False,1,4,10,237,repeat
193, to,2,156,4.161036491394043,False,1,4,10,237,repeat
194, and,2,157,3.9336814880371094,False,1,4,10,237,repeat
195, their,2,158,5.618151664733887,False,1,4,10,237,repeat
196, walking,2,159,5.153849124908447,False,1,4,10,237,repeat
197, a,2,160,2.877002000808716,False,1,4,10,237,repeat
198, After,2,161,10.1419677734375,False,1,4,10,237,repeat
199, safe,2,162,9.800363540649414,False,1,4,10,237,repeat
200, towards,2,163,10.483890533447266,False,1,4,10,237,repeat
201, needed,2,164,8.612194061279297,False,1,4,10,237,repeat
202, thought,2,165,7.23323917388916,False,1,4,10,237,repeat
203,.,2,166,1.8871959447860718,True,1,4,10,237,repeat
204, and,2,167,4.089883804321289,False,1,4,10,237,repeat
205, meeting,2,168,5.7198638916015625,False,1,4,10,237,repeat
206, Mary,2,169,3.764209032058716,False,1,4,10,237,repeat
207, During,2,170,10.464426040649414,False,1,4,10,237,repeat
208, was,2,171,6.173642158508301,False,1,4,10,237,repeat
209, absolutely,2,172,10.54875373840332,False,1,4,10,237,repeat
210,:,2,173,8.692523002624512,True,1,4,10,237,repeat
211, cup,2,174,9.90246295928955,False,1,4,10,237,repeat
212, the,2,175,5.169371128082275,False,1,4,10,237,repeat
213, then,2,176,6.156210899353027,False,1,4,10,237,repeat
214, Luckily,2,177,14.275324821472168,False,1,4,10,237,repeat
215, she,2,178,2.9547650814056396,False,1,4,10,237,repeat
216, had,2,179,3.167235851287842,False,1,4,10,237,repeat
217, this,2,180,5.325371742248535,False,1,4,10,237,repeat
218, met,2,181,7.504870414733887,False,1,4,10,237,repeat
219, city,2,182,8.050130844116211,False,1,4,10,237,repeat
220, list,2,183,8.71229076385498,False,1,4,10,237,repeat
221, really,2,184,7.795233726501465,False,1,4,10,237,repeat
222, back,2,185,7.8106865882873535,False,1,4,10,237,repeat
223, in,2,186,1.8128327131271362,False,1,4,10,237,repeat
224, stop,2,187,9.48158073425293,False,1,4,10,237,repeat
225, warm,2,188,10.254776954650879,False,1,4,10,237,repeat
226,",",2,189,4.452765464782715,True,1,4,10,237,repeat
227, home,2,190,6.612054824829102,False,1,4,10,237,repeat
228, and,2,191,3.0405704975128174,False,1,4,10,237,repeat
229, the,2,192,4.298293590545654,False,1,4,10,237,repeat
230, a,2,193,5.243200302124023,False,1,4,10,237,repeat
231, weekend,2,194,8.312621116638184,False,1,4,10,237,repeat
232, felt,2,195,7.303483963012695,False,1,4,10,237,repeat
233, couple,2,196,9.273712158203125,False,1,4,10,237,repeat
234,.,2,197,2.2625365257263184,True,1,4,10,237,repeat
235, she,2,198,4.001911163330078,False,1,4,10,237,repeat
236, the,2,199,4.504242897033691,False,1,4,10,237,repeat
237, was,2,200,3.6687114238739014,False,1,4,10,237,repeat
238,",",2,201,4.0509138107299805,True,1,4,10,237,repeat
239, She,2,202,5.5554962158203125,False,1,4,10,237,repeat
240, em,3,0,10.864498138427734,False,1,4,10,237,repeat
241,be,3,1,0.940481424331665,False,1,4,10,237,repeat
242,zz,3,2,0.022390305995941162,False,1,4,10,237,repeat
243,ling,3,3,4.9085893630981445,False,1,4,10,237,repeat
244,",",3,4,2.234894037246704,True,1,4,10,237,repeat
245, adultery,3,5,0.684248149394989,False,1,4,10,237,repeat
246,",",3,6,0.14716266095638275,True,1,4,10,237,repeat
247, battery,3,7,0.44552043080329895,False,1,4,10,237,repeat
248,",",3,8,0.08835448324680328,True,1,4,10,237,repeat
249, for,3,9,0.270404577255249,False,1,4,10,237,repeat
250,gery,3,10,0.0006665153778158128,False,1,4,10,237,repeat
251,",",3,11,0.003945543896406889,True,1,4,10,237,repeat
252, treason,3,12,0.09466171264648438,False,1,4,10,237,repeat
253,",",3,13,0.003191380063071847,True,1,4,10,237,repeat
254, fraud,3,14,0.16231487691402435,False,1,4,10,237,repeat
255,",",3,15,0.0036737113259732723,True,1,4,10,237,repeat
256, suicide,3,16,0.17596957087516785,False,1,4,10,237,repeat
257,",",3,17,0.007930104620754719,True,1,4,10,237,repeat
258, perjury,3,18,2.1421146392822266,False,1,4,10,237,repeat
259,",",3,19,0.002579696709290147,True,1,4,10,237,repeat
260, manslaughter,3,20,1.7841017246246338,False,1,4,10,237,repeat
261,",",3,21,0.004052878823131323,True,1,4,10,237,repeat
262, blackmail,3,22,0.02600744552910328,False,1,4,10,237,repeat
263,.,3,23,0.8291873335838318,True,1,4,10,237,repeat
0,Before,0,0,nan,False,1,4,10,238,repeat
1, the,0,1,2.551027297973633,False,1,4,10,238,repeat
2, meeting,0,2,5.753713607788086,False,1,4,10,238,repeat
3,",",0,3,0.6362646222114563,True,1,4,10,238,repeat
4, Mary,0,4,8.620794296264648,False,1,4,10,238,repeat
5, wrote,0,5,6.034746170043945,False,1,4,10,238,repeat
6, down,0,6,4.396554946899414,False,1,4,10,238,repeat
7, the,0,7,1.3433159589767456,False,1,4,10,238,repeat
8, following,0,8,4.053033351898193,False,1,4,10,238,repeat
9, list,0,9,4.172577381134033,False,1,4,10,238,repeat
10, of,0,10,0.18576112389564514,False,1,4,10,238,repeat
11, words,0,11,6.043724060058594,False,1,4,10,238,repeat
12,:,0,12,1.203829288482666,True,1,4,10,238,repeat
13, bear,1,0,11.64367961883545,False,1,4,10,238,repeat
14,",",1,1,0.9111526012420654,True,1,4,10,238,repeat
15, mouse,1,2,8.635186195373535,False,1,4,10,238,repeat
16,",",1,3,0.07415573298931122,True,1,4,10,238,repeat
17, rat,1,4,5.6542463302612305,False,1,4,10,238,repeat
18,",",1,5,0.12797538936138153,True,1,4,10,238,repeat
19, deer,1,6,5.238605499267578,False,1,4,10,238,repeat
20,",",1,7,0.1152677908539772,True,1,4,10,238,repeat
21, sheep,1,8,4.164981842041016,False,1,4,10,238,repeat
22,",",1,9,0.1276235282421112,True,1,4,10,238,repeat
23, gir,1,10,7.007713317871094,False,1,4,10,238,repeat
24,affe,1,11,0.05705612152814865,False,1,4,10,238,repeat
25,",",1,12,0.10743604600429535,True,1,4,10,238,repeat
26, goat,1,13,3.9211418628692627,False,1,4,10,238,repeat
27,",",1,14,0.08563949912786484,True,1,4,10,238,repeat
28, z,1,15,6.403426170349121,False,1,4,10,238,repeat
29,ebra,1,16,0.006760344374924898,False,1,4,10,238,repeat
30,",",1,17,0.09113654494285583,True,1,4,10,238,repeat
31, squirrel,1,18,4.878127098083496,False,1,4,10,238,repeat
32,",",1,19,0.091512031853199,True,1,4,10,238,repeat
33, wolf,1,20,3.826667547225952,False,1,4,10,238,repeat
34,.,1,21,2.5180842876434326,True,1,4,10,238,repeat
35,a,2,0,12.792566299438477,False,1,4,10,238,repeat
36,",",2,1,3.3804917335510254,True,1,4,10,238,repeat
37, beautiful,2,2,9.98176097869873,False,1,4,10,238,repeat
38, When,2,3,12.570564270019531,False,1,4,10,238,repeat
39, the,2,4,1.9605919122695923,False,1,4,10,238,repeat
40, meeting,2,5,1.2181140184402466,False,1,4,10,238,repeat
41, talked,2,6,11.614242553710938,False,1,4,10,238,repeat
42, very,2,7,9.770286560058594,False,1,4,10,238,repeat
43,.,2,8,8.405115127563477,True,1,4,10,238,repeat
44, got,2,9,9.718307495117188,False,1,4,10,238,repeat
45, While,2,10,11.954595565795898,False,1,4,10,238,repeat
46, was,2,11,7.51601505279541,False,1,4,10,238,repeat
47, she,2,12,6.536802291870117,False,1,4,10,238,repeat
48, over,2,13,7.852593421936035,False,1,4,10,238,repeat
49, they,2,14,7.710763931274414,False,1,4,10,238,repeat
50, from,2,15,8.343402862548828,False,1,4,10,238,repeat
51, break,2,16,10.746081352233887,False,1,4,10,238,repeat
52, town,2,17,9.254080772399902,False,1,4,10,238,repeat
53, neighborhood,2,18,10.285299301147461,False,1,4,10,238,repeat
54, know,2,19,7.598548412322998,False,1,4,10,238,repeat
55, said,2,20,6.948653221130371,False,1,4,10,238,repeat
56, very,2,21,6.378440856933594,False,1,4,10,238,repeat
57, coffee,2,22,11.731520652770996,False,1,4,10,238,repeat
58,.,2,23,2.622596263885498,True,1,4,10,238,repeat
59, couple,2,24,8.573325157165527,False,1,4,10,238,repeat
60,",",2,25,3.106304407119751,True,1,4,10,238,repeat
61, the,2,26,4.820374965667725,False,1,4,10,238,repeat
62, were,2,27,7.6986083984375,False,1,4,10,238,repeat
63, was,2,28,5.6522216796875,False,1,4,10,238,repeat
64, were,2,29,5.841287612915039,False,1,4,10,238,repeat
65, about,2,30,5.2951154708862305,False,1,4,10,238,repeat
66,.,2,31,4.739076614379883,True,1,4,10,238,repeat
67, the,2,32,3.9468607902526855,False,1,4,10,238,repeat
68, impressions,2,33,12.039850234985352,False,1,4,10,238,repeat
69, was,2,34,3.8122482299804688,False,1,4,10,238,repeat
70, was,2,35,5.805485725402832,False,1,4,10,238,repeat
71, loved,2,36,7.650665283203125,False,1,4,10,238,repeat
72, about,2,37,5.502549648284912,False,1,4,10,238,repeat
73, and,2,38,3.5907936096191406,False,1,4,10,238,repeat
74, The,2,39,7.642533302307129,False,1,4,10,238,repeat
75, to,2,40,6.786974906921387,False,1,4,10,238,repeat
76, a,2,41,4.743815898895264,False,1,4,10,238,repeat
77, her,2,42,6.673664093017578,False,1,4,10,238,repeat
78,..,2,43,8.336160659790039,False,1,4,10,238,repeat
79, walking,2,44,9.15850830078125,False,1,4,10,238,repeat
80, a,2,45,4.18162727355957,False,1,4,10,238,repeat
81, she,2,46,5.971295356750488,False,1,4,10,238,repeat
82, she,2,47,5.898532867431641,False,1,4,10,238,repeat
83, Sarah,2,48,10.619418144226074,False,1,4,10,238,repeat
84, made,2,49,6.023835182189941,False,1,4,10,238,repeat
85, coworkers,2,50,11.599111557006836,False,1,4,10,238,repeat
86, not,2,51,5.984780311584473,False,1,4,10,238,repeat
87, It,2,52,10.292405128479004,False,1,4,10,238,repeat
88, invited,2,53,11.083504676818848,False,1,4,10,238,repeat
89,.,2,54,3.3345184326171875,True,1,4,10,238,repeat
90, of,2,55,5.605377674102783,False,1,4,10,238,repeat
91, the,2,56,2.4635655879974365,False,1,4,10,238,repeat
92, for,2,57,6.390127658843994,False,1,4,10,238,repeat
93, different,2,58,7.52609920501709,False,1,4,10,238,repeat
94, first,2,59,7.721810340881348,False,1,4,10,238,repeat
95, and,2,60,3.558138608932495,False,1,4,10,238,repeat
96, lovely,2,61,10.840442657470703,False,1,4,10,238,repeat
97, the,2,62,3.8761487007141113,False,1,4,10,238,repeat
98, neighborhood,2,63,8.73190689086914,False,1,4,10,238,repeat
99, Mary,2,64,10.268623352050781,False,1,4,10,238,repeat
100, started,2,65,6.3096394538879395,False,1,4,10,238,repeat
101, The,2,66,5.883645534515381,False,1,4,10,238,repeat
102, curious,2,67,10.014833450317383,False,1,4,10,238,repeat
103, read,2,68,6.905734062194824,False,1,4,10,238,repeat
104, they,2,69,6.276710510253906,False,1,4,10,238,repeat
105, time,2,70,7.875607490539551,False,1,4,10,238,repeat
106, them,2,71,7.338929653167725,False,1,4,10,238,repeat
107, just,2,72,6.437207221984863,False,1,4,10,238,repeat
108, they,2,73,5.363475799560547,False,1,4,10,238,repeat
109, and,2,74,4.299598217010498,False,1,4,10,238,repeat
110, company,2,75,7.617496013641357,False,1,4,10,238,repeat
111,.,2,76,1.7955955266952515,True,1,4,10,238,repeat
112,They,2,77,8.504862785339355,False,1,4,10,238,repeat
113, to,2,78,5.865333557128906,False,1,4,10,238,repeat
114, has,2,79,7.982663154602051,False,1,4,10,238,repeat
115, could,2,80,8.600788116455078,False,1,4,10,238,repeat
116, were,2,81,7.017058372497559,False,1,4,10,238,repeat
117, moved,2,82,6.255988597869873,False,1,4,10,238,repeat
118, Mary,2,83,7.935223579406738,False,1,4,10,238,repeat
119, said,2,84,2.7616264820098877,False,1,4,10,238,repeat
120, she,2,85,2.990579605102539,False,1,4,10,238,repeat
121, their,2,86,7.611124515533447,False,1,4,10,238,repeat
122, just,2,87,7.14332914352417,False,1,4,10,238,repeat
123, the,2,88,3.667067289352417,False,1,4,10,238,repeat
124, the,2,89,4.847691059112549,False,1,4,10,238,repeat
125, were,2,90,5.030165672302246,False,1,4,10,238,repeat
126,.,2,91,3.3952863216400146,True,1,4,10,238,repeat
127, in,2,92,4.983268737792969,False,1,4,10,238,repeat
128, the,2,93,1.933050274848938,False,1,4,10,238,repeat
129, bird,2,94,10.782161712646484,False,1,4,10,238,repeat
130, had,2,95,5.011725425720215,False,1,4,10,238,repeat
131, walk,2,96,7.8522233963012695,False,1,4,10,238,repeat
132, she,2,97,4.758176326751709,False,1,4,10,238,repeat
133,",,",2,98,11.422679901123047,False,1,4,10,238,repeat
134, her,2,99,4.597081184387207,False,1,4,10,238,repeat
135, songs,2,100,10.720145225524902,False,1,4,10,238,repeat
136, area,2,101,11.253378868103027,False,1,4,10,238,repeat
137, and,2,102,3.0172696113586426,False,1,4,10,238,repeat
138, park,2,103,7.237168312072754,False,1,4,10,238,repeat
139, blo,2,104,14.324751853942871,False,1,4,10,238,repeat
140,oming,2,105,2.2585577964782715,False,1,4,10,238,repeat
141, to,2,106,4.789628982543945,False,1,4,10,238,repeat
142, Mary,2,107,6.466568946838379,False,1,4,10,238,repeat
143, for,2,108,6.1060967445373535,False,1,4,10,238,repeat
144, thinking,2,109,7.747157573699951,False,1,4,10,238,repeat
145, flowers,2,110,9.193631172180176,False,1,4,10,238,repeat
146, time,2,111,7.215161323547363,False,1,4,10,238,repeat
147, Ryan,2,112,12.172163009643555,False,1,4,10,238,repeat
148, They,2,113,8.330107688903809,False,1,4,10,238,repeat
