,token,trialID,positionID,subtok,subtok_markers,surp,ispunct,prefix,prompt,list_len,stimID,second_list
1, In,0,1,1,0,9.352503776550293,False,1,5,5,82,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,5,82,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,5,82,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,5,82,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,5,82,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,5,82,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,5,82,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,5,82,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,5,82,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,5,82,repeat
11, acre,1,0,1,1,18.36867332458496,False,1,5,5,82,repeat
12,",",1,1,-1,-1,3.454899549484253,True,1,5,5,82,repeat
13, fortune,1,2,2,1,10.179815292358398,False,1,5,5,82,repeat
14,",",1,3,-1,-1,0.4946601688861847,True,1,5,5,82,repeat
15, motive,1,4,3,1,10.02560043334961,False,1,5,5,82,repeat
16,",",1,5,-1,-1,0.49799832701683044,True,1,5,5,82,repeat
17, question,1,6,4,1,8.72605037689209,False,1,5,5,82,repeat
18,",",1,7,-1,-1,0.8629429936408997,True,1,5,5,82,repeat
19, service,1,8,5,1,8.391478538513184,False,1,5,5,82,repeat
20,",",1,9,-1,-1,0.502827525138855,True,1,5,5,82,repeat
21, chapel,1,10,6,2,11.152904510498047,False,1,5,5,82,repeat
22,",",1,11,-1,-1,0.3420201241970062,True,1,5,5,82,repeat
23, record,1,12,7,2,8.10595703125,False,1,5,5,82,repeat
24,",",1,13,-1,-1,0.3353126645088196,True,1,5,5,82,repeat
25, railway,1,14,8,2,10.536544799804688,False,1,5,5,82,repeat
26,",",1,15,-1,-1,0.5017291903495789,True,1,5,5,82,repeat
27, wedding,1,16,9,2,8.432908058166504,False,1,5,5,82,repeat
28,",",1,17,-1,-1,0.4876232445240021,True,1,5,5,82,repeat
29, million,1,18,10,2,10.149454116821289,False,1,5,5,82,repeat
30,",",1,19,-1,-1,1.195068359375,True,1,5,5,82,repeat
31, acre,1,20,11,1,7.3160552978515625,False,1,5,5,82,repeat
32,",",1,21,-1,-1,0.3334558606147766,True,1,5,5,82,repeat
33, fortune,1,22,12,1,0.835278332233429,False,1,5,5,82,repeat
34,",",1,23,-1,-1,0.09744199365377426,True,1,5,5,82,repeat
35, motive,1,24,13,1,0.5719229578971863,False,1,5,5,82,repeat
36,",",1,25,-1,-1,0.036059848964214325,True,1,5,5,82,repeat
37, question,1,26,14,1,0.37413617968559265,False,1,5,5,82,repeat
38,",",1,27,-1,-1,0.04145941883325577,True,1,5,5,82,repeat
39, service,1,28,15,1,0.21060098707675934,False,1,5,5,82,repeat
40,",",1,29,-1,-1,0.03720768168568611,True,1,5,5,82,repeat
41, frontier,1,30,16,2,12.480536460876465,False,1,5,5,82,repeat
42,",",1,31,-1,-1,0.129386305809021,True,1,5,5,82,repeat
43, diamond,1,32,17,2,8.514676094055176,False,1,5,5,82,repeat
44,",",1,33,-1,-1,0.19682441651821136,True,1,5,5,82,repeat
45, velvet,1,34,18,2,8.329019546508789,False,1,5,5,82,repeat
46,",",1,35,-1,-1,0.15363062918186188,True,1,5,5,82,repeat
47, pupil,1,36,19,2,11.716384887695312,False,1,5,5,82,repeat
48,",",1,37,-1,-1,0.18865081667900085,True,1,5,5,82,repeat
49, amount,1,38,20,2,9.067569732666016,False,1,5,5,82,repeat
50,",",1,39,-1,-1,0.20093321800231934,True,1,5,5,82,repeat
51, acre,1,40,21,1,5.026116371154785,False,1,5,5,82,repeat
52,",",1,41,-1,-1,0.09100213646888733,True,1,5,5,82,repeat
53, fortune,1,42,22,1,0.40387797355651855,False,1,5,5,82,repeat
54,",",1,43,-1,-1,0.0138574643060565,True,1,5,5,82,repeat
55, motive,1,44,23,1,0.09223681688308716,False,1,5,5,82,repeat
56,",",1,45,-1,-1,0.0009722749819047749,True,1,5,5,82,repeat
57, question,1,46,24,1,0.10256189852952957,False,1,5,5,82,repeat
58,",",1,47,-1,-1,0.003547804895788431,True,1,5,5,82,repeat
59, service,1,48,25,1,0.12511590123176575,False,1,5,5,82,repeat
60,",",1,49,-1,-1,0.0062654027715325356,True,1,5,5,82,repeat
61, hunter,1,50,26,2,9.885174751281738,False,1,5,5,82,repeat
62,",",1,51,-1,-1,0.27125874161720276,True,1,5,5,82,repeat
63, puzzle,1,52,27,2,9.904727935791016,False,1,5,5,82,repeat
64,",",1,53,-1,-1,0.060143519192934036,True,1,5,5,82,repeat
65, virtue,1,54,28,2,10.05746078491211,False,1,5,5,82,repeat
66,",",1,55,-1,-1,0.0750633031129837,True,1,5,5,82,repeat
67, oy,1,56,29,2,10.150818824768066,False,1,5,5,82,repeat
68,ster,1,57,29,2,0.03738649562001228,False,1,5,5,82,repeat
69,",",1,58,-1,-1,0.0703144297003746,True,1,5,5,82,repeat
70, figure,1,59,30,2,7.135855197906494,False,1,5,5,82,repeat
71,",",1,60,-1,-1,0.0589812695980072,True,1,5,5,82,repeat
72, acre,1,61,31,1,4.418943405151367,False,1,5,5,82,repeat
73,",",1,62,-1,-1,0.06614972651004791,True,1,5,5,82,repeat
74, fortune,1,63,32,1,0.55748450756073,False,1,5,5,82,repeat
75,",",1,64,-1,-1,0.0037975830491632223,True,1,5,5,82,repeat
76, motive,1,65,33,1,0.024480316787958145,False,1,5,5,82,repeat
77,",",1,66,-1,-1,0.001032772590406239,True,1,5,5,82,repeat
78, question,1,67,34,1,0.07317443192005157,False,1,5,5,82,repeat
79,",",1,68,-1,-1,0.0009239218779839575,True,1,5,5,82,repeat
80, service,1,69,35,1,0.04890137538313866,False,1,5,5,82,repeat
81,",",1,70,-1,-1,0.0035417466424405575,True,1,5,5,82,repeat
82, pasture,1,71,36,2,8.161736488342285,False,1,5,5,82,repeat
83,",",1,72,-1,-1,0.06750249117612839,True,1,5,5,82,repeat
84, speaker,1,73,37,2,10.50970458984375,False,1,5,5,82,repeat
85,",",1,74,-1,-1,0.08861307799816132,True,1,5,5,82,repeat
86, status,1,75,38,2,9.43771743774414,False,1,5,5,82,repeat
87,",",1,76,-1,-1,0.03693268075585365,True,1,5,5,82,repeat
88, couple,1,77,39,2,8.21188735961914,False,1,5,5,82,repeat
89,",",1,78,-1,-1,0.07774479687213898,True,1,5,5,82,repeat
90, forest,1,79,40,2,8.064157485961914,False,1,5,5,82,repeat
91,",",1,80,-1,-1,0.11969036608934402,True,1,5,5,82,repeat
92, acre,1,81,41,1,5.688700199127197,False,1,5,5,82,repeat
93,",",1,82,-1,-1,0.05609497055411339,True,1,5,5,82,repeat
94, fortune,1,83,42,1,0.5124412775039673,False,1,5,5,82,repeat
95,",",1,84,-1,-1,0.000692842761054635,True,1,5,5,82,repeat
96, motive,1,85,43,1,0.012100031599402428,False,1,5,5,82,repeat
97,",",1,86,-1,-1,0.0005017452058382332,True,1,5,5,82,repeat
98, question,1,87,44,1,0.027508124709129333,False,1,5,5,82,repeat
99,",",1,88,-1,-1,0.0006135011790320277,True,1,5,5,82,repeat
100, service,1,89,45,1,0.033402301371097565,False,1,5,5,82,repeat
101,.,1,90,-1,-1,7.53935432434082,True,1,5,5,82,repeat
102,<|endoftext|>,1,91,-2,-2,4.6869049072265625,False,1,5,5,82,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,5,83,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,5,83,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,5,83,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,5,83,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,5,83,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,5,83,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,5,83,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,5,83,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,5,83,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,5,83,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,5,83,repeat
11, motor,1,0,1,1,15.63035774230957,False,1,5,5,83,repeat
12,",",1,1,-1,-1,5.577203273773193,True,1,5,5,83,repeat
13, lawyer,1,2,2,1,9.300146102905273,False,1,5,5,83,repeat
14,",",1,3,-1,-1,0.57574063539505,True,1,5,5,83,repeat
15, powder,1,4,3,1,12.433923721313477,False,1,5,5,83,repeat
16,",",1,5,-1,-1,1.3581922054290771,True,1,5,5,83,repeat
17, habit,1,6,4,1,9.654623031616211,False,1,5,5,83,repeat
18,",",1,7,-1,-1,0.5032665133476257,True,1,5,5,83,repeat
19, mountain,1,8,5,1,7.938255310058594,False,1,5,5,83,repeat
20,",",1,9,-1,-1,0.5632697939872742,True,1,5,5,83,repeat
21, chapel,1,10,6,2,9.999931335449219,False,1,5,5,83,repeat
22,",",1,11,-1,-1,0.3931887447834015,True,1,5,5,83,repeat
23, record,1,12,7,2,8.91257095336914,False,1,5,5,83,repeat
24,",",1,13,-1,-1,0.36744800209999084,True,1,5,5,83,repeat
25, railway,1,14,8,2,8.632527351379395,False,1,5,5,83,repeat
26,",",1,15,-1,-1,0.49190595746040344,True,1,5,5,83,repeat
27, wedding,1,16,9,2,7.846798896789551,False,1,5,5,83,repeat
28,",",1,17,-1,-1,0.5154259204864502,True,1,5,5,83,repeat
29, million,1,18,10,2,9.949807167053223,False,1,5,5,83,repeat
30,",",1,19,-1,-1,1.2449461221694946,True,1,5,5,83,repeat
31, motor,1,20,11,1,7.208481311798096,False,1,5,5,83,repeat
32,",",1,21,-1,-1,0.8885341286659241,True,1,5,5,83,repeat
33, lawyer,1,22,12,1,4.595327854156494,False,1,5,5,83,repeat
34,",",1,23,-1,-1,0.13049951195716858,True,1,5,5,83,repeat
35, powder,1,24,13,1,1.8633272647857666,False,1,5,5,83,repeat
36,",",1,25,-1,-1,0.10610669106245041,True,1,5,5,83,repeat
37, habit,1,26,14,1,0.9590323567390442,False,1,5,5,83,repeat
38,",",1,27,-1,-1,0.05636610835790634,True,1,5,5,83,repeat
39, mountain,1,28,15,1,0.10853897035121918,False,1,5,5,83,repeat
40,",",1,29,-1,-1,0.05759577080607414,True,1,5,5,83,repeat
41, frontier,1,30,16,2,11.872234344482422,False,1,5,5,83,repeat
42,",",1,31,-1,-1,0.14084738492965698,True,1,5,5,83,repeat
43, diamond,1,32,17,2,7.350512504577637,False,1,5,5,83,repeat
44,",",1,33,-1,-1,0.16516630351543427,True,1,5,5,83,repeat
45, velvet,1,34,18,2,8.136963844299316,False,1,5,5,83,repeat
46,",",1,35,-1,-1,0.1536007672548294,True,1,5,5,83,repeat
47, pupil,1,36,19,2,10.937578201293945,False,1,5,5,83,repeat
48,",",1,37,-1,-1,0.14468041062355042,True,1,5,5,83,repeat
49, amount,1,38,20,2,10.579167366027832,False,1,5,5,83,repeat
50,",",1,39,-1,-1,0.30439919233322144,True,1,5,5,83,repeat
51, motor,1,40,21,1,5.472222805023193,False,1,5,5,83,repeat
52,",",1,41,-1,-1,0.10433930158615112,True,1,5,5,83,repeat
53, lawyer,1,42,22,1,0.9444447159767151,False,1,5,5,83,repeat
54,",",1,43,-1,-1,0.022128339856863022,True,1,5,5,83,repeat
55, powder,1,44,23,1,0.27807843685150146,False,1,5,5,83,repeat
56,",",1,45,-1,-1,0.012610340490937233,True,1,5,5,83,repeat
57, habit,1,46,24,1,0.3104005455970764,False,1,5,5,83,repeat
58,",",1,47,-1,-1,0.005217625759541988,True,1,5,5,83,repeat
59, mountain,1,48,25,1,0.19799278676509857,False,1,5,5,83,repeat
60,",",1,49,-1,-1,0.022015931084752083,True,1,5,5,83,repeat
61, hunter,1,50,26,2,7.793532371520996,False,1,5,5,83,repeat
62,",",1,51,-1,-1,0.16426312923431396,True,1,5,5,83,repeat
63, puzzle,1,52,27,2,10.672115325927734,False,1,5,5,83,repeat
64,",",1,53,-1,-1,0.05191566422581673,True,1,5,5,83,repeat
65, virtue,1,54,28,2,10.371904373168945,False,1,5,5,83,repeat
66,",",1,55,-1,-1,0.07693878561258316,True,1,5,5,83,repeat
67, oy,1,56,29,2,10.790393829345703,False,1,5,5,83,repeat
68,ster,1,57,29,2,0.0328601598739624,False,1,5,5,83,repeat
69,",",1,58,-1,-1,0.05228455737233162,True,1,5,5,83,repeat
70, figure,1,59,30,2,7.882612705230713,False,1,5,5,83,repeat
71,",",1,60,-1,-1,0.06980772316455841,True,1,5,5,83,repeat
72, motor,1,61,31,1,4.485227108001709,False,1,5,5,83,repeat
73,",",1,62,-1,-1,0.06691687554121017,True,1,5,5,83,repeat
74, lawyer,1,63,32,1,0.6528452634811401,False,1,5,5,83,repeat
75,",",1,64,-1,-1,0.0068976860493421555,True,1,5,5,83,repeat
76, powder,1,65,33,1,0.24351389706134796,False,1,5,5,83,repeat
77,",",1,66,-1,-1,0.0028376809787005186,True,1,5,5,83,repeat
78, habit,1,67,34,1,0.34557443857192993,False,1,5,5,83,repeat
79,",",1,68,-1,-1,0.0015093612018972635,True,1,5,5,83,repeat
80, mountain,1,69,35,1,0.14856353402137756,False,1,5,5,83,repeat
81,",",1,70,-1,-1,0.01644274778664112,True,1,5,5,83,repeat
82, pasture,1,71,36,2,8.135313034057617,False,1,5,5,83,repeat
83,",",1,72,-1,-1,0.04540384188294411,True,1,5,5,83,repeat
84, speaker,1,73,37,2,9.482583045959473,False,1,5,5,83,repeat
85,",",1,74,-1,-1,0.05001756176352501,True,1,5,5,83,repeat
86, status,1,75,38,2,9.606401443481445,False,1,5,5,83,repeat
87,",",1,76,-1,-1,0.04236297309398651,True,1,5,5,83,repeat
88, couple,1,77,39,2,8.599447250366211,False,1,5,5,83,repeat
89,",",1,78,-1,-1,0.057285457849502563,True,1,5,5,83,repeat
90, forest,1,79,40,2,7.474094867706299,False,1,5,5,83,repeat
91,",",1,80,-1,-1,0.0789373368024826,True,1,5,5,83,repeat
92, motor,1,81,41,1,4.4747185707092285,False,1,5,5,83,repeat
93,",",1,82,-1,-1,0.0736774429678917,True,1,5,5,83,repeat
94, lawyer,1,83,42,1,0.6221039891242981,False,1,5,5,83,repeat
95,",",1,84,-1,-1,0.0037066105287522078,True,1,5,5,83,repeat
96, powder,1,85,43,1,0.2440503090620041,False,1,5,5,83,repeat
97,",",1,86,-1,-1,0.0013662775745615363,True,1,5,5,83,repeat
98, habit,1,87,44,1,0.15468235313892365,False,1,5,5,83,repeat
99,",",1,88,-1,-1,0.0005853846669197083,True,1,5,5,83,repeat
100, mountain,1,89,45,1,0.12330584973096848,False,1,5,5,83,repeat
101,.,1,90,-1,-1,6.98455286026001,True,1,5,5,83,repeat
102,<|endoftext|>,1,91,-2,-2,3.9806900024414062,False,1,5,5,83,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,5,84,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,5,84,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,5,84,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,5,84,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,5,84,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,5,84,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,5,84,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,5,84,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,5,84,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,5,84,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,5,84,repeat
11, orange,1,0,1,1,15.82545280456543,False,1,5,5,84,repeat
12,",",1,1,-1,-1,3.364880323410034,True,1,5,5,84,repeat
13, letter,1,2,2,1,10.057877540588379,False,1,5,5,84,repeat
14,",",1,3,-1,-1,2.121166467666626,True,1,5,5,84,repeat
15, acid,1,4,3,1,8.611019134521484,False,1,5,5,84,repeat
16,",",1,5,-1,-1,0.711349368095398,True,1,5,5,84,repeat
17, stocking,1,6,4,1,12.60302448272705,False,1,5,5,84,repeat
18,",",1,7,-1,-1,1.0043063163757324,True,1,5,5,84,repeat
19, olive,1,8,5,1,7.003509044647217,False,1,5,5,84,repeat
20,",",1,9,-1,-1,1.1999162435531616,True,1,5,5,84,repeat
21, chapel,1,10,6,2,11.575281143188477,False,1,5,5,84,repeat
22,",",1,11,-1,-1,0.5415655374526978,True,1,5,5,84,repeat
23, record,1,12,7,2,10.08358383178711,False,1,5,5,84,repeat
24,",",1,13,-1,-1,0.4140385091304779,True,1,5,5,84,repeat
25, railway,1,14,8,2,9.984403610229492,False,1,5,5,84,repeat
26,",",1,15,-1,-1,0.7466567158699036,True,1,5,5,84,repeat
27, wedding,1,16,9,2,7.954932689666748,False,1,5,5,84,repeat
28,",",1,17,-1,-1,0.6654233932495117,True,1,5,5,84,repeat
29, million,1,18,10,2,9.882170677185059,False,1,5,5,84,repeat
30,",",1,19,-1,-1,1.3916908502578735,True,1,5,5,84,repeat
31, orange,1,20,11,1,6.656857013702393,False,1,5,5,84,repeat
32,",",1,21,-1,-1,0.6786450743675232,True,1,5,5,84,repeat
33, letter,1,22,12,1,3.2076685428619385,False,1,5,5,84,repeat
34,",",1,23,-1,-1,0.1498933881521225,True,1,5,5,84,repeat
35, acid,1,24,13,1,1.7388449907302856,False,1,5,5,84,repeat
36,",",1,25,-1,-1,0.07485172152519226,True,1,5,5,84,repeat
37, stocking,1,26,14,1,0.47477439045906067,False,1,5,5,84,repeat
38,",",1,27,-1,-1,0.038690052926540375,True,1,5,5,84,repeat
39, olive,1,28,15,1,0.18418201804161072,False,1,5,5,84,repeat
40,",",1,29,-1,-1,0.04657047614455223,True,1,5,5,84,repeat
41, frontier,1,30,16,2,13.452889442443848,False,1,5,5,84,repeat
42,",",1,31,-1,-1,0.17460468411445618,True,1,5,5,84,repeat
43, diamond,1,32,17,2,7.299285888671875,False,1,5,5,84,repeat
44,",",1,33,-1,-1,0.16226238012313843,True,1,5,5,84,repeat
45, velvet,1,34,18,2,7.7679595947265625,False,1,5,5,84,repeat
46,",",1,35,-1,-1,0.15313293039798737,True,1,5,5,84,repeat
47, pupil,1,36,19,2,11.493467330932617,False,1,5,5,84,repeat
48,",",1,37,-1,-1,0.1907649040222168,True,1,5,5,84,repeat
49, amount,1,38,20,2,10.779515266418457,False,1,5,5,84,repeat
50,",",1,39,-1,-1,0.33748117089271545,True,1,5,5,84,repeat
51, orange,1,40,21,1,3.7608463764190674,False,1,5,5,84,repeat
52,",",1,41,-1,-1,0.07334394007921219,True,1,5,5,84,repeat
53, letter,1,42,22,1,0.4728514552116394,False,1,5,5,84,repeat
54,",",1,43,-1,-1,0.03009391576051712,True,1,5,5,84,repeat
55, acid,1,44,23,1,0.26215365529060364,False,1,5,5,84,repeat
56,",",1,45,-1,-1,0.01684805192053318,True,1,5,5,84,repeat
57, stocking,1,46,24,1,0.30344685912132263,False,1,5,5,84,repeat
58,",",1,47,-1,-1,0.009118697606027126,True,1,5,5,84,repeat
59, olive,1,48,25,1,0.20422078669071198,False,1,5,5,84,repeat
60,",",1,49,-1,-1,0.007581981830298901,True,1,5,5,84,repeat
61, hunter,1,50,26,2,9.196637153625488,False,1,5,5,84,repeat
62,",",1,51,-1,-1,0.15256120264530182,True,1,5,5,84,repeat
63, puzzle,1,52,27,2,9.505702018737793,False,1,5,5,84,repeat
64,",",1,53,-1,-1,0.08669238537549973,True,1,5,5,84,repeat
65, virtue,1,54,28,2,12.124221801757812,False,1,5,5,84,repeat
66,",",1,55,-1,-1,0.10920139402151108,True,1,5,5,84,repeat
67, oy,1,56,29,2,8.881851196289062,False,1,5,5,84,repeat
68,ster,1,57,29,2,0.04010564461350441,False,1,5,5,84,repeat
69,",",1,58,-1,-1,0.06276126205921173,True,1,5,5,84,repeat
70, figure,1,59,30,2,8.041175842285156,False,1,5,5,84,repeat
71,",",1,60,-1,-1,0.098397396504879,True,1,5,5,84,repeat
72, orange,1,61,31,1,3.6355361938476562,False,1,5,5,84,repeat
73,",",1,62,-1,-1,0.05714619532227516,True,1,5,5,84,repeat
74, letter,1,63,32,1,0.46740686893463135,False,1,5,5,84,repeat
75,",",1,64,-1,-1,0.010683956556022167,True,1,5,5,84,repeat
76, acid,1,65,33,1,0.34411558508872986,False,1,5,5,84,repeat
77,",",1,66,-1,-1,0.014954366721212864,True,1,5,5,84,repeat
78, stocking,1,67,34,1,0.16288895905017853,False,1,5,5,84,repeat
79,",",1,68,-1,-1,0.0015564957866445184,True,1,5,5,84,repeat
80, olive,1,69,35,1,0.17010943591594696,False,1,5,5,84,repeat
81,",",1,70,-1,-1,0.010781961493194103,True,1,5,5,84,repeat
82, pasture,1,71,36,2,8.563955307006836,False,1,5,5,84,repeat
83,",",1,72,-1,-1,0.07982726395130157,True,1,5,5,84,repeat
84, speaker,1,73,37,2,10.146463394165039,False,1,5,5,84,repeat
85,",",1,74,-1,-1,0.07580695301294327,True,1,5,5,84,repeat
86, status,1,75,38,2,9.427889823913574,False,1,5,5,84,repeat
87,",",1,76,-1,-1,0.06556934863328934,True,1,5,5,84,repeat
88, couple,1,77,39,2,9.516427040100098,False,1,5,5,84,repeat
89,",",1,78,-1,-1,0.0677410289645195,True,1,5,5,84,repeat
90, forest,1,79,40,2,7.923369407653809,False,1,5,5,84,repeat
91,",",1,80,-1,-1,0.12460023909807205,True,1,5,5,84,repeat
92, orange,1,81,41,1,4.050159454345703,False,1,5,5,84,repeat
93,",",1,82,-1,-1,0.057168375700712204,True,1,5,5,84,repeat
94, letter,1,83,42,1,0.3204370439052582,False,1,5,5,84,repeat
95,",",1,84,-1,-1,0.006759160198271275,True,1,5,5,84,repeat
96, acid,1,85,43,1,0.2230502814054489,False,1,5,5,84,repeat
97,",",1,86,-1,-1,0.001141730579547584,True,1,5,5,84,repeat
98, stocking,1,87,44,1,0.0473179928958416,False,1,5,5,84,repeat
99,",",1,88,-1,-1,0.000966915744356811,True,1,5,5,84,repeat
100, olive,1,89,45,1,0.13723117113113403,False,1,5,5,84,repeat
101,.,1,90,-1,-1,7.526521682739258,True,1,5,5,84,repeat
102,<|endoftext|>,1,91,-2,-2,3.6913933753967285,False,1,5,5,84,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,5,85,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,5,85,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,5,85,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,5,85,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,5,85,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,5,85,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,5,85,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,5,85,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,5,85,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,5,85,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,5,85,repeat
11, island,1,0,1,1,15.413515090942383,False,1,5,5,85,repeat
12,",",1,1,-1,-1,3.568842887878418,True,1,5,5,85,repeat
13, theory,1,2,2,1,10.613780975341797,False,1,5,5,85,repeat
14,",",1,3,-1,-1,0.5480144023895264,True,1,5,5,85,repeat
15, person,1,4,3,1,7.86320161819458,False,1,5,5,85,repeat
16,",",1,5,-1,-1,0.9158549308776855,True,1,5,5,85,repeat
17, season,1,6,4,1,8.122539520263672,False,1,5,5,85,repeat
18,",",1,7,-1,-1,0.5464392304420471,True,1,5,5,85,repeat
19, supper,1,8,5,1,11.030350685119629,False,1,5,5,85,repeat
20,",",1,9,-1,-1,0.4379424452781677,True,1,5,5,85,repeat
21, chapel,1,10,6,2,8.661428451538086,False,1,5,5,85,repeat
22,",",1,11,-1,-1,0.34816452860832214,True,1,5,5,85,repeat
23, record,1,12,7,2,9.154644966125488,False,1,5,5,85,repeat
24,",",1,13,-1,-1,0.41379839181900024,True,1,5,5,85,repeat
25, railway,1,14,8,2,10.522502899169922,False,1,5,5,85,repeat
26,",",1,15,-1,-1,0.6273360848426819,True,1,5,5,85,repeat
27, wedding,1,16,9,2,7.812252521514893,False,1,5,5,85,repeat
28,",",1,17,-1,-1,0.480042427778244,True,1,5,5,85,repeat
29, million,1,18,10,2,10.270386695861816,False,1,5,5,85,repeat
30,",",1,19,-1,-1,1.4958115816116333,True,1,5,5,85,repeat
31, island,1,20,11,1,6.859859943389893,False,1,5,5,85,repeat
32,",",1,21,-1,-1,0.3478306233882904,True,1,5,5,85,repeat
33, theory,1,22,12,1,2.8776071071624756,False,1,5,5,85,repeat
34,",",1,23,-1,-1,0.15274009108543396,True,1,5,5,85,repeat
35, person,1,24,13,1,1.03984534740448,False,1,5,5,85,repeat
36,",",1,25,-1,-1,0.06795121729373932,True,1,5,5,85,repeat
37, season,1,26,14,1,0.588897705078125,False,1,5,5,85,repeat
38,",",1,27,-1,-1,0.03493901714682579,True,1,5,5,85,repeat
39, supper,1,28,15,1,0.2411283254623413,False,1,5,5,85,repeat
40,",",1,29,-1,-1,0.025278810411691666,True,1,5,5,85,repeat
41, frontier,1,30,16,2,13.944660186767578,False,1,5,5,85,repeat
42,",",1,31,-1,-1,0.11505371332168579,True,1,5,5,85,repeat
43, diamond,1,32,17,2,9.125143051147461,False,1,5,5,85,repeat
44,",",1,33,-1,-1,0.19308291375637054,True,1,5,5,85,repeat
45, velvet,1,34,18,2,8.724349975585938,False,1,5,5,85,repeat
46,",",1,35,-1,-1,0.1629127562046051,True,1,5,5,85,repeat
47, pupil,1,36,19,2,10.797712326049805,False,1,5,5,85,repeat
48,",",1,37,-1,-1,0.18766604363918304,True,1,5,5,85,repeat
49, amount,1,38,20,2,10.351261138916016,False,1,5,5,85,repeat
50,",",1,39,-1,-1,0.24602244794368744,True,1,5,5,85,repeat
51, island,1,40,21,1,5.643040657043457,False,1,5,5,85,repeat
52,",",1,41,-1,-1,0.08599769324064255,True,1,5,5,85,repeat
53, theory,1,42,22,1,0.33132481575012207,False,1,5,5,85,repeat
54,",",1,43,-1,-1,0.025239290669560432,True,1,5,5,85,repeat
55, person,1,44,23,1,0.17559149861335754,False,1,5,5,85,repeat
56,",",1,45,-1,-1,0.011804960668087006,True,1,5,5,85,repeat
57, season,1,46,24,1,0.4730319678783417,False,1,5,5,85,repeat
58,",",1,47,-1,-1,0.002431533532217145,True,1,5,5,85,repeat
59, supper,1,48,25,1,0.18436454236507416,False,1,5,5,85,repeat
60,",",1,49,-1,-1,0.001608150894753635,True,1,5,5,85,repeat
