,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
424, four,2,405,7.566190719604492,False,1,5,3,246,permute
425, cup,2,406,10.548687934875488,False,1,5,3,246,permute
426, a,2,407,3.8594954013824463,False,1,5,3,246,permute
427,.,2,408,2.919330358505249,True,1,5,3,246,permute
428, the,2,409,3.878859519958496,False,1,5,3,246,permute
429,.,2,410,2.872657299041748,True,1,5,3,246,permute
430, saw,3,0,6.556088447570801,False,1,5,3,246,permute
431,",",3,1,4.187444686889648,True,1,5,3,246,permute
432, nails,3,2,12.510031700134277,False,1,5,3,246,permute
433,",",3,3,2.3704440593719482,True,1,5,3,246,permute
434, hammer,3,4,5.449202537536621,False,1,5,3,246,permute
435,.,3,5,2.1296229362487793,True,1,5,3,246,permute
0,Before,0,0,nan,False,1,5,3,247,permute
1, the,0,1,2.551027297973633,False,1,5,3,247,permute
2, meeting,0,2,5.753713607788086,False,1,5,3,247,permute
3,",",0,3,0.6362646222114563,True,1,5,3,247,permute
4, Mary,0,4,8.620794296264648,False,1,5,3,247,permute
5, wrote,0,5,6.034746170043945,False,1,5,3,247,permute
6, down,0,6,4.396554946899414,False,1,5,3,247,permute
7, the,0,7,1.3433159589767456,False,1,5,3,247,permute
8, following,0,8,4.053033351898193,False,1,5,3,247,permute
9, list,0,9,4.172577381134033,False,1,5,3,247,permute
10, of,0,10,0.18576112389564514,False,1,5,3,247,permute
11, words,0,11,6.043724060058594,False,1,5,3,247,permute
12,:,0,12,1.203829288482666,True,1,5,3,247,permute
13, hurricane,1,0,13.992438316345215,False,1,5,3,247,permute
14,",",1,1,0.5704358816146851,True,1,5,3,247,permute
15, tornado,1,2,3.734609603881836,False,1,5,3,247,permute
16,",",1,3,0.05208225175738335,True,1,5,3,247,permute
17, rain,1,4,4.413143157958984,False,1,5,3,247,permute
18,.,1,5,3.8511176109313965,True,1,5,3,247,permute
19,and,2,0,11.710363388061523,False,1,5,3,247,permute
20, she,2,1,5.162557125091553,False,1,5,3,247,permute
21, Sarah,2,2,14.701089859008789,False,1,5,3,247,permute
22, children,2,3,11.840949058532715,False,1,5,3,247,permute
23, she,2,4,6.2340545654296875,False,1,5,3,247,permute
24, activities,2,5,16.471446990966797,False,1,5,3,247,permute
25, volleyball,2,6,13.216584205627441,False,1,5,3,247,permute
26,.,2,7,1.8944381475448608,True,1,5,3,247,permute
27,Others,2,8,10.84483814239502,False,1,5,3,247,permute
28, can,2,9,6.486863136291504,False,1,5,3,247,permute
29, from,2,10,9.853302955627441,False,1,5,3,247,permute
30, park,2,11,11.528116226196289,False,1,5,3,247,permute
31, independent,2,12,12.72479248046875,False,1,5,3,247,permute
32, The,2,13,8.133883476257324,False,1,5,3,247,permute
33, Mary,2,14,5.0840020179748535,False,1,5,3,247,permute
34, about,2,15,10.016900062561035,False,1,5,3,247,permute
35, spend,2,16,11.140000343322754,False,1,5,3,247,permute
36,",",2,17,6.181820869445801,True,1,5,3,247,permute
37, two,2,18,7.946741104125977,False,1,5,3,247,permute
38, again,2,19,9.944429397583008,False,1,5,3,247,permute
39, people,2,20,7.445934295654297,False,1,5,3,247,permute
40, talked,2,21,8.246771812438965,False,1,5,3,247,permute
41, sports,2,22,6.882347583770752,False,1,5,3,247,permute
42, dogs,2,23,9.31002426147461,False,1,5,3,247,permute
43, years,2,24,10.42016887664795,False,1,5,3,247,permute
44, Mary,2,25,6.854039192199707,False,1,5,3,247,permute
45, a,2,26,5.950322151184082,False,1,5,3,247,permute
46, to,2,27,6.639613151550293,False,1,5,3,247,permute
47, get,2,28,3.923539638519287,False,1,5,3,247,permute
48, of,2,29,6.506847381591797,False,1,5,3,247,permute
49, where,2,30,6.721384048461914,False,1,5,3,247,permute
50, and,2,31,4.150446891784668,False,1,5,3,247,permute
51, All,2,32,12.073965072631836,False,1,5,3,247,permute
52,..,2,33,9.499628067016602,False,1,5,3,247,permute
53, towards,2,34,11.357114791870117,False,1,5,3,247,permute
54, impressions,2,35,14.609923362731934,False,1,5,3,247,permute
55, has,2,36,8.55782413482666,False,1,5,3,247,permute
56, well,2,37,7.884655952453613,False,1,5,3,247,permute
57, husband,2,38,8.754528999328613,False,1,5,3,247,permute
58, but,2,39,6.213193893432617,False,1,5,3,247,permute
59, thinking,2,40,8.910502433776855,False,1,5,3,247,permute
60, was,2,41,5.532583236694336,False,1,5,3,247,permute
61, Ryan,2,42,11.741805076599121,False,1,5,3,247,permute
62, for,2,43,5.280117511749268,False,1,5,3,247,permute
63, had,2,44,8.090267181396484,False,1,5,3,247,permute
64, made,2,45,6.144014358520508,False,1,5,3,247,permute
65, not,2,46,6.92907190322876,False,1,5,3,247,permute
66, safe,2,47,7.252762317657471,False,1,5,3,247,permute
67, warm,2,48,10.613285064697266,False,1,5,3,247,permute
68, on,2,49,5.892581939697266,False,1,5,3,247,permute
69, dogs,2,50,8.458313941955566,False,1,5,3,247,permute
70, her,2,51,6.218321323394775,False,1,5,3,247,permute
71, wanted,2,52,7.710094451904297,False,1,5,3,247,permute
72, other,2,53,6.331613540649414,False,1,5,3,247,permute
73, and,2,54,4.864324569702148,False,1,5,3,247,permute
74, so,2,55,5.08603572845459,False,1,5,3,247,permute
75, back,2,56,6.663673400878906,False,1,5,3,247,permute
76, to,2,57,1.2210850715637207,False,1,5,3,247,permute
77, of,2,58,6.534873962402344,False,1,5,3,247,permute
78, After,2,59,10.343981742858887,False,1,5,3,247,permute
79, loved,2,60,8.96760368347168,False,1,5,3,247,permute
80, not,2,61,6.751715183258057,False,1,5,3,247,permute
81, most,2,62,7.576658248901367,False,1,5,3,247,permute
82, not,2,63,6.358512878417969,False,1,5,3,247,permute
83, the,2,64,4.148591041564941,False,1,5,3,247,permute
84, were,2,65,7.962466716766357,False,1,5,3,247,permute
85, know,2,66,7.467839241027832,False,1,5,3,247,permute
86, discussions,2,67,11.770259857177734,False,1,5,3,247,permute
87,",",2,68,3.937922239303589,True,1,5,3,247,permute
88, them,2,69,8.457253456115723,False,1,5,3,247,permute
89, she,2,70,5.084617614746094,False,1,5,3,247,permute
90, walk,2,71,6.875820159912109,False,1,5,3,247,permute
91, our,2,72,7.575357913970947,False,1,5,3,247,permute
92, was,2,73,6.616609573364258,False,1,5,3,247,permute
93, escape,2,74,9.947364807128906,False,1,5,3,247,permute
94, friends,2,75,8.633772850036621,False,1,5,3,247,permute
95, this,2,76,6.711311340332031,False,1,5,3,247,permute
96, just,2,77,7.06492805480957,False,1,5,3,247,permute
97, time,2,78,6.00334358215332,False,1,5,3,247,permute
98, offered,2,79,8.488362312316895,False,1,5,3,247,permute
99, she,2,80,5.582109451293945,False,1,5,3,247,permute
100, met,2,81,6.004955291748047,False,1,5,3,247,permute
101, a,2,82,3.8060450553894043,False,1,5,3,247,permute
102, flowers,2,83,10.460061073303223,False,1,5,3,247,permute
103, a,2,84,4.900347709655762,False,1,5,3,247,permute
104, big,2,85,6.890423774719238,False,1,5,3,247,permute
105, but,2,86,6.298864841461182,False,1,5,3,247,permute
106, diversity,2,87,12.727519035339355,False,1,5,3,247,permute
107, they,2,88,6.233050346374512,False,1,5,3,247,permute
108, town,2,89,9.739187240600586,False,1,5,3,247,permute
109, in,2,90,4.321743011474609,False,1,5,3,247,permute
110, of,2,91,5.636863708496094,False,1,5,3,247,permute
111, idea,2,92,7.997840881347656,False,1,5,3,247,permute
112, thought,2,93,7.2022705078125,False,1,5,3,247,permute
113,.,2,94,3.774660110473633,True,1,5,3,247,permute
114, truly,2,95,9.686140060424805,False,1,5,3,247,permute
115,",",2,96,3.780024290084839,True,1,5,3,247,permute
116, It,2,97,7.395445823669434,False,1,5,3,247,permute
117,.,2,98,5.555020332336426,True,1,5,3,247,permute
118, neighborhood,2,99,11.38538932800293,False,1,5,3,247,permute
119,.,2,100,2.6094515323638916,True,1,5,3,247,permute
120, Finally,2,101,8.871203422546387,False,1,5,3,247,permute
121, their,2,102,7.1970696449279785,False,1,5,3,247,permute
122, spent,2,103,7.618014812469482,False,1,5,3,247,permute
123, day,2,104,5.873538970947266,False,1,5,3,247,permute
124, people,2,105,8.080293655395508,False,1,5,3,247,permute
125,.,2,106,3.9038760662078857,True,1,5,3,247,permute
126, fact,2,107,10.123739242553711,False,1,5,3,247,permute
127, football,2,108,9.90858268737793,False,1,5,3,247,permute
128, more,2,109,6.6346635818481445,False,1,5,3,247,permute
129, dog,2,110,7.717526435852051,False,1,5,3,247,permute
130, and,2,111,3.5977938175201416,False,1,5,3,247,permute
131, They,2,112,7.634568691253662,False,1,5,3,247,permute
132, wonderful,2,113,9.628128051757812,False,1,5,3,247,permute
133, was,2,114,5.307616233825684,False,1,5,3,247,permute
134, with,2,115,5.0474653244018555,False,1,5,3,247,permute
135, Ryan,2,116,6.349084854125977,False,1,5,3,247,permute
136, of,2,117,5.505148887634277,False,1,5,3,247,permute
137, for,2,118,5.5931196212768555,False,1,5,3,247,permute
138, Sarah,2,119,8.25020980834961,False,1,5,3,247,permute
139, was,2,120,4.629507541656494,False,1,5,3,247,permute
140, cats,2,121,10.661179542541504,False,1,5,3,247,permute
141, about,2,122,6.706286907196045,False,1,5,3,247,permute
142, to,2,123,3.6005237102508545,False,1,5,3,247,permute
143, walk,2,124,4.448585510253906,False,1,5,3,247,permute
144, and,2,125,3.7124462127685547,False,1,5,3,247,permute
145, also,2,126,5.162689208984375,False,1,5,3,247,permute
146, played,2,127,7.289626598358154,False,1,5,3,247,permute
147, After,2,128,10.290559768676758,False,1,5,3,247,permute
148, all,2,129,5.31995964050293,False,1,5,3,247,permute
149, to,2,130,5.06078577041626,False,1,5,3,247,permute
150, neighbors,2,131,8.140095710754395,False,1,5,3,247,permute
151, to,2,132,3.9187443256378174,False,1,5,3,247,permute
152, absolutely,2,133,11.331687927246094,False,1,5,3,247,permute
153, their,2,134,5.701841354370117,False,1,5,3,247,permute
154, a,2,135,5.587926387786865,False,1,5,3,247,permute
155, come,2,136,7.624701499938965,False,1,5,3,247,permute
156, in,2,137,4.428356647491455,False,1,5,3,247,permute
157, relaxing,2,138,11.262772560119629,False,1,5,3,247,permute
158, made,2,139,7.6405229568481445,False,1,5,3,247,permute
159, to,2,140,3.8695058822631836,False,1,5,3,247,permute
160, she,2,141,8.069692611694336,False,1,5,3,247,permute
161, the,2,142,5.006379127502441,False,1,5,3,247,permute
162, bird,2,143,9.55837631225586,False,1,5,3,247,permute
163,".,",2,144,10.730233192443848,False,1,5,3,247,permute
164, yet,2,145,7.356366157531738,False,1,5,3,247,permute
165, invited,2,146,8.979473114013672,False,1,5,3,247,permute
166, quiet,2,147,10.069748878479004,False,1,5,3,247,permute
167, listened,2,148,9.14277172088623,False,1,5,3,247,permute
168, park,2,149,10.363667488098145,False,1,5,3,247,permute
169, started,2,150,7.456334590911865,False,1,5,3,247,permute
170, joy,2,151,8.81771469116211,False,1,5,3,247,permute
171, having,2,152,7.137441635131836,False,1,5,3,247,permute
172, the,2,153,3.760308027267456,False,1,5,3,247,permute
173, she,2,154,6.461044788360596,False,1,5,3,247,permute
174, a,2,155,4.719806671142578,False,1,5,3,247,permute
175, and,2,156,4.793869972229004,False,1,5,3,247,permute
176, and,2,157,5.740961074829102,False,1,5,3,247,permute
177, walk,2,158,6.688048362731934,False,1,5,3,247,permute
178, was,2,159,4.515132904052734,False,1,5,3,247,permute
179, were,2,160,7.126585960388184,False,1,5,3,247,permute
180, stop,2,161,8.06598949432373,False,1,5,3,247,permute
181, thought,2,162,7.020547866821289,False,1,5,3,247,permute
182, her,2,163,5.443638801574707,False,1,5,3,247,permute
183, very,2,164,6.309016227722168,False,1,5,3,247,permute
184, list,2,165,8.751659393310547,False,1,5,3,247,permute
185, decided,2,166,7.477900505065918,False,1,5,3,247,permute
186, the,2,167,3.730623245239258,False,1,5,3,247,permute
187, over,2,168,7.251227378845215,False,1,5,3,247,permute
188, walking,2,169,6.715684413909912,False,1,5,3,247,permute
189, kinds,2,170,10.95501708984375,False,1,5,3,247,permute
190, a,2,171,4.779545307159424,False,1,5,3,247,permute
191, park,2,172,7.236148834228516,False,1,5,3,247,permute
192, and,2,173,2.920440196990967,False,1,5,3,247,permute
193, outdoors,2,174,7.677598476409912,False,1,5,3,247,permute
194, fully,2,175,9.85528564453125,False,1,5,3,247,permute
195, any,2,176,7.371533393859863,False,1,5,3,247,permute
196, thinking,2,177,7.215998649597168,False,1,5,3,247,permute
197, of,2,178,2.760871410369873,False,1,5,3,247,permute
198, thinking,2,179,7.122255802154541,False,1,5,3,247,permute
199, couple,2,180,8.99487590789795,False,1,5,3,247,permute
200, and,2,181,3.5020546913146973,False,1,5,3,247,permute
201,.,2,182,6.141604423522949,True,1,5,3,247,permute
202, to,2,183,4.246057033538818,False,1,5,3,247,permute
203, she,2,184,5.410887718200684,False,1,5,3,247,permute
204, the,2,185,3.9968342781066895,False,1,5,3,247,permute
205, basketball,2,186,9.161018371582031,False,1,5,3,247,permute
206, this,2,187,6.082553863525391,False,1,5,3,247,permute
207, her,2,188,6.301883697509766,False,1,5,3,247,permute
208, herself,2,189,9.970916748046875,False,1,5,3,247,permute
209,.,2,190,2.5935239791870117,True,1,5,3,247,permute
210, meeting,2,191,6.549002170562744,False,1,5,3,247,permute
211, but,2,192,6.30880069732666,False,1,5,3,247,permute
212, people,2,193,6.757508277893066,False,1,5,3,247,permute
213, the,2,194,5.077775001525879,False,1,5,3,247,permute
214,.,2,195,4.959056854248047,True,1,5,3,247,permute
215, were,2,196,5.037843704223633,False,1,5,3,247,permute
216, there,2,197,5.119881629943848,False,1,5,3,247,permute
217, as,2,198,5.146912574768066,False,1,5,3,247,permute
218, She,2,199,7.587314605712891,False,1,5,3,247,permute
219, have,2,200,5.963818073272705,False,1,5,3,247,permute
220, were,2,201,7.183170318603516,False,1,5,3,247,permute
221,...,2,202,8.982937812805176,False,1,5,3,247,permute
222, first,2,203,6.493013381958008,False,1,5,3,247,permute
223, was,2,204,4.641995429992676,False,1,5,3,247,permute
224, were,2,205,7.1367950439453125,False,1,5,3,247,permute
225, bit,2,206,9.491039276123047,False,1,5,3,247,permute
226,.,2,207,3.232529878616333,True,1,5,3,247,permute
227, they,2,208,5.265042781829834,False,1,5,3,247,permute
228, getting,2,209,8.330802917480469,False,1,5,3,247,permute
229, took,2,210,8.32188606262207,False,1,5,3,247,permute
230, their,2,211,4.69711971282959,False,1,5,3,247,permute
231, the,2,212,5.626775741577148,False,1,5,3,247,permute
232, what,2,213,7.004105567932129,False,1,5,3,247,permute
233, really,2,214,6.951006889343262,False,1,5,3,247,permute
234, the,2,215,4.005908012390137,False,1,5,3,247,permute
235, the,2,216,4.690201759338379,False,1,5,3,247,permute
236, Mary,2,217,7.713385581970215,False,1,5,3,247,permute
237, old,2,218,9.048782348632812,False,1,5,3,247,permute
238, said,2,219,5.061903953552246,False,1,5,3,247,permute
239, read,2,220,8.580411911010742,False,1,5,3,247,permute
240, rewarding,2,221,14.111366271972656,False,1,5,3,247,permute
241,",",2,222,3.3333239555358887,True,1,5,3,247,permute
242, were,2,223,5.542572021484375,False,1,5,3,247,permute
243, they,2,224,4.557960510253906,False,1,5,3,247,permute
244, of,2,225,5.501588821411133,False,1,5,3,247,permute
245, in,2,226,4.645320892333984,False,1,5,3,247,permute
246,",",2,227,4.87729024887085,True,1,5,3,247,permute
247, got,2,228,5.942571640014648,False,1,5,3,247,permute
248, goodbye,2,229,10.508835792541504,False,1,5,3,247,permute
249, Young,2,230,10.797513961791992,False,1,5,3,247,permute
250, could,2,231,6.388193607330322,False,1,5,3,247,permute
251,.,2,232,3.3898658752441406,True,1,5,3,247,permute
252, Young,2,233,10.267494201660156,False,1,5,3,247,permute
253, them,2,234,7.500642776489258,False,1,5,3,247,permute
254, coffee,2,235,10.90760326385498,False,1,5,3,247,permute
255, animal,2,236,10.7064847946167,False,1,5,3,247,permute
256, then,2,237,5.804873943328857,False,1,5,3,247,permute
257, went,2,238,4.743947982788086,False,1,5,3,247,permute
258, It,2,239,8.839669227600098,False,1,5,3,247,permute
259, it,2,240,5.810658931732178,False,1,5,3,247,permute
260, walk,2,241,7.123660087585449,False,1,5,3,247,permute
261, and,2,242,3.085003137588501,False,1,5,3,247,permute
262, area,2,243,10.429593086242676,False,1,5,3,247,permute
263, and,2,244,3.524441719055176,False,1,5,3,247,permute
264, when,2,245,5.398786544799805,False,1,5,3,247,permute
265,",",2,246,5.1497955322265625,True,1,5,3,247,permute
266, curious,2,247,9.93399429321289,False,1,5,3,247,permute
267,",",2,248,3.096148729324341,True,1,5,3,247,permute
268, ball,2,249,10.217595100402832,False,1,5,3,247,permute
269, she,2,250,4.5024261474609375,False,1,5,3,247,permute
270,",",2,251,4.851907730102539,True,1,5,3,247,permute
271, different,2,252,9.042945861816406,False,1,5,3,247,permute
272, Mary,2,253,6.710890769958496,False,1,5,3,247,permute
273, and,2,254,2.9415948390960693,False,1,5,3,247,permute
274, home,2,255,6.76771354675293,False,1,5,3,247,permute
275, the,2,256,4.656450271606445,False,1,5,3,247,permute
276, daily,2,257,8.600008964538574,False,1,5,3,247,permute
277, life,2,258,4.64337158203125,False,1,5,3,247,permute
278, Mary,2,259,6.252920150756836,False,1,5,3,247,permute
279, everyday,2,260,8.708023071289062,False,1,5,3,247,permute
280, over,2,261,7.678402900695801,False,1,5,3,247,permute
281, was,2,262,4.950616836547852,False,1,5,3,247,permute
282, walking,2,263,5.5583930015563965,False,1,5,3,247,permute
283, from,2,264,5.269413948059082,False,1,5,3,247,permute
284, for,2,265,6.087328910827637,False,1,5,3,247,permute
285, Sarah,2,266,4.256560325622559,False,1,5,3,247,permute
286, Ryan,2,267,9.590532302856445,False,1,5,3,247,permute
287, little,2,268,8.089768409729004,False,1,5,3,247,permute
288, the,2,269,4.994200706481934,False,1,5,3,247,permute
289,:,2,270,7.766369819641113,True,1,5,3,247,permute
290, stroll,2,271,10.115639686584473,False,1,5,3,247,permute
291, to,2,272,3.0205495357513428,False,1,5,3,247,permute
292, Mary,2,273,5.318756103515625,False,1,5,3,247,permute
293, routine,2,274,9.918773651123047,False,1,5,3,247,permute
294, worries,2,275,10.820077896118164,False,1,5,3,247,permute
295, It,2,276,7.890629768371582,False,1,5,3,247,permute
296, an,2,277,6.621733665466309,False,1,5,3,247,permute
297, see,2,278,9.086878776550293,False,1,5,3,247,permute
298, It,2,279,7.416327476501465,False,1,5,3,247,permute
299, great,2,280,7.6925811767578125,False,1,5,3,247,permute
300, had,2,281,5.796603679656982,False,1,5,3,247,permute
301, they,2,282,6.1005964279174805,False,1,5,3,247,permute
