,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
168, the,2,133,3.9044387340545654,False,1,4,10,238,permute
169, not,2,134,5.757274627685547,False,1,4,10,238,permute
170, about,2,135,5.837225914001465,False,1,4,10,238,permute
171, Mary,2,136,7.810715675354004,False,1,4,10,238,permute
172, the,2,137,4.677058219909668,False,1,4,10,238,permute
173, could,2,138,5.995662689208984,False,1,4,10,238,permute
174, walk,2,139,5.008604049682617,False,1,4,10,238,permute
175,.,2,140,2.7789125442504883,True,1,4,10,238,permute
176, After,2,141,4.74688720703125,False,1,4,10,238,permute
177,",",2,142,5.118426322937012,True,1,4,10,238,permute
178, walk,2,143,4.078376770019531,False,1,4,10,238,permute
179, for,2,144,4.245059013366699,False,1,4,10,238,permute
180, Mary,2,145,6.005788326263428,False,1,4,10,238,permute
181, the,2,146,3.75038480758667,False,1,4,10,238,permute
182, a,2,147,5.054378509521484,False,1,4,10,238,permute
183, went,2,148,4.6411848068237305,False,1,4,10,238,permute
184, meeting,2,149,7.263138771057129,False,1,4,10,238,permute
185,.,2,150,1.8509962558746338,True,1,4,10,238,permute
186, Their,2,151,6.1280412673950195,False,1,4,10,238,permute
187, this,2,152,6.439213275909424,False,1,4,10,238,permute
188, park,2,153,6.749605178833008,False,1,4,10,238,permute
189, visiting,2,154,9.152878761291504,False,1,4,10,238,permute
190, second,2,155,8.057202339172363,False,1,4,10,238,permute
191, was,2,156,4.018714904785156,False,1,4,10,238,permute
192, the,2,157,3.2370805740356445,False,1,4,10,238,permute
193, time,2,158,4.66184139251709,False,1,4,10,238,permute
194, only,2,159,7.186677932739258,False,1,4,10,238,permute
195,.,2,160,2.4265332221984863,True,1,4,10,238,permute
196, Im,2,161,9.517339706420898,False,1,4,10,238,permute
197,press,2,162,5.321873188018799,False,1,4,10,238,permute
198,ions,2,163,2.0251708030700684,False,1,4,10,238,permute
199, Mary,2,164,5.526555061340332,False,1,4,10,238,permute
200, what,2,165,6.200273513793945,False,1,4,10,238,permute
201, first,2,166,6.392804145812988,False,1,4,10,238,permute
202, town,2,167,7.945974349975586,False,1,4,10,238,permute
203, the,2,168,4.160482406616211,False,1,4,10,238,permute
204, of,2,169,6.025388717651367,False,1,4,10,238,permute
205, were,2,170,4.956840991973877,False,1,4,10,238,permute
206, was,2,171,4.958819389343262,False,1,4,10,238,permute
207, their,2,172,5.704750061035156,False,1,4,10,238,permute
208, curious,2,173,9.556289672851562,False,1,4,10,238,permute
209,.,2,174,2.150845766067505,True,1,4,10,238,permute
210, It,2,175,3.8887360095977783,False,1,4,10,238,permute
211, needed,2,176,7.351454734802246,False,1,4,10,238,permute
212, busy,2,177,9.370168685913086,False,1,4,10,238,permute
213, break,2,178,9.286483764648438,False,1,4,10,238,permute
214, she,2,179,5.088016033172607,False,1,4,10,238,permute
215, day,2,180,7.41340446472168,False,1,4,10,238,permute
216, was,2,181,3.576394557952881,False,1,4,10,238,permute
217, a,2,182,3.9409358501434326,False,1,4,10,238,permute
218, and,2,183,5.029217720031738,False,1,4,10,238,permute
219, a,2,184,3.7667415142059326,False,1,4,10,238,permute
220,.,2,185,2.3424227237701416,True,1,4,10,238,permute
221, When,2,186,5.257083892822266,False,1,4,10,238,permute
222, she,2,187,2.7661521434783936,False,1,4,10,238,permute
223, got,2,188,3.810434579849243,False,1,4,10,238,permute
224, back,2,189,3.2071421146392822,False,1,4,10,238,permute
225,",",2,190,3.416990280151367,True,1,4,10,238,permute
226, she,2,191,1.8513596057891846,False,1,4,10,238,permute
227, read,2,192,5.66832160949707,False,1,4,10,238,permute
228, the,2,193,2.236315965652466,False,1,4,10,238,permute
229, list,2,194,3.385437488555908,False,1,4,10,238,permute
230, again,2,195,4.593372344970703,False,1,4,10,238,permute
231,:,2,196,5.967572212219238,True,1,4,10,238,permute
232, sheep,3,0,9.08040714263916,False,1,4,10,238,permute
233,",",3,1,1.4119911193847656,True,1,4,10,238,permute
234, wolf,3,2,4.964051246643066,False,1,4,10,238,permute
235,",",3,3,0.631868839263916,True,1,4,10,238,permute
236, z,3,4,4.823728084564209,False,1,4,10,238,permute
237,ebra,3,5,0.02704690396785736,False,1,4,10,238,permute
238,",",3,6,0.25142964720726013,True,1,4,10,238,permute
239, bear,3,7,4.8507280349731445,False,1,4,10,238,permute
240,",",3,8,0.38772839307785034,True,1,4,10,238,permute
241, rat,3,9,3.756795883178711,False,1,4,10,238,permute
242,",",3,10,0.17830732464790344,True,1,4,10,238,permute
243, gir,3,11,4.184285640716553,False,1,4,10,238,permute
244,affe,3,12,0.0008236353169195354,False,1,4,10,238,permute
245,",",3,13,0.1268412172794342,True,1,4,10,238,permute
246, goat,3,14,0.4956996440887451,False,1,4,10,238,permute
247,",",3,15,0.0981125682592392,True,1,4,10,238,permute
248, mouse,3,16,5.3317742347717285,False,1,4,10,238,permute
249,",",3,17,0.12868429720401764,True,1,4,10,238,permute
250, squirrel,3,18,3.393913745880127,False,1,4,10,238,permute
251,",",3,19,0.12750306725502014,True,1,4,10,238,permute
252, deer,3,20,5.592068195343018,False,1,4,10,238,permute
253,.,3,21,2.428644895553589,True,1,4,10,238,permute
0,Before,0,0,nan,False,1,4,10,239,permute
1, the,0,1,2.551027297973633,False,1,4,10,239,permute
2, meeting,0,2,5.753713607788086,False,1,4,10,239,permute
3,",",0,3,0.6362646222114563,True,1,4,10,239,permute
4, Mary,0,4,8.620794296264648,False,1,4,10,239,permute
5, wrote,0,5,6.034746170043945,False,1,4,10,239,permute
6, down,0,6,4.396554946899414,False,1,4,10,239,permute
7, the,0,7,1.3433159589767456,False,1,4,10,239,permute
8, following,0,8,4.053033351898193,False,1,4,10,239,permute
9, list,0,9,4.172577381134033,False,1,4,10,239,permute
10, of,0,10,0.18576112389564514,False,1,4,10,239,permute
11, words,0,11,6.043724060058594,False,1,4,10,239,permute
12,:,0,12,1.203829288482666,True,1,4,10,239,permute
13, brown,1,0,11.594691276550293,False,1,4,10,239,permute
14,",",1,1,1.0301580429077148,True,1,4,10,239,permute
15, blonde,1,2,5.670713901519775,False,1,4,10,239,permute
16,",",1,3,0.08319611847400665,True,1,4,10,239,permute
17, gray,1,4,4.917290687561035,False,1,4,10,239,permute
18,",",1,5,0.14301952719688416,True,1,4,10,239,permute
19, tur,1,6,7.006722450256348,False,1,4,10,239,permute
20,qu,1,7,0.06276674568653107,False,1,4,10,239,permute
21,oise,1,8,3.0517112463712692e-05,False,1,4,10,239,permute
22,",",1,9,0.20624445378780365,True,1,4,10,239,permute
23, ind,1,10,6.7084455490112305,False,1,4,10,239,permute
24,igo,1,11,0.02600814402103424,False,1,4,10,239,permute
25,",",1,12,0.14846272766590118,True,1,4,10,239,permute
26, mar,1,13,6.060312271118164,False,1,4,10,239,permute
27,oon,1,14,0.011336319148540497,False,1,4,10,239,permute
28,",",1,15,0.23959577083587646,True,1,4,10,239,permute
29, chart,1,16,9.680986404418945,False,1,4,10,239,permute
30,re,1,17,0.0071842665784060955,False,1,4,10,239,permute
31,use,1,18,0.0007712250226177275,False,1,4,10,239,permute
32,",",1,19,0.21574357151985168,True,1,4,10,239,permute
33, tan,1,20,6.295104026794434,False,1,4,10,239,permute
34,",",1,21,0.15597829222679138,True,1,4,10,239,permute
35, lav,1,22,5.744570732116699,False,1,4,10,239,permute
36,ender,1,23,0.0002286172821186483,False,1,4,10,239,permute
37,",",1,24,0.1468193382024765,True,1,4,10,239,permute
38, be,1,25,5.961005687713623,False,1,4,10,239,permute
39,ige,1,26,0.009442313574254513,False,1,4,10,239,permute
40,.,1,27,2.8024721145629883,True,1,4,10,239,permute
41,First,2,0,13.21691608428955,False,1,4,10,239,permute
42, they,2,1,4.767866134643555,False,1,4,10,239,permute
43, their,2,2,11.585922241210938,False,1,4,10,239,permute
44, was,2,3,9.465726852416992,False,1,4,10,239,permute
45, neighborhood,2,4,13.613871574401855,False,1,4,10,239,permute
46, getting,2,5,9.722517967224121,False,1,4,10,239,permute
47, and,2,6,6.833235740661621,False,1,4,10,239,permute
48, the,2,7,3.3932926654815674,False,1,4,10,239,permute
49, in,2,8,8.321674346923828,False,1,4,10,239,permute
50, park,2,9,9.487677574157715,False,1,4,10,239,permute
51, the,2,10,4.763751983642578,False,1,4,10,239,permute
52, this,2,11,8.321626663208008,False,1,4,10,239,permute
53, to,2,12,4.999194622039795,False,1,4,10,239,permute
54, were,2,13,8.029184341430664,False,1,4,10,239,permute
55, time,2,14,8.213482856750488,False,1,4,10,239,permute
56, know,2,15,10.269828796386719,False,1,4,10,239,permute
57, just,2,16,6.836483955383301,False,1,4,10,239,permute
58,.,2,17,5.358981609344482,True,1,4,10,239,permute
59, There,2,18,5.230847358703613,False,1,4,10,239,permute
60, paths,2,19,13.139811515808105,False,1,4,10,239,permute
61, so,2,20,6.080522537231445,False,1,4,10,239,permute
62, much,2,21,4.339273452758789,False,1,4,10,239,permute
63,",",2,22,4.174740314483643,True,1,4,10,239,permute
64, and,2,23,3.023947238922119,False,1,4,10,239,permute
65, many,2,24,5.525958061218262,False,1,4,10,239,permute
66, gardens,2,25,7.683067321777344,False,1,4,10,239,permute
67, hidden,2,26,8.027521133422852,False,1,4,10,239,permute
68, winding,2,27,10.950736999511719,False,1,4,10,239,permute
69, to,2,28,5.053635597229004,False,1,4,10,239,permute
70, was,2,29,9.053245544433594,False,1,4,10,239,permute
71, discover,2,30,9.332122802734375,False,1,4,10,239,permute
72, so,2,31,4.766843795776367,False,1,4,10,239,permute
73,.,2,32,2.942521572113037,True,1,4,10,239,permute
74, The,2,33,2.7930335998535156,False,1,4,10,239,permute
75, while,2,34,7.812373161315918,False,1,4,10,239,permute
76, walking,2,35,4.474605560302734,False,1,4,10,239,permute
77, to,2,36,2.9165611267089844,False,1,4,10,239,permute
78, songs,2,37,11.328047752380371,False,1,4,10,239,permute
79, bird,2,38,10.894920349121094,False,1,4,10,239,permute
80, listened,2,39,8.860569953918457,False,1,4,10,239,permute
81, wonderful,2,40,10.380127906799316,False,1,4,10,239,permute
82,",",2,41,2.0101845264434814,True,1,4,10,239,permute
83, she,2,42,5.908588409423828,False,1,4,10,239,permute
84, she,2,43,6.796931743621826,False,1,4,10,239,permute
85, was,2,44,3.4374380111694336,False,1,4,10,239,permute
86,.,2,45,5.4472479820251465,True,1,4,10,239,permute
87, Had,2,46,7.2932586669921875,False,1,4,10,239,permute
88, she,2,47,2.450899839401245,False,1,4,10,239,permute
89, about,2,48,8.168137550354004,False,1,4,10,239,permute
90, she,2,49,3.59299373626709,False,1,4,10,239,permute
91, coworkers,2,50,15.95461654663086,False,1,4,10,239,permute
92, her,2,51,5.371334075927734,False,1,4,10,239,permute
93, with,2,52,6.439947128295898,False,1,4,10,239,permute
94, the,2,53,2.7969300746917725,False,1,4,10,239,permute
95, was,2,54,7.370800971984863,False,1,4,10,239,permute
96, discussions,2,55,10.230478286743164,False,1,4,10,239,permute
97, thinking,2,56,9.374982833862305,False,1,4,10,239,permute
98,.,2,57,2.931670665740967,True,1,4,10,239,permute
99, From,2,58,6.922951698303223,False,1,4,10,239,permute
100, the,2,59,2.1051151752471924,False,1,4,10,239,permute
101, just,2,60,7.6393890380859375,False,1,4,10,239,permute
102, area,2,61,8.735736846923828,False,1,4,10,239,permute
103, city,2,62,8.014616966247559,False,1,4,10,239,permute
104, different,2,63,8.148794174194336,False,1,4,10,239,permute
105, the,2,64,4.574130058288574,False,1,4,10,239,permute
106, a,2,65,5.116818428039551,False,1,4,10,239,permute
107, moved,2,66,8.151686668395996,False,1,4,10,239,permute
108, couple,2,67,9.698661804199219,False,1,4,10,239,permute
109, to,2,68,3.0615837574005127,False,1,4,10,239,permute
110, has,2,69,7.571148872375488,False,1,4,10,239,permute
111,.,2,70,3.3317654132843018,True,1,4,10,239,permute
112, The,2,71,2.650632619857788,False,1,4,10,239,permute
113, absolutely,2,72,10.738428115844727,False,1,4,10,239,permute
114, and,2,73,5.1406049728393555,False,1,4,10,239,permute
115, very,2,74,4.322328090667725,False,1,4,10,239,permute
116, them,2,75,7.379055976867676,False,1,4,10,239,permute
117, loved,2,76,7.229984760284424,False,1,4,10,239,permute
118, they,2,77,5.142139434814453,False,1,4,10,239,permute
119, park,2,78,8.088456153869629,False,1,4,10,239,permute
120, the,2,79,3.9079883098602295,False,1,4,10,239,permute
121, safe,2,80,7.646853923797607,False,1,4,10,239,permute
122, neighborhood,2,81,6.132952690124512,False,1,4,10,239,permute
123, to,2,82,3.1718409061431885,False,1,4,10,239,permute
124, felt,2,83,8.900110244750977,False,1,4,10,239,permute
125,.,2,84,2.1103100776672363,True,1,4,10,239,permute
126, Outside,2,85,8.931781768798828,False,1,4,10,239,permute
127, the,2,86,2.337374687194824,False,1,4,10,239,permute
128, the,2,87,4.28050422668457,False,1,4,10,239,permute
129, beautiful,2,88,6.71773624420166,False,1,4,10,239,permute
130, and,2,89,2.8988473415374756,False,1,4,10,239,permute
131, park,2,90,6.170807838439941,False,1,4,10,239,permute
132, flowers,2,91,8.268458366394043,False,1,4,10,239,permute
133, blo,2,92,6.328648567199707,False,1,4,10,239,permute
134,oming,2,93,0.1236029788851738,False,1,4,10,239,permute
135, were,2,94,3.588984727859497,False,1,4,10,239,permute
136, in,2,95,4.231959342956543,False,1,4,10,239,permute
137, and,2,96,4.242870807647705,False,1,4,10,239,permute
138, was,2,97,4.844890594482422,False,1,4,10,239,permute
139, warm,2,98,6.741116523742676,False,1,4,10,239,permute
140, really,2,99,8.616544723510742,False,1,4,10,239,permute
141,.,2,100,1.3598955869674683,True,1,4,10,239,permute
142, And,2,101,3.915595769882202,False,1,4,10,239,permute
143, Mary,2,102,8.16415786743164,False,1,4,10,239,permute
144, were,2,103,5.943585395812988,False,1,4,10,239,permute
145, couple,2,104,9.035146713256836,False,1,4,10,239,permute
146, company,2,105,8.88949203491211,False,1,4,10,239,permute
147, good,2,106,6.835903644561768,False,1,4,10,239,permute
148, lovely,2,107,8.713126182556152,False,1,4,10,239,permute
149, made,2,108,7.347062587738037,False,1,4,10,239,permute
150, very,2,109,6.428442478179932,False,1,4,10,239,permute
151, thought,2,110,7.227790832519531,False,1,4,10,239,permute
152, a,2,111,4.907096862792969,False,1,4,10,239,permute
153, they,2,112,5.656097412109375,False,1,4,10,239,permute
154,.,2,113,3.997586965560913,True,1,4,10,239,permute
155, Luckily,2,114,10.340913772583008,False,1,4,10,239,permute
156, and,2,115,4.581480026245117,False,1,4,10,239,permute
157, and,2,116,5.910416603088379,False,1,4,10,239,permute
158, met,2,117,8.155898094177246,False,1,4,10,239,permute
159, Sarah,2,118,8.9575834274292,False,1,4,10,239,permute
160, they,2,119,4.432799339294434,False,1,4,10,239,permute
161, Ryan,2,120,13.631129264831543,False,1,4,10,239,permute
162, briefly,2,121,10.828187942504883,False,1,4,10,239,permute
163, talked,2,122,4.787595748901367,False,1,4,10,239,permute
164, her,2,123,5.147514343261719,False,1,4,10,239,permute
165,",",2,124,4.174293518066406,True,1,4,10,239,permute
166, neighbors,2,125,9.991768836975098,False,1,4,10,239,permute
167, she,2,126,4.732071876525879,False,1,4,10,239,permute
168,.,2,127,3.3163774013519287,True,1,4,10,239,permute
169, Thinking,2,128,7.596583843231201,False,1,4,10,239,permute
170, during,2,129,8.078460693359375,False,1,4,10,239,permute
171,",",2,130,5.239763259887695,True,1,4,10,239,permute
172, stop,2,131,8.605045318603516,False,1,4,10,239,permute
173, meeting,2,132,6.812904357910156,False,1,4,10,239,permute
174, the,2,133,3.8985345363616943,False,1,4,10,239,permute
175, not,2,134,5.817509174346924,False,1,4,10,239,permute
176, about,2,135,5.833735466003418,False,1,4,10,239,permute
177, Mary,2,136,7.416389465332031,False,1,4,10,239,permute
178, the,2,137,4.660525321960449,False,1,4,10,239,permute
179, could,2,138,5.998088836669922,False,1,4,10,239,permute
180, walk,2,139,5.035759925842285,False,1,4,10,239,permute
181,.,2,140,2.75736141204834,True,1,4,10,239,permute
182, After,2,141,4.733259677886963,False,1,4,10,239,permute
183,",",2,142,5.122776985168457,True,1,4,10,239,permute
184, walk,2,143,4.130217552185059,False,1,4,10,239,permute
185, for,2,144,4.2873406410217285,False,1,4,10,239,permute
186, Mary,2,145,5.996463775634766,False,1,4,10,239,permute
187, the,2,146,3.786512613296509,False,1,4,10,239,permute
188, a,2,147,5.051704406738281,False,1,4,10,239,permute
189, went,2,148,4.612910270690918,False,1,4,10,239,permute
190, meeting,2,149,7.321943759918213,False,1,4,10,239,permute
191,.,2,150,1.8210487365722656,True,1,4,10,239,permute
192, Their,2,151,6.038304328918457,False,1,4,10,239,permute
193, this,2,152,6.462304592132568,False,1,4,10,239,permute
194, park,2,153,6.796592712402344,False,1,4,10,239,permute
195, visiting,2,154,9.231945037841797,False,1,4,10,239,permute
196, second,2,155,8.116608619689941,False,1,4,10,239,permute
197, was,2,156,4.045225620269775,False,1,4,10,239,permute
198, the,2,157,3.236754894256592,False,1,4,10,239,permute
199, time,2,158,4.714739799499512,False,1,4,10,239,permute
200, only,2,159,7.179782867431641,False,1,4,10,239,permute
201,.,2,160,2.4260683059692383,True,1,4,10,239,permute
202, Im,2,161,9.586074829101562,False,1,4,10,239,permute
203,press,2,162,5.308019638061523,False,1,4,10,239,permute
204,ions,2,163,1.873278260231018,False,1,4,10,239,permute
205, Mary,2,164,5.5172224044799805,False,1,4,10,239,permute
206, what,2,165,6.220602989196777,False,1,4,10,239,permute
207, first,2,166,6.457315444946289,False,1,4,10,239,permute
208, town,2,167,7.944895267486572,False,1,4,10,239,permute
209, the,2,168,4.155700206756592,False,1,4,10,239,permute
210, of,2,169,5.998103141784668,False,1,4,10,239,permute
211, were,2,170,4.8747992515563965,False,1,4,10,239,permute
212, was,2,171,5.001582622528076,False,1,4,10,239,permute
213, their,2,172,5.77739143371582,False,1,4,10,239,permute
214, curious,2,173,9.553659439086914,False,1,4,10,239,permute
215,.,2,174,2.1375064849853516,True,1,4,10,239,permute
216, It,2,175,3.8835086822509766,False,1,4,10,239,permute
217, needed,2,176,7.367611885070801,False,1,4,10,239,permute
218, busy,2,177,9.414058685302734,False,1,4,10,239,permute
219, break,2,178,9.208844184875488,False,1,4,10,239,permute
220, she,2,179,5.0255889892578125,False,1,4,10,239,permute
221, day,2,180,7.516204357147217,False,1,4,10,239,permute
222, was,2,181,3.5319252014160156,False,1,4,10,239,permute
223, a,2,182,3.886209487915039,False,1,4,10,239,permute
224, and,2,183,5.067225933074951,False,1,4,10,239,permute
225, a,2,184,3.7545151710510254,False,1,4,10,239,permute
