,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
232,2.8037338256835938, sessions,2,213,False,sce1,5,252,permute
233,0.889837920665741,.,2,214,True,sce1,5,252,permute
234,6.070314407348633, Young,2,215,False,sce1,5,252,permute
235,5.957696914672852, families,2,216,False,sce1,5,252,permute
236,2.4157886505126953, were,2,217,False,sce1,5,252,permute
237,5.382871150970459, going,2,218,False,sce1,5,252,permute
238,3.5138983726501465, on,2,219,False,sce1,5,252,permute
239,2.1441915035247803, a,2,220,False,sce1,5,252,permute
240,4.718135833740234, stroll,2,221,False,sce1,5,252,permute
241,2.7021944522857666, with,2,222,False,sce1,5,252,permute
242,0.7860515713691711, their,2,223,False,sce1,5,252,permute
243,1.4694961309432983, children,2,224,False,sce1,5,252,permute
244,0.8490267395973206,.,2,225,True,sce1,5,252,permute
245,6.052239418029785, Finally,2,226,False,sce1,5,252,permute
246,0.17025645077228546,",",2,227,True,sce1,5,252,permute
247,3.2069814205169678, there,2,228,False,sce1,5,252,permute
248,1.172455072402954, were,2,229,False,sce1,5,252,permute
249,6.30197811126709, so,2,230,False,sce1,5,252,permute
250,0.01660655438899994, many,2,231,False,sce1,5,252,permute
251,1.7773711681365967, people,2,232,False,sce1,5,252,permute
252,1.7385101318359375, who,2,233,False,sce1,5,252,permute
253,6.174515247344971, brought,2,234,False,sce1,5,252,permute
254,1.0399367809295654, their,2,235,False,sce1,5,252,permute
255,3.4258956909179688, dogs,2,236,False,sce1,5,252,permute
256,3.5708096027374268, for,2,237,False,sce1,5,252,permute
257,1.7271808385849, a,2,238,False,sce1,5,252,permute
258,1.1157972812652588, walk,2,239,False,sce1,5,252,permute
259,0.5497019290924072,.,2,240,True,sce1,5,252,permute
260,2.53090500831604, It,2,241,False,sce1,5,252,permute
261,0.3138490319252014, was,2,242,False,sce1,5,252,permute
262,7.10286283493042, incredibly,2,243,False,sce1,5,252,permute
263,5.4800028800964355, satisfying,2,244,False,sce1,5,252,permute
264,0.7021973729133606, to,2,245,False,sce1,5,252,permute
265,1.1223362684249878, see,2,246,False,sce1,5,252,permute
266,2.072441816329956, the,2,247,False,sce1,5,252,permute
267,4.526726722717285, joy,2,248,False,sce1,5,252,permute
268,6.644998550415039, our,2,249,False,sce1,5,252,permute
269,7.440340995788574, animal,2,250,False,sce1,5,252,permute
270,1.6722713708877563, friends,2,251,False,sce1,5,252,permute
271,7.4094038009643555, get,2,252,False,sce1,5,252,permute
272,1.9613302946090698, when,2,253,False,sce1,5,252,permute
273,5.115156173706055, you,2,254,False,sce1,5,252,permute
274,7.771780014038086, throw,2,255,False,sce1,5,252,permute
275,0.7290133833885193, them,2,256,False,sce1,5,252,permute
276,2.3531150817871094, a,2,257,False,sce1,5,252,permute
277,3.070535182952881, ball,2,258,False,sce1,5,252,permute
278,0.6989216804504395,.,2,259,True,sce1,5,252,permute
279,4.896119594573975, All,2,260,False,sce1,5,252,permute
280,3.592074394226074, this,2,261,False,sce1,5,252,permute
281,8.439225196838379, diversity,2,262,False,sce1,5,252,permute
282,2.3372650146484375, of,2,263,False,sce1,5,252,permute
283,2.538686990737915, people,2,264,False,sce1,5,252,permute
284,2.741300582885742, and,2,265,False,sce1,5,252,permute
285,2.344569683074951, activities,2,266,False,sce1,5,252,permute
286,2.701753616333008, made,2,267,False,sce1,5,252,permute
287,3.434023141860962, a,2,268,False,sce1,5,252,permute
288,8.086617469787598, walk,2,269,False,sce1,5,252,permute
289,2.7794926166534424, in,2,270,False,sce1,5,252,permute
290,2.952906847000122, this,2,271,False,sce1,5,252,permute
291,0.5870950222015381, park,2,272,False,sce1,5,252,permute
292,1.6296864748001099, a,2,273,False,sce1,5,252,permute
293,4.1023101806640625, truly,2,274,False,sce1,5,252,permute
294,4.998934268951416, rewarding,2,275,False,sce1,5,252,permute
295,3.905027151107788, and,2,276,False,sce1,5,252,permute
296,3.5536108016967773, relaxing,2,277,False,sce1,5,252,permute
297,9.673761367797852, daily,2,278,False,sce1,5,252,permute
298,5.581367015838623, routine,2,279,False,sce1,5,252,permute
299,0.15109869837760925,.,2,280,True,sce1,5,252,permute
300,4.416330337524414, In,2,281,False,sce1,5,252,permute
301,2.176440715789795, fact,2,282,False,sce1,5,252,permute
302,0.03406732156872749,",",2,283,True,sce1,5,252,permute
303,7.185032844543457, Sarah,2,284,False,sce1,5,252,permute
304,0.6421942710876465, and,2,285,False,sce1,5,252,permute
305,0.20480608940124512, Ryan,2,286,False,sce1,5,252,permute
306,1.7825521230697632, were,2,287,False,sce1,5,252,permute
307,6.512828826904297, thinking,2,288,False,sce1,5,252,permute
308,1.5510516166687012, of,2,289,False,sce1,5,252,permute
309,3.9763541221618652, getting,2,290,False,sce1,5,252,permute
310,1.6073980331420898, a,2,291,False,sce1,5,252,permute
311,1.4123718738555908, dog,2,292,False,sce1,5,252,permute
312,2.191087245941162,.,2,293,True,sce1,5,252,permute
313,1.7929370403289795, They,2,294,False,sce1,5,252,permute
314,4.118605136871338, have,2,295,False,sce1,5,252,permute
315,4.731055736541748, not,2,296,False,sce1,5,252,permute
316,7.994884490966797, fully,2,297,False,sce1,5,252,permute
317,1.394237995147705, decided,2,298,False,sce1,5,252,permute
318,1.9318851232528687, yet,2,299,False,sce1,5,252,permute
319,2.571992874145508, but,2,300,False,sce1,5,252,permute
320,0.8531244397163391, they,2,301,False,sce1,5,252,permute
321,4.599868297576904, really,2,302,False,sce1,5,252,permute
322,1.4894167184829712, wanted,2,303,False,sce1,5,252,permute
323,0.30995795130729675, to,2,304,False,sce1,5,252,permute
324,4.508727550506592, spend,2,305,False,sce1,5,252,permute
325,2.9659833908081055, more,2,306,False,sce1,5,252,permute
326,0.011329718865454197, time,2,307,False,sce1,5,252,permute
327,3.1363251209259033, outdoors,2,308,False,sce1,5,252,permute
328,14.156543731689453, Mary,2,309,False,sce1,5,252,permute
329,4.697549819946289, liked,2,310,False,sce1,5,252,permute
330,6.820376396179199, dogs,2,311,False,sce1,5,252,permute
331,3.774540424346924, as,2,312,False,sce1,5,252,permute
332,2.641702651977539, well,2,313,False,sce1,5,252,permute
333,4.348017692565918,",",2,314,True,sce1,5,252,permute
334,2.3972058296203613, but,2,315,False,sce1,5,252,permute
335,1.90535569190979, she,2,316,False,sce1,5,252,permute
336,1.9499465227127075, was,2,317,False,sce1,5,252,permute
337,4.942211627960205, more,2,318,False,sce1,5,252,permute
338,3.7438015937805176, of,2,319,False,sce1,5,252,permute
339,0.2160772830247879, a,2,320,False,sce1,5,252,permute
340,4.869233131408691, cat,2,321,False,sce1,5,252,permute
341,1.3403289318084717, person,2,322,False,sce1,5,252,permute
342,5.920990467071533, herself,2,323,False,sce1,5,252,permute
343,0.29637062549591064,.,2,324,True,sce1,5,252,permute
344,1.7466976642608643, She,2,325,False,sce1,5,252,permute
345,4.944377422332764, and,2,326,False,sce1,5,252,permute
346,1.498576045036316, her,2,327,False,sce1,5,252,permute
347,1.513796329498291, husband,2,328,False,sce1,5,252,permute
348,2.591860055923462, had,2,329,False,sce1,5,252,permute
349,3.4958689212799072, two,2,330,False,sce1,5,252,permute
350,1.4525020122528076, cats,2,331,False,sce1,5,252,permute
351,2.1189215183258057,.,2,332,True,sce1,5,252,permute
352,3.572690486907959, One,2,333,False,sce1,5,252,permute
353,0.9908856749534607, was,2,334,False,sce1,5,252,permute
354,5.938143730163574, two,2,335,False,sce1,5,252,permute
355,2.6915462017059326, and,2,336,False,sce1,5,252,permute
356,1.1949108839035034, the,2,337,False,sce1,5,252,permute
357,0.07945925742387772, other,2,338,False,sce1,5,252,permute
358,5.180248737335205, four,2,339,False,sce1,5,252,permute
359,5.770057678222656, years,2,340,False,sce1,5,252,permute
360,0.11928690969944, old,2,341,False,sce1,5,252,permute
361,0.216705784201622,.,2,342,True,sce1,5,252,permute
362,1.7581357955932617, They,2,343,False,sce1,5,252,permute
363,1.8042798042297363, were,2,344,False,sce1,5,252,permute
364,2.5627150535583496, very,2,345,False,sce1,5,252,permute
365,6.694342613220215, independent,2,346,False,sce1,5,252,permute
366,0.801664412021637, and,2,347,False,sce1,5,252,permute
367,5.873871326446533, spent,2,348,False,sce1,5,252,permute
368,1.9614592790603638, most,2,349,False,sce1,5,252,permute
369,0.042241618037223816, of,2,350,False,sce1,5,252,permute
370,0.21352416276931763, their,2,351,False,sce1,5,252,permute
371,0.12952151894569397, time,2,352,False,sce1,5,252,permute
372,2.3323440551757812, outdoors,2,353,False,sce1,5,252,permute
373,0.5257576107978821,.,2,354,True,sce1,5,252,permute
374,2.6371092796325684, Mary,2,355,False,sce1,5,252,permute
375,3.5504374504089355, thought,2,356,False,sce1,5,252,permute
376,5.950572967529297, having,2,357,False,sce1,5,252,permute
377,3.8853583335876465, an,2,358,False,sce1,5,252,permute
378,1.6706494092941284, animal,2,359,False,sce1,5,252,permute
379,2.9883017539978027, was,2,360,False,sce1,5,252,permute
380,1.6623973846435547, a,2,361,False,sce1,5,252,permute
381,1.26432466506958, great,2,362,False,sce1,5,252,permute
382,1.8911800384521484, idea,2,363,False,sce1,5,252,permute
383,0.9726822376251221,.,2,364,True,sce1,5,252,permute
384,2.192659854888916, They,2,365,False,sce1,5,252,permute
385,5.795379638671875, talked,2,366,False,sce1,5,252,permute
386,5.119235992431641, for,2,367,False,sce1,5,252,permute
387,1.2716947793960571, a,2,368,False,sce1,5,252,permute
388,2.7660529613494873, little,2,369,False,sce1,5,252,permute
389,1.5834412574768066, bit,2,370,False,sce1,5,252,permute
390,1.9399360418319702, and,2,371,False,sce1,5,252,permute
391,2.7896409034729004, then,2,372,False,sce1,5,252,permute
392,11.003629684448242, ,2,373,False,sce1,5,252,permute
393,8.359260559082031, Sarah,2,374,False,sce1,5,252,permute
394,1.2564374208450317, and,2,375,False,sce1,5,252,permute
395,0.15787285566329956, Ryan,2,376,False,sce1,5,252,permute
396,5.33258581161499, invited,2,377,False,sce1,5,252,permute
397,2.233182191848755, her,2,378,False,sce1,5,252,permute
398,0.6471002697944641, to,2,379,False,sce1,5,252,permute
399,1.789033055305481, come,2,380,False,sce1,5,252,permute
400,2.738607406616211, over,2,381,False,sce1,5,252,permute
401,1.881880283355713, for,2,382,False,sce1,5,252,permute
402,0.3864355683326721, a,2,383,False,sce1,5,252,permute
403,6.085531711578369, cup,2,384,False,sce1,5,252,permute
404,0.027520766481757164, of,2,385,False,sce1,5,252,permute
405,0.8186845183372498, coffee,2,386,False,sce1,5,252,permute
406,0.45576241612434387,.,2,387,True,sce1,5,252,permute
407,2.6950111389160156, Mary,2,388,False,sce1,5,252,permute
408,3.1211190223693848, said,2,389,False,sce1,5,252,permute
409,1.1326712369918823, she,2,390,False,sce1,5,252,permute
410,2.832167625427246, had,2,391,False,sce1,5,252,permute
411,7.781371593475342, time,2,392,False,sce1,5,252,permute
412,8.388012886047363, over,2,393,False,sce1,5,252,permute
413,1.7075070142745972, the,2,394,False,sce1,5,252,permute
414,0.6864323616027832, weekend,2,395,False,sce1,5,252,permute
415,2.8901877403259277,.,2,396,True,sce1,5,252,permute
416,2.915951728820801, After,2,397,False,sce1,5,252,permute
417,3.035290002822876, they,2,398,False,sce1,5,252,permute
418,5.758943557739258, said,2,399,False,sce1,5,252,permute
419,1.900529146194458, goodbye,2,400,False,sce1,5,252,permute
420,0.4477483630180359,",",2,401,True,sce1,5,252,permute
421,1.4861961603164673, Mary,2,402,False,sce1,5,252,permute
422,3.9575648307800293, started,2,403,False,sce1,5,252,permute
423,2.697117805480957, walking,2,404,False,sce1,5,252,permute
424,4.30810546875, towards,2,405,False,sce1,5,252,permute
425,4.13451623916626, home,2,406,False,sce1,5,252,permute
426,0.46915867924690247,.,2,407,True,sce1,5,252,permute
427,3.3862805366516113, When,2,408,False,sce1,5,252,permute
428,0.20314013957977295, she,2,409,False,sce1,5,252,permute
429,1.724687099456787, got,2,410,False,sce1,5,252,permute
430,3.55639386177063, back,2,411,False,sce1,5,252,permute
431,1.4819402694702148,",",2,412,True,sce1,5,252,permute
432,0.38968583941459656, she,2,413,False,sce1,5,252,permute
433,6.645989418029785, read,2,414,False,sce1,5,252,permute
434,1.6387341022491455, the,2,415,False,sce1,5,252,permute
435,3.4641661643981934, list,2,416,False,sce1,5,252,permute
436,3.45729398727417, again,2,417,False,sce1,5,252,permute
437,5.609994411468506,:,2,418,True,sce1,5,252,permute
438,6.877272605895996, cabin,3,0,False,sce1,5,252,permute
439,0.11466517299413681,",",3,1,True,sce1,5,252,permute
440,8.911093711853027, blessing,3,2,False,sce1,5,252,permute
441,0.09606201946735382,",",3,3,True,sce1,5,252,permute
442,2.299652099609375, artist,3,4,False,sce1,5,252,permute
443,0.18016545474529266,.,3,5,True,sce1,5,252,permute
0,nan,Before,0,0,False,sce1,5,253,permute
1,2.551027297973633, the,0,1,False,sce1,5,253,permute
2,5.753713607788086, meeting,0,2,False,sce1,5,253,permute
3,0.6362646222114563,",",0,3,True,sce1,5,253,permute
4,8.620794296264648, Mary,0,4,False,sce1,5,253,permute
5,6.034746170043945, wrote,0,5,False,sce1,5,253,permute
6,4.396554946899414, down,0,6,False,sce1,5,253,permute
7,1.3433159589767456, the,0,7,False,sce1,5,253,permute
8,4.053033351898193, following,0,8,False,sce1,5,253,permute
9,4.172577381134033, list,0,9,False,sce1,5,253,permute
10,0.18576112389564514, of,0,10,False,sce1,5,253,permute
11,6.043724060058594, words,0,11,False,sce1,5,253,permute
12,1.203829288482666,:,0,12,True,sce1,5,253,permute
13,12.696722984313965, rob,1,0,False,sce1,5,253,permute
14,2.4778268337249756,in,1,1,False,sce1,5,253,permute
15,1.039763331413269,",",1,2,True,sce1,5,253,permute
16,7.982664108276367, widow,1,3,False,sce1,5,253,permute
17,0.23121455311775208,",",1,4,True,sce1,5,253,permute
18,9.119156837463379, oy,1,5,False,sce1,5,253,permute
19,0.026004426181316376,ster,1,6,False,sce1,5,253,permute
20,3.7727108001708984,.,1,7,True,sce1,5,253,permute
21,11.405757904052734,After,2,0,False,sce1,5,253,permute
22,1.6184043884277344, the,2,1,False,sce1,5,253,permute
23,0.31635674834251404, meeting,2,2,False,sce1,5,253,permute
24,0.24792110919952393,",",2,3,True,sce1,5,253,permute
25,1.0175161361694336, Mary,2,4,False,sce1,5,253,permute
26,4.092875957489014, went,2,5,False,sce1,5,253,permute
27,5.768631458282471, for,2,6,False,sce1,5,253,permute
28,0.8500434756278992, a,2,7,False,sce1,5,253,permute
29,1.0053293704986572, walk,2,8,False,sce1,5,253,permute
30,2.290567398071289,.,2,9,True,sce1,5,253,permute
31,4.253072738647461, It,2,10,False,sce1,5,253,permute
32,0.3966662883758545, was,2,11,False,sce1,5,253,permute
33,2.0453248023986816, a,2,12,False,sce1,5,253,permute
34,4.682099342346191, busy,2,13,False,sce1,5,253,permute
35,0.6419179439544678, day,2,14,False,sce1,5,253,permute
36,2.571054458618164, and,2,15,False,sce1,5,253,permute
37,1.473589539527893, she,2,16,False,sce1,5,253,permute
38,4.415438652038574, needed,2,17,False,sce1,5,253,permute
39,1.7462317943572998, a,2,18,False,sce1,5,253,permute
40,1.3170347213745117, break,2,19,False,sce1,5,253,permute
41,0.6562947034835815,.,2,20,True,sce1,5,253,permute
42,8.609318733215332, Outside,2,21,False,sce1,5,253,permute
43,3.1298727989196777, was,2,22,False,sce1,5,253,permute
44,9.208623886108398, really,2,23,False,sce1,5,253,permute
45,4.276416778564453, beautiful,2,24,False,sce1,5,253,permute
46,1.7362070083618164, and,2,25,False,sce1,5,253,permute
47,4.695429801940918, warm,2,26,False,sce1,5,253,permute
48,2.3251137733459473, and,2,27,False,sce1,5,253,permute
49,2.710325002670288, the,2,28,False,sce1,5,253,permute
50,4.953768730163574, flowers,2,29,False,sce1,5,253,permute
51,3.6801564693450928, in,2,30,False,sce1,5,253,permute
52,0.30889958143234253, the,2,31,False,sce1,5,253,permute
53,4.574612617492676, park,2,32,False,sce1,5,253,permute
54,0.645161509513855, were,2,33,False,sce1,5,253,permute
55,3.3456432819366455, blo,2,34,False,sce1,5,253,permute
56,0.0032294047996401787,oming,2,35,False,sce1,5,253,permute
57,0.4133726954460144,.,2,36,True,sce1,5,253,permute
58,5.8716206550598145, While,2,37,False,sce1,5,253,permute
59,1.4487991333007812, she,2,38,False,sce1,5,253,permute
60,0.28033867478370667, was,2,39,False,sce1,5,253,permute
61,1.188090205192566, walking,2,40,False,sce1,5,253,permute
62,0.6791613698005676,",",2,41,True,sce1,5,253,permute
63,0.8200293183326721, she,2,42,False,sce1,5,253,permute
64,7.160464763641357, listened,2,43,False,sce1,5,253,permute
65,0.12312152236700058, to,2,44,False,sce1,5,253,permute
66,1.1897348165512085, the,2,45,False,sce1,5,253,permute
67,5.702075004577637, wonderful,2,46,False,sce1,5,253,permute
68,5.544274806976318, bird,2,47,False,sce1,5,253,permute
69,4.299485206604004, songs,2,48,False,sce1,5,253,permute
70,1.8435114622116089,.,2,49,True,sce1,5,253,permute
71,5.280019283294678, During,2,50,False,sce1,5,253,permute
72,0.5601497292518616, the,2,51,False,sce1,5,253,permute
73,0.5372511148452759, walk,2,52,False,sce1,5,253,permute
74,0.21168334782123566,",",2,53,True,sce1,5,253,permute
75,1.9099504947662354, Mary,2,54,False,sce1,5,253,permute
76,5.434628486633301, could,2,55,False,sce1,5,253,permute
77,3.123795986175537, not,2,56,False,sce1,5,253,permute
78,2.5395050048828125, stop,2,57,False,sce1,5,253,permute
79,1.6088825464248657, thinking,2,58,False,sce1,5,253,permute
80,0.21666336059570312, about,2,59,False,sce1,5,253,permute
81,1.1615090370178223, the,2,60,False,sce1,5,253,permute
82,8.711980819702148, meeting,2,61,False,sce1,5,253,permute
83,1.0789299011230469,.,2,62,True,sce1,5,253,permute
84,1.2987034320831299, She,2,63,False,sce1,5,253,permute
85,2.163477659225464, was,2,64,False,sce1,5,253,permute
86,3.0946342945098877, thinking,2,65,False,sce1,5,253,permute
87,0.34415480494499207, about,2,66,False,sce1,5,253,permute
88,1.3010903596878052, the,2,67,False,sce1,5,253,permute
89,9.160746574401855, discussions,2,68,False,sce1,5,253,permute
90,2.112809658050537, she,2,69,False,sce1,5,253,permute
