,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
17, opera,1,4,10.539710998535156,False,1,4,5,210,permute
18,",",1,5,0.2030150145292282,True,1,4,5,210,permute
19, banner,1,6,10.229523658752441,False,1,4,5,210,permute
20,",",1,7,0.17635099589824677,True,1,4,5,210,permute
21, estate,1,8,8.738693237304688,False,1,4,5,210,permute
22,.,1,9,3.332444190979004,True,1,4,5,210,permute
23,a,2,0,11.26266860961914,False,1,4,5,210,permute
24,",",2,1,1.9659669399261475,True,1,4,5,210,permute
25, beautiful,2,2,8.767178535461426,False,1,4,5,210,permute
26, When,2,3,13.496603012084961,False,1,4,5,210,permute
27, the,2,4,2.2284693717956543,False,1,4,5,210,permute
28, meeting,2,5,2.410390615463257,False,1,4,5,210,permute
29, talked,2,6,11.193477630615234,False,1,4,5,210,permute
30, very,2,7,9.051870346069336,False,1,4,5,210,permute
31,.,2,8,7.759575843811035,True,1,4,5,210,permute
32, got,2,9,9.385549545288086,False,1,4,5,210,permute
33, While,2,10,12.118133544921875,False,1,4,5,210,permute
34, was,2,11,7.619466781616211,False,1,4,5,210,permute
35, she,2,12,6.863155364990234,False,1,4,5,210,permute
36, over,2,13,7.613666534423828,False,1,4,5,210,permute
37, they,2,14,7.551632881164551,False,1,4,5,210,permute
38, from,2,15,8.296175003051758,False,1,4,5,210,permute
39, break,2,16,10.981236457824707,False,1,4,5,210,permute
40, town,2,17,8.94648265838623,False,1,4,5,210,permute
41, neighborhood,2,18,10.523860931396484,False,1,4,5,210,permute
42, know,2,19,7.850496292114258,False,1,4,5,210,permute
43, said,2,20,7.1336236000061035,False,1,4,5,210,permute
44, very,2,21,6.168107509613037,False,1,4,5,210,permute
45, coffee,2,22,11.678159713745117,False,1,4,5,210,permute
46,.,2,23,2.522555112838745,True,1,4,5,210,permute
47, couple,2,24,8.418610572814941,False,1,4,5,210,permute
48,",",2,25,2.5784037113189697,True,1,4,5,210,permute
49, the,2,26,4.5086445808410645,False,1,4,5,210,permute
50, were,2,27,8.599679946899414,False,1,4,5,210,permute
51, was,2,28,5.743898868560791,False,1,4,5,210,permute
52, were,2,29,6.134012222290039,False,1,4,5,210,permute
53, about,2,30,5.331059455871582,False,1,4,5,210,permute
54,.,2,31,4.23419713973999,True,1,4,5,210,permute
55, the,2,32,4.032301902770996,False,1,4,5,210,permute
56, impressions,2,33,11.372086524963379,False,1,4,5,210,permute
57, was,2,34,3.9198784828186035,False,1,4,5,210,permute
58, was,2,35,6.0609636306762695,False,1,4,5,210,permute
59, loved,2,36,7.77004861831665,False,1,4,5,210,permute
60, about,2,37,5.516026496887207,False,1,4,5,210,permute
61, and,2,38,3.6392531394958496,False,1,4,5,210,permute
62, The,2,39,7.40097713470459,False,1,4,5,210,permute
63, to,2,40,6.842221260070801,False,1,4,5,210,permute
64, a,2,41,4.79788064956665,False,1,4,5,210,permute
65, her,2,42,6.7746806144714355,False,1,4,5,210,permute
66,..,2,43,8.617029190063477,False,1,4,5,210,permute
67, walking,2,44,9.656911849975586,False,1,4,5,210,permute
68, a,2,45,4.297314643859863,False,1,4,5,210,permute
69, she,2,46,6.351768493652344,False,1,4,5,210,permute
70, she,2,47,5.626227378845215,False,1,4,5,210,permute
71, Sarah,2,48,10.635917663574219,False,1,4,5,210,permute
72, made,2,49,6.15027379989624,False,1,4,5,210,permute
73, coworkers,2,50,12.008586883544922,False,1,4,5,210,permute
74, not,2,51,5.94567346572876,False,1,4,5,210,permute
75, It,2,52,10.14533805847168,False,1,4,5,210,permute
76, invited,2,53,10.854045867919922,False,1,4,5,210,permute
77,.,2,54,3.0727438926696777,True,1,4,5,210,permute
78, of,2,55,5.6721978187561035,False,1,4,5,210,permute
79, the,2,56,2.4417777061462402,False,1,4,5,210,permute
80, for,2,57,6.318115711212158,False,1,4,5,210,permute
81, different,2,58,7.685323238372803,False,1,4,5,210,permute
82, first,2,59,7.777399063110352,False,1,4,5,210,permute
83, and,2,60,3.5937795639038086,False,1,4,5,210,permute
84, lovely,2,61,10.48308277130127,False,1,4,5,210,permute
85, the,2,62,4.0736894607543945,False,1,4,5,210,permute
86, neighborhood,2,63,8.674124717712402,False,1,4,5,210,permute
87, Mary,2,64,10.157892227172852,False,1,4,5,210,permute
88, started,2,65,6.469036102294922,False,1,4,5,210,permute
89, The,2,66,5.992047309875488,False,1,4,5,210,permute
90, curious,2,67,9.886100769042969,False,1,4,5,210,permute
91, read,2,68,6.938928127288818,False,1,4,5,210,permute
92, they,2,69,6.24877405166626,False,1,4,5,210,permute
93, time,2,70,8.041862487792969,False,1,4,5,210,permute
94, them,2,71,7.393749237060547,False,1,4,5,210,permute
95, just,2,72,6.455361843109131,False,1,4,5,210,permute
96, they,2,73,5.340585231781006,False,1,4,5,210,permute
97, and,2,74,4.278560638427734,False,1,4,5,210,permute
98, company,2,75,7.399157524108887,False,1,4,5,210,permute
99,.,2,76,1.7386306524276733,True,1,4,5,210,permute
100,They,2,77,8.515459060668945,False,1,4,5,210,permute
101, to,2,78,5.9531755447387695,False,1,4,5,210,permute
102, has,2,79,7.994918346405029,False,1,4,5,210,permute
103, could,2,80,8.563531875610352,False,1,4,5,210,permute
104, were,2,81,6.9402008056640625,False,1,4,5,210,permute
105, moved,2,82,6.291777610778809,False,1,4,5,210,permute
106, Mary,2,83,8.031081199645996,False,1,4,5,210,permute
107, said,2,84,2.8659534454345703,False,1,4,5,210,permute
108, she,2,85,2.9563374519348145,False,1,4,5,210,permute
109, their,2,86,7.624449729919434,False,1,4,5,210,permute
110, just,2,87,7.16159725189209,False,1,4,5,210,permute
111, the,2,88,3.6934449672698975,False,1,4,5,210,permute
112, the,2,89,4.906807899475098,False,1,4,5,210,permute
113, were,2,90,5.015326023101807,False,1,4,5,210,permute
114,.,2,91,3.3434948921203613,True,1,4,5,210,permute
115, in,2,92,4.993395805358887,False,1,4,5,210,permute
116, the,2,93,1.9430357217788696,False,1,4,5,210,permute
117, bird,2,94,10.793499946594238,False,1,4,5,210,permute
118, had,2,95,4.971421241760254,False,1,4,5,210,permute
119, walk,2,96,7.945646286010742,False,1,4,5,210,permute
120, she,2,97,4.741227149963379,False,1,4,5,210,permute
121,",,",2,98,11.090482711791992,False,1,4,5,210,permute
122, her,2,99,4.605660438537598,False,1,4,5,210,permute
123, songs,2,100,10.516407012939453,False,1,4,5,210,permute
124, area,2,101,11.268446922302246,False,1,4,5,210,permute
125, and,2,102,2.9455175399780273,False,1,4,5,210,permute
126, park,2,103,7.327288627624512,False,1,4,5,210,permute
127, blo,2,104,14.22819995880127,False,1,4,5,210,permute
128,oming,2,105,2.0964713096618652,False,1,4,5,210,permute
129, to,2,106,4.789583683013916,False,1,4,5,210,permute
130, Mary,2,107,6.6246137619018555,False,1,4,5,210,permute
131, for,2,108,6.134040832519531,False,1,4,5,210,permute
132, thinking,2,109,7.742464065551758,False,1,4,5,210,permute
133, flowers,2,110,9.057621955871582,False,1,4,5,210,permute
134, time,2,111,7.287441253662109,False,1,4,5,210,permute
135, Ryan,2,112,12.431727409362793,False,1,4,5,210,permute
136, They,2,113,8.229656219482422,False,1,4,5,210,permute
137, for,2,114,5.8216986656188965,False,1,4,5,210,permute
138, day,2,115,6.506542682647705,False,1,4,5,210,permute
139, and,2,116,2.8827123641967773,False,1,4,5,210,permute
140, wonderful,2,117,9.3469877243042,False,1,4,5,210,permute
141, walk,2,118,6.304442882537842,False,1,4,5,210,permute
142, come,2,119,8.14814567565918,False,1,4,5,210,permute
143, discussions,2,120,13.046255111694336,False,1,4,5,210,permute
144, and,2,121,2.530303955078125,False,1,4,5,210,permute
145, the,2,122,3.697429895401001,False,1,4,5,210,permute
146, what,2,123,6.070868968963623,False,1,4,5,210,permute
147, to,2,124,3.2886338233947754,False,1,4,5,210,permute
148, goodbye,2,125,11.321746826171875,False,1,4,5,210,permute
149, getting,2,126,8.834980964660645,False,1,4,5,210,permute
150, of,2,127,5.471776485443115,False,1,4,5,210,permute
151, Mary,2,128,4.747373580932617,False,1,4,5,210,permute
152, Mary,2,129,5.071202278137207,False,1,4,5,210,permute
153, more,2,130,8.051029205322266,False,1,4,5,210,permute
154, first,2,131,6.826912879943848,False,1,4,5,210,permute
155, neighbors,2,132,9.631499290466309,False,1,4,5,210,permute
156, busy,2,133,10.351510047912598,False,1,4,5,210,permute
157, a,2,134,5.798418998718262,False,1,4,5,210,permute
158, Ryan,2,135,9.269665718078613,False,1,4,5,210,permute
159, over,2,136,7.371136665344238,False,1,4,5,210,permute
160, Outside,2,137,12.933381080627441,False,1,4,5,210,permute
161, park,2,138,8.132999420166016,False,1,4,5,210,permute
162, listened,2,139,10.966230392456055,False,1,4,5,210,permute
163, thinking,2,140,8.260037422180176,False,1,4,5,210,permute
164,.,2,141,3.600600242614746,True,1,4,5,210,permute
165, good,2,142,6.997504234313965,False,1,4,5,210,permute
166, with,2,143,5.357579231262207,False,1,4,5,210,permute
167, went,2,144,7.885034084320068,False,1,4,5,210,permute
168, little,2,145,8.351278305053711,False,1,4,5,210,permute
169, the,2,146,4.42629861831665,False,1,4,5,210,permute
170, After,2,147,9.50001335144043,False,1,4,5,210,permute
171, a,2,148,3.2540512084960938,False,1,4,5,210,permute
172,....,2,149,9.694625854492188,False,1,4,5,210,permute
173, park,2,150,8.071897506713867,False,1,4,5,210,permute
174, her,2,151,6.087919235229492,False,1,4,5,210,permute
175, she,2,152,4.294374942779541,False,1,4,5,210,permute
176, Sarah,2,153,4.0348286628723145,False,1,4,5,210,permute
177, again,2,154,7.045507431030273,False,1,4,5,210,permute
178, the,2,155,3.664647102355957,False,1,4,5,210,permute
179, to,2,156,4.110177040100098,False,1,4,5,210,permute
180, and,2,157,3.8661844730377197,False,1,4,5,210,permute
181, their,2,158,5.591619968414307,False,1,4,5,210,permute
182, walking,2,159,5.398015975952148,False,1,4,5,210,permute
183, a,2,160,2.8305203914642334,False,1,4,5,210,permute
184, After,2,161,10.38902759552002,False,1,4,5,210,permute
185, safe,2,162,9.976707458496094,False,1,4,5,210,permute
186, towards,2,163,10.443020820617676,False,1,4,5,210,permute
187, needed,2,164,8.525032043457031,False,1,4,5,210,permute
188, thought,2,165,6.946006774902344,False,1,4,5,210,permute
189,.,2,166,1.8777995109558105,True,1,4,5,210,permute
190, and,2,167,4.103940963745117,False,1,4,5,210,permute
191, meeting,2,168,5.665410041809082,False,1,4,5,210,permute
192, Mary,2,169,4.010237693786621,False,1,4,5,210,permute
193, During,2,170,10.635584831237793,False,1,4,5,210,permute
194, was,2,171,6.148304462432861,False,1,4,5,210,permute
195, absolutely,2,172,10.518020629882812,False,1,4,5,210,permute
196,:,2,173,8.800073623657227,True,1,4,5,210,permute
197, cup,2,174,9.661171913146973,False,1,4,5,210,permute
198, the,2,175,4.984801292419434,False,1,4,5,210,permute
199, then,2,176,6.156872272491455,False,1,4,5,210,permute
200, Luckily,2,177,14.38023853302002,False,1,4,5,210,permute
201, she,2,178,3.023143768310547,False,1,4,5,210,permute
202, had,2,179,3.1101584434509277,False,1,4,5,210,permute
203, this,2,180,5.325390338897705,False,1,4,5,210,permute
204, met,2,181,7.426576614379883,False,1,4,5,210,permute
205, city,2,182,7.967350959777832,False,1,4,5,210,permute
206, list,2,183,8.662418365478516,False,1,4,5,210,permute
207, really,2,184,7.713512420654297,False,1,4,5,210,permute
208, back,2,185,7.923887252807617,False,1,4,5,210,permute
209, in,2,186,1.751752495765686,False,1,4,5,210,permute
210, stop,2,187,9.481428146362305,False,1,4,5,210,permute
211, warm,2,188,10.047622680664062,False,1,4,5,210,permute
212,",",2,189,4.449206352233887,True,1,4,5,210,permute
213, home,2,190,6.491456031799316,False,1,4,5,210,permute
214, and,2,191,3.0374977588653564,False,1,4,5,210,permute
215, the,2,192,4.251219272613525,False,1,4,5,210,permute
216, a,2,193,5.245738983154297,False,1,4,5,210,permute
217, weekend,2,194,8.317683219909668,False,1,4,5,210,permute
218, felt,2,195,7.058684349060059,False,1,4,5,210,permute
219, couple,2,196,9.393318176269531,False,1,4,5,210,permute
220,.,2,197,2.3077049255371094,True,1,4,5,210,permute
221, she,2,198,4.102489471435547,False,1,4,5,210,permute
222, the,2,199,4.445319175720215,False,1,4,5,210,permute
223, was,2,200,3.762739419937134,False,1,4,5,210,permute
224,",",2,201,4.023036956787109,True,1,4,5,210,permute
225, She,2,202,5.748701095581055,False,1,4,5,210,permute
226, estate,3,0,12.555606842041016,False,1,4,5,210,permute
227,",",3,1,3.019458055496216,True,1,4,5,210,permute
228, banner,3,2,8.837503433227539,False,1,4,5,210,permute
229,",",3,3,1.0957293510437012,True,1,4,5,210,permute
230, carbon,3,4,10.113818168640137,False,1,4,5,210,permute
231,",",3,5,1.160259485244751,True,1,4,5,210,permute
232, opera,3,6,1.8746119737625122,False,1,4,5,210,permute
233,",",3,7,0.677983283996582,True,1,4,5,210,permute
234, prospect,3,8,10.461134910583496,False,1,4,5,210,permute
235,.,3,9,1.8944036960601807,True,1,4,5,210,permute
0,Before,0,0,nan,False,1,4,5,211,permute
1, the,0,1,2.551027297973633,False,1,4,5,211,permute
2, meeting,0,2,5.753713607788086,False,1,4,5,211,permute
3,",",0,3,0.6362646222114563,True,1,4,5,211,permute
4, Mary,0,4,8.620794296264648,False,1,4,5,211,permute
5, wrote,0,5,6.034746170043945,False,1,4,5,211,permute
6, down,0,6,4.396554946899414,False,1,4,5,211,permute
7, the,0,7,1.3433159589767456,False,1,4,5,211,permute
8, following,0,8,4.053033351898193,False,1,4,5,211,permute
9, list,0,9,4.172577381134033,False,1,4,5,211,permute
10, of,0,10,0.18576112389564514,False,1,4,5,211,permute
11, words,0,11,6.043724060058594,False,1,4,5,211,permute
12,:,0,12,1.203829288482666,True,1,4,5,211,permute
13, darkness,1,0,11.69864559173584,False,1,4,5,211,permute
14,",",1,1,0.2520744204521179,True,1,4,5,211,permute
15, football,1,2,12.223274230957031,False,1,4,5,211,permute
16,",",1,3,0.18096406757831573,True,1,4,5,211,permute
17, olive,1,4,10.93579387664795,False,1,4,5,211,permute
18,",",1,5,3.1499388217926025,True,1,4,5,211,permute
19, clothing,1,6,8.788153648376465,False,1,4,5,211,permute
20,",",1,7,0.2086286097764969,True,1,4,5,211,permute
21, pony,1,8,10.4236478805542,False,1,4,5,211,permute
22,.,1,9,6.288641929626465,True,1,4,5,211,permute
23,a,2,0,11.975433349609375,False,1,4,5,211,permute
24,",",2,1,1.710443139076233,True,1,4,5,211,permute
25, beautiful,2,2,7.889561176300049,False,1,4,5,211,permute
26, When,2,3,12.660776138305664,False,1,4,5,211,permute
27, the,2,4,2.2448110580444336,False,1,4,5,211,permute
28, meeting,2,5,2.036839246749878,False,1,4,5,211,permute
29, talked,2,6,11.401684761047363,False,1,4,5,211,permute
30, very,2,7,9.771360397338867,False,1,4,5,211,permute
31,.,2,8,8.060626983642578,True,1,4,5,211,permute
32, got,2,9,9.686077117919922,False,1,4,5,211,permute
33, While,2,10,12.364774703979492,False,1,4,5,211,permute
34, was,2,11,7.769756317138672,False,1,4,5,211,permute
35, she,2,12,6.500617980957031,False,1,4,5,211,permute
36, over,2,13,7.584863662719727,False,1,4,5,211,permute
37, they,2,14,7.473677635192871,False,1,4,5,211,permute
38, from,2,15,8.342227935791016,False,1,4,5,211,permute
39, break,2,16,10.223583221435547,False,1,4,5,211,permute
40, town,2,17,8.985784530639648,False,1,4,5,211,permute
41, neighborhood,2,18,10.67216968536377,False,1,4,5,211,permute
42, know,2,19,7.804865837097168,False,1,4,5,211,permute
43, said,2,20,7.268599510192871,False,1,4,5,211,permute
44, very,2,21,6.731114387512207,False,1,4,5,211,permute
45, coffee,2,22,11.440947532653809,False,1,4,5,211,permute
46,.,2,23,2.440201759338379,True,1,4,5,211,permute
47, couple,2,24,8.932007789611816,False,1,4,5,211,permute
48,",",2,25,3.1614367961883545,True,1,4,5,211,permute
49, the,2,26,4.306996822357178,False,1,4,5,211,permute
50, were,2,27,8.111616134643555,False,1,4,5,211,permute
51, was,2,28,5.703051567077637,False,1,4,5,211,permute
52, were,2,29,5.8612060546875,False,1,4,5,211,permute
53, about,2,30,5.352663516998291,False,1,4,5,211,permute
54,.,2,31,4.5289435386657715,True,1,4,5,211,permute
55, the,2,32,3.938342809677124,False,1,4,5,211,permute
56, impressions,2,33,11.703989028930664,False,1,4,5,211,permute
57, was,2,34,3.889585018157959,False,1,4,5,211,permute
58, was,2,35,6.143072128295898,False,1,4,5,211,permute
59, loved,2,36,7.644118309020996,False,1,4,5,211,permute
60, about,2,37,5.495360851287842,False,1,4,5,211,permute
61, and,2,38,3.603278636932373,False,1,4,5,211,permute
62, The,2,39,7.610482692718506,False,1,4,5,211,permute
63, to,2,40,6.946091651916504,False,1,4,5,211,permute
64, a,2,41,4.746368408203125,False,1,4,5,211,permute
65, her,2,42,6.731717109680176,False,1,4,5,211,permute
66,..,2,43,8.000530242919922,False,1,4,5,211,permute
67, walking,2,44,9.235108375549316,False,1,4,5,211,permute
68, a,2,45,4.268218040466309,False,1,4,5,211,permute
69, she,2,46,6.523998260498047,False,1,4,5,211,permute
70, she,2,47,5.543692588806152,False,1,4,5,211,permute
71, Sarah,2,48,10.61444091796875,False,1,4,5,211,permute
72, made,2,49,6.199780464172363,False,1,4,5,211,permute
73, coworkers,2,50,11.673404693603516,False,1,4,5,211,permute
74, not,2,51,5.83453369140625,False,1,4,5,211,permute
75, It,2,52,10.334497451782227,False,1,4,5,211,permute
76, invited,2,53,11.05711555480957,False,1,4,5,211,permute
77,.,2,54,3.152190923690796,True,1,4,5,211,permute
78, of,2,55,5.659092903137207,False,1,4,5,211,permute
79, the,2,56,2.5042471885681152,False,1,4,5,211,permute
80, for,2,57,6.376981735229492,False,1,4,5,211,permute
81, different,2,58,7.442258834838867,False,1,4,5,211,permute
82, first,2,59,7.839323043823242,False,1,4,5,211,permute
83, and,2,60,3.555185317993164,False,1,4,5,211,permute
84, lovely,2,61,10.816825866699219,False,1,4,5,211,permute
85, the,2,62,4.052203178405762,False,1,4,5,211,permute
86, neighborhood,2,63,8.755356788635254,False,1,4,5,211,permute
87, Mary,2,64,9.978715896606445,False,1,4,5,211,permute
88, started,2,65,6.348930358886719,False,1,4,5,211,permute
89, The,2,66,6.079771518707275,False,1,4,5,211,permute
90, curious,2,67,10.20492172241211,False,1,4,5,211,permute
91, read,2,68,6.943564414978027,False,1,4,5,211,permute
92, they,2,69,6.199663162231445,False,1,4,5,211,permute
93, time,2,70,7.99339485168457,False,1,4,5,211,permute
94, them,2,71,7.348084449768066,False,1,4,5,211,permute
95, just,2,72,6.413078784942627,False,1,4,5,211,permute
96, they,2,73,5.338579177856445,False,1,4,5,211,permute
97, and,2,74,4.284873008728027,False,1,4,5,211,permute
98, company,2,75,7.6634907722473145,False,1,4,5,211,permute
99,.,2,76,1.722260594367981,True,1,4,5,211,permute
100,They,2,77,8.565120697021484,False,1,4,5,211,permute
101, to,2,78,5.9972710609436035,False,1,4,5,211,permute
102, has,2,79,8.010186195373535,False,1,4,5,211,permute
103, could,2,80,8.644609451293945,False,1,4,5,211,permute
