,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
1, the,0,1,2.551027297973633,False,1,5,3,242,control
2, meeting,0,2,5.753713607788086,False,1,5,3,242,control
3,",",0,3,0.6362646222114563,True,1,5,3,242,control
4, Mary,0,4,8.620794296264648,False,1,5,3,242,control
5, wrote,0,5,6.034746170043945,False,1,5,3,242,control
6, down,0,6,4.396554946899414,False,1,5,3,242,control
7, the,0,7,1.3433159589767456,False,1,5,3,242,control
8, following,0,8,4.053033351898193,False,1,5,3,242,control
9, list,0,9,4.172577381134033,False,1,5,3,242,control
10, of,0,10,0.18576112389564514,False,1,5,3,242,control
11, words,0,11,6.043724060058594,False,1,5,3,242,control
12,:,0,12,1.203829288482666,True,1,5,3,242,control
13, forest,1,0,13.109850883483887,False,1,5,3,242,control
14,",",1,1,0.6187539100646973,True,1,5,3,242,control
15, ste,1,2,7.720037460327148,False,1,5,3,242,control
16,amer,1,3,3.8406784534454346,False,1,5,3,242,control
17,",",1,4,0.08285864442586899,True,1,5,3,242,control
18, mixture,1,5,11.826083183288574,False,1,5,3,242,control
19,.,1,6,4.823881149291992,True,1,5,3,242,control
20,and,2,0,11.634122848510742,False,1,5,3,242,control
21, she,2,1,5.2105865478515625,False,1,5,3,242,control
22, Sarah,2,2,14.720992088317871,False,1,5,3,242,control
23, children,2,3,11.381941795349121,False,1,5,3,242,control
24, she,2,4,6.116945266723633,False,1,5,3,242,control
25, activities,2,5,16.658395767211914,False,1,5,3,242,control
26, volleyball,2,6,13.74112319946289,False,1,5,3,242,control
27,.,2,7,2.01724910736084,True,1,5,3,242,control
28,Others,2,8,10.849457740783691,False,1,5,3,242,control
29, can,2,9,6.4569010734558105,False,1,5,3,242,control
30, from,2,10,9.870354652404785,False,1,5,3,242,control
31, park,2,11,11.322124481201172,False,1,5,3,242,control
32, independent,2,12,12.864335060119629,False,1,5,3,242,control
33, The,2,13,7.971169471740723,False,1,5,3,242,control
34, Mary,2,14,5.095366954803467,False,1,5,3,242,control
35, about,2,15,9.769111633300781,False,1,5,3,242,control
36, spend,2,16,10.925100326538086,False,1,5,3,242,control
37,",",2,17,5.9497480392456055,True,1,5,3,242,control
38, two,2,18,7.726829528808594,False,1,5,3,242,control
39, again,2,19,9.75264835357666,False,1,5,3,242,control
40, people,2,20,7.547296047210693,False,1,5,3,242,control
41, talked,2,21,8.088244438171387,False,1,5,3,242,control
42, sports,2,22,6.765784740447998,False,1,5,3,242,control
43, dogs,2,23,9.208952903747559,False,1,5,3,242,control
44, years,2,24,10.43840217590332,False,1,5,3,242,control
45, Mary,2,25,6.510978698730469,False,1,5,3,242,control
46, a,2,26,5.9786272048950195,False,1,5,3,242,control
47, to,2,27,6.6108551025390625,False,1,5,3,242,control
48, get,2,28,4.117953300476074,False,1,5,3,242,control
49, of,2,29,6.343392372131348,False,1,5,3,242,control
50, where,2,30,6.888692855834961,False,1,5,3,242,control
51, and,2,31,3.932974338531494,False,1,5,3,242,control
52, All,2,32,11.975189208984375,False,1,5,3,242,control
53,..,2,33,9.529306411743164,False,1,5,3,242,control
54, towards,2,34,11.165584564208984,False,1,5,3,242,control
55, impressions,2,35,14.079499244689941,False,1,5,3,242,control
56, has,2,36,8.447795867919922,False,1,5,3,242,control
57, well,2,37,7.861474990844727,False,1,5,3,242,control
58, husband,2,38,8.682140350341797,False,1,5,3,242,control
59, but,2,39,6.216957092285156,False,1,5,3,242,control
60, thinking,2,40,8.915095329284668,False,1,5,3,242,control
61, was,2,41,5.401900291442871,False,1,5,3,242,control
62, Ryan,2,42,12.005468368530273,False,1,5,3,242,control
63, for,2,43,5.269455432891846,False,1,5,3,242,control
64, had,2,44,7.981738567352295,False,1,5,3,242,control
65, made,2,45,6.127597808837891,False,1,5,3,242,control
66, not,2,46,6.896699905395508,False,1,5,3,242,control
67, safe,2,47,7.261256217956543,False,1,5,3,242,control
68, warm,2,48,10.534629821777344,False,1,5,3,242,control
69, on,2,49,5.884675979614258,False,1,5,3,242,control
70, dogs,2,50,8.097031593322754,False,1,5,3,242,control
71, her,2,51,6.160931587219238,False,1,5,3,242,control
72, wanted,2,52,7.685005187988281,False,1,5,3,242,control
73, other,2,53,6.358725547790527,False,1,5,3,242,control
74, and,2,54,4.795361042022705,False,1,5,3,242,control
75, so,2,55,5.109560489654541,False,1,5,3,242,control
76, back,2,56,6.670323848724365,False,1,5,3,242,control
77, to,2,57,1.2380955219268799,False,1,5,3,242,control
78, of,2,58,6.51014518737793,False,1,5,3,242,control
79, After,2,59,10.295183181762695,False,1,5,3,242,control
80, loved,2,60,9.014928817749023,False,1,5,3,242,control
81, not,2,61,6.663127899169922,False,1,5,3,242,control
82, most,2,62,7.531624794006348,False,1,5,3,242,control
83, not,2,63,6.392726898193359,False,1,5,3,242,control
84, the,2,64,4.191981315612793,False,1,5,3,242,control
85, were,2,65,7.911559104919434,False,1,5,3,242,control
86, know,2,66,7.534210205078125,False,1,5,3,242,control
87, discussions,2,67,11.76701831817627,False,1,5,3,242,control
88,",",2,68,3.8981168270111084,True,1,5,3,242,control
89, them,2,69,8.441435813903809,False,1,5,3,242,control
90, she,2,70,5.082737922668457,False,1,5,3,242,control
91, walk,2,71,6.904233932495117,False,1,5,3,242,control
92, our,2,72,7.813923358917236,False,1,5,3,242,control
93, was,2,73,6.543437957763672,False,1,5,3,242,control
94, escape,2,74,9.925565719604492,False,1,5,3,242,control
95, friends,2,75,8.638839721679688,False,1,5,3,242,control
96, this,2,76,6.8316144943237305,False,1,5,3,242,control
97, just,2,77,7.171324729919434,False,1,5,3,242,control
98, time,2,78,5.987165451049805,False,1,5,3,242,control
99, offered,2,79,8.481636047363281,False,1,5,3,242,control
100, she,2,80,5.538610935211182,False,1,5,3,242,control
101, met,2,81,6.106017112731934,False,1,5,3,242,control
102, a,2,82,3.8135735988616943,False,1,5,3,242,control
103, flowers,2,83,10.424257278442383,False,1,5,3,242,control
104, a,2,84,4.859806060791016,False,1,5,3,242,control
105, big,2,85,6.931597709655762,False,1,5,3,242,control
106, but,2,86,6.261931896209717,False,1,5,3,242,control
107, diversity,2,87,12.751262664794922,False,1,5,3,242,control
108, they,2,88,6.1975178718566895,False,1,5,3,242,control
109, town,2,89,9.74441146850586,False,1,5,3,242,control
110, in,2,90,4.332426071166992,False,1,5,3,242,control
111, of,2,91,5.661346435546875,False,1,5,3,242,control
112, idea,2,92,7.9506635665893555,False,1,5,3,242,control
113, thought,2,93,7.142187118530273,False,1,5,3,242,control
114,.,2,94,3.6720597743988037,True,1,5,3,242,control
115, truly,2,95,9.679339408874512,False,1,5,3,242,control
116,",",2,96,3.773374319076538,True,1,5,3,242,control
117, It,2,97,7.334352493286133,False,1,5,3,242,control
118,.,2,98,5.489282131195068,True,1,5,3,242,control
119, neighborhood,2,99,11.34751033782959,False,1,5,3,242,control
120,.,2,100,2.6111695766448975,True,1,5,3,242,control
121, Finally,2,101,8.903823852539062,False,1,5,3,242,control
122, their,2,102,7.168771743774414,False,1,5,3,242,control
123, spent,2,103,7.466274261474609,False,1,5,3,242,control
124, day,2,104,5.880983829498291,False,1,5,3,242,control
125, people,2,105,8.143721580505371,False,1,5,3,242,control
126,.,2,106,3.879129409790039,True,1,5,3,242,control
127, fact,2,107,10.065204620361328,False,1,5,3,242,control
128, football,2,108,9.987516403198242,False,1,5,3,242,control
129, more,2,109,6.624812126159668,False,1,5,3,242,control
130, dog,2,110,7.557247161865234,False,1,5,3,242,control
131, and,2,111,3.5897092819213867,False,1,5,3,242,control
132, They,2,112,7.539066791534424,False,1,5,3,242,control
133, wonderful,2,113,9.74327564239502,False,1,5,3,242,control
134, was,2,114,5.324697494506836,False,1,5,3,242,control
135, with,2,115,5.026081085205078,False,1,5,3,242,control
136, Ryan,2,116,6.292683124542236,False,1,5,3,242,control
137, of,2,117,5.516410827636719,False,1,5,3,242,control
138, for,2,118,5.570298194885254,False,1,5,3,242,control
139, Sarah,2,119,8.244827270507812,False,1,5,3,242,control
140, was,2,120,4.634720802307129,False,1,5,3,242,control
141, cats,2,121,10.541851043701172,False,1,5,3,242,control
142, about,2,122,6.674621105194092,False,1,5,3,242,control
143, to,2,123,3.689345598220825,False,1,5,3,242,control
144, walk,2,124,4.542481422424316,False,1,5,3,242,control
145, and,2,125,3.7038631439208984,False,1,5,3,242,control
146, also,2,126,5.153481960296631,False,1,5,3,242,control
147, played,2,127,7.142757415771484,False,1,5,3,242,control
148, After,2,128,10.305887222290039,False,1,5,3,242,control
149, all,2,129,5.368884086608887,False,1,5,3,242,control
150, to,2,130,5.099310874938965,False,1,5,3,242,control
151, neighbors,2,131,8.24506950378418,False,1,5,3,242,control
152, to,2,132,3.936201810836792,False,1,5,3,242,control
153, absolutely,2,133,11.37857723236084,False,1,5,3,242,control
154, their,2,134,5.765181064605713,False,1,5,3,242,control
155, a,2,135,5.559647560119629,False,1,5,3,242,control
156, come,2,136,7.651007652282715,False,1,5,3,242,control
157, in,2,137,4.4255266189575195,False,1,5,3,242,control
158, relaxing,2,138,11.105849266052246,False,1,5,3,242,control
159, made,2,139,7.60990571975708,False,1,5,3,242,control
160, to,2,140,3.88458251953125,False,1,5,3,242,control
161, she,2,141,8.020179748535156,False,1,5,3,242,control
162, the,2,142,4.9871625900268555,False,1,5,3,242,control
163, bird,2,143,9.485694885253906,False,1,5,3,242,control
164,".,",2,144,10.755687713623047,False,1,5,3,242,control
165, yet,2,145,7.324339866638184,False,1,5,3,242,control
166, invited,2,146,9.018036842346191,False,1,5,3,242,control
167, quiet,2,147,9.936583518981934,False,1,5,3,242,control
168, listened,2,148,9.149185180664062,False,1,5,3,242,control
169, park,2,149,10.392942428588867,False,1,5,3,242,control
170, started,2,150,7.345005989074707,False,1,5,3,242,control
171, joy,2,151,8.82861042022705,False,1,5,3,242,control
172, having,2,152,7.138280391693115,False,1,5,3,242,control
173, the,2,153,3.794633150100708,False,1,5,3,242,control
174, she,2,154,6.362576484680176,False,1,5,3,242,control
175, a,2,155,4.743454456329346,False,1,5,3,242,control
176, and,2,156,4.798126220703125,False,1,5,3,242,control
177, and,2,157,5.725571632385254,False,1,5,3,242,control
178, walk,2,158,6.760362148284912,False,1,5,3,242,control
179, was,2,159,4.484334945678711,False,1,5,3,242,control
180, were,2,160,7.149344444274902,False,1,5,3,242,control
181, stop,2,161,8.013275146484375,False,1,5,3,242,control
182, thought,2,162,6.955807685852051,False,1,5,3,242,control
183, her,2,163,5.445219993591309,False,1,5,3,242,control
184, very,2,164,6.292930603027344,False,1,5,3,242,control
185, list,2,165,8.827377319335938,False,1,5,3,242,control
186, decided,2,166,7.41363525390625,False,1,5,3,242,control
187, the,2,167,3.736607789993286,False,1,5,3,242,control
188, over,2,168,7.23078727722168,False,1,5,3,242,control
189, walking,2,169,6.614240646362305,False,1,5,3,242,control
190, kinds,2,170,10.939043045043945,False,1,5,3,242,control
191, a,2,171,4.800469875335693,False,1,5,3,242,control
192, park,2,172,7.262930870056152,False,1,5,3,242,control
193, and,2,173,2.9399640560150146,False,1,5,3,242,control
194, outdoors,2,174,7.73207950592041,False,1,5,3,242,control
195, fully,2,175,9.818236351013184,False,1,5,3,242,control
196, any,2,176,7.403474807739258,False,1,5,3,242,control
197, thinking,2,177,7.218899726867676,False,1,5,3,242,control
198, of,2,178,2.794062852859497,False,1,5,3,242,control
199, thinking,2,179,7.096090316772461,False,1,5,3,242,control
200, couple,2,180,8.935868263244629,False,1,5,3,242,control
201, and,2,181,3.4738128185272217,False,1,5,3,242,control
202,.,2,182,6.1200456619262695,True,1,5,3,242,control
203, to,2,183,4.272078037261963,False,1,5,3,242,control
204, she,2,184,5.365468978881836,False,1,5,3,242,control
205, the,2,185,4.0500288009643555,False,1,5,3,242,control
206, basketball,2,186,9.29772663116455,False,1,5,3,242,control
207, this,2,187,6.103750705718994,False,1,5,3,242,control
208, her,2,188,6.304756164550781,False,1,5,3,242,control
209, herself,2,189,9.934062957763672,False,1,5,3,242,control
210,.,2,190,2.5913541316986084,True,1,5,3,242,control
211, meeting,2,191,6.530420303344727,False,1,5,3,242,control
212, but,2,192,6.275942802429199,False,1,5,3,242,control
213, people,2,193,6.791927337646484,False,1,5,3,242,control
214, the,2,194,5.107224464416504,False,1,5,3,242,control
215,.,2,195,4.942677021026611,True,1,5,3,242,control
216, were,2,196,5.068643569946289,False,1,5,3,242,control
217, there,2,197,5.194563865661621,False,1,5,3,242,control
218, as,2,198,5.142753601074219,False,1,5,3,242,control
219, She,2,199,7.510087966918945,False,1,5,3,242,control
220, have,2,200,6.029664039611816,False,1,5,3,242,control
221, were,2,201,7.224384307861328,False,1,5,3,242,control
222,...,2,202,8.93124008178711,False,1,5,3,242,control
223, first,2,203,6.480831146240234,False,1,5,3,242,control
224, was,2,204,4.631017684936523,False,1,5,3,242,control
225, were,2,205,7.1704583168029785,False,1,5,3,242,control
226, bit,2,206,9.37403678894043,False,1,5,3,242,control
227,.,2,207,3.1804962158203125,True,1,5,3,242,control
228, they,2,208,5.203169822692871,False,1,5,3,242,control
229, getting,2,209,8.318120956420898,False,1,5,3,242,control
230, took,2,210,8.25881576538086,False,1,5,3,242,control
231, their,2,211,4.713143348693848,False,1,5,3,242,control
232, the,2,212,5.6142072677612305,False,1,5,3,242,control
233, what,2,213,7.025384902954102,False,1,5,3,242,control
234, really,2,214,7.005417823791504,False,1,5,3,242,control
235, the,2,215,4.033679962158203,False,1,5,3,242,control
236, the,2,216,4.703020095825195,False,1,5,3,242,control
237, Mary,2,217,7.752041339874268,False,1,5,3,242,control
238, old,2,218,8.989365577697754,False,1,5,3,242,control
239, said,2,219,5.1142778396606445,False,1,5,3,242,control
240, read,2,220,8.592100143432617,False,1,5,3,242,control
241, rewarding,2,221,14.094505310058594,False,1,5,3,242,control
242,",",2,222,3.3107571601867676,True,1,5,3,242,control
243, were,2,223,5.567892074584961,False,1,5,3,242,control
244, they,2,224,4.594344139099121,False,1,5,3,242,control
245, of,2,225,5.497351169586182,False,1,5,3,242,control
246, in,2,226,4.695444107055664,False,1,5,3,242,control
247,",",2,227,4.874273300170898,True,1,5,3,242,control
248, got,2,228,5.917989730834961,False,1,5,3,242,control
249, goodbye,2,229,10.535881042480469,False,1,5,3,242,control
250, Young,2,230,10.620353698730469,False,1,5,3,242,control
251, could,2,231,6.371868133544922,False,1,5,3,242,control
252,.,2,232,3.3372020721435547,True,1,5,3,242,control
253, Young,2,233,10.136791229248047,False,1,5,3,242,control
254, them,2,234,7.509337425231934,False,1,5,3,242,control
255, coffee,2,235,10.761808395385742,False,1,5,3,242,control
256, animal,2,236,10.604230880737305,False,1,5,3,242,control
257, then,2,237,5.810235500335693,False,1,5,3,242,control
258, went,2,238,4.754932403564453,False,1,5,3,242,control
259, It,2,239,8.80917739868164,False,1,5,3,242,control
260, it,2,240,5.867789268493652,False,1,5,3,242,control
261, walk,2,241,7.144654273986816,False,1,5,3,242,control
262, and,2,242,3.093043804168701,False,1,5,3,242,control
263, area,2,243,10.437679290771484,False,1,5,3,242,control
264, and,2,244,3.515068531036377,False,1,5,3,242,control
265, when,2,245,5.363069534301758,False,1,5,3,242,control
266,",",2,246,5.151668548583984,True,1,5,3,242,control
267, curious,2,247,9.837017059326172,False,1,5,3,242,control
268,",",2,248,3.0963642597198486,True,1,5,3,242,control
269, ball,2,249,10.197410583496094,False,1,5,3,242,control
270, she,2,250,4.488597393035889,False,1,5,3,242,control
271,",",2,251,4.9066162109375,True,1,5,3,242,control
272, different,2,252,8.995521545410156,False,1,5,3,242,control
273, Mary,2,253,6.833978176116943,False,1,5,3,242,control
274, and,2,254,2.9222447872161865,False,1,5,3,242,control
275, home,2,255,6.861102104187012,False,1,5,3,242,control
276, the,2,256,4.669119834899902,False,1,5,3,242,control
277, daily,2,257,8.615517616271973,False,1,5,3,242,control
278, life,2,258,4.644695281982422,False,1,5,3,242,control
279, Mary,2,259,6.391486167907715,False,1,5,3,242,control
280, everyday,2,260,8.726805686950684,False,1,5,3,242,control
281, over,2,261,7.666511535644531,False,1,5,3,242,control
282, was,2,262,4.948864459991455,False,1,5,3,242,control
283, walking,2,263,5.515022277832031,False,1,5,3,242,control
284, from,2,264,5.325874328613281,False,1,5,3,242,control
285, for,2,265,6.0952043533325195,False,1,5,3,242,control
286, Sarah,2,266,4.2715630531311035,False,1,5,3,242,control
287, Ryan,2,267,9.531217575073242,False,1,5,3,242,control
288, little,2,268,8.021844863891602,False,1,5,3,242,control
289, the,2,269,5.018651962280273,False,1,5,3,242,control
290,:,2,270,7.774121284484863,True,1,5,3,242,control
291, stroll,2,271,10.022016525268555,False,1,5,3,242,control
292, to,2,272,3.0500636100769043,False,1,5,3,242,control
293, Mary,2,273,5.424826145172119,False,1,5,3,242,control
294, routine,2,274,9.90671157836914,False,1,5,3,242,control
295, worries,2,275,10.797850608825684,False,1,5,3,242,control
296, It,2,276,7.84897518157959,False,1,5,3,242,control
297, an,2,277,6.62752103805542,False,1,5,3,242,control
