,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
61, winding,2,27,11.228886604309082,False,1,4,10,228,control
62, to,2,28,4.960097789764404,False,1,4,10,228,control
63, was,2,29,9.19478988647461,False,1,4,10,228,control
64, discover,2,30,9.491836547851562,False,1,4,10,228,control
65, so,2,31,4.861715316772461,False,1,4,10,228,control
66,.,2,32,3.0633018016815186,True,1,4,10,228,control
67, The,2,33,2.8890280723571777,False,1,4,10,228,control
68, while,2,34,7.91473388671875,False,1,4,10,228,control
69, walking,2,35,4.6911301612854,False,1,4,10,228,control
70, to,2,36,2.965745210647583,False,1,4,10,228,control
71, songs,2,37,11.713661193847656,False,1,4,10,228,control
72, bird,2,38,10.709781646728516,False,1,4,10,228,control
73, listened,2,39,9.108543395996094,False,1,4,10,228,control
74, wonderful,2,40,10.378833770751953,False,1,4,10,228,control
75,",",2,41,1.9980556964874268,True,1,4,10,228,control
76, she,2,42,5.958093166351318,False,1,4,10,228,control
77, she,2,43,6.715748310089111,False,1,4,10,228,control
78, was,2,44,3.4342007637023926,False,1,4,10,228,control
79,.,2,45,5.385561943054199,True,1,4,10,228,control
80, Had,2,46,7.0807976722717285,False,1,4,10,228,control
81, she,2,47,2.5449421405792236,False,1,4,10,228,control
82, about,2,48,8.07427978515625,False,1,4,10,228,control
83, she,2,49,3.5235488414764404,False,1,4,10,228,control
84, coworkers,2,50,16.04807472229004,False,1,4,10,228,control
85, her,2,51,5.470325469970703,False,1,4,10,228,control
86, with,2,52,6.4980788230896,False,1,4,10,228,control
87, the,2,53,2.823633909225464,False,1,4,10,228,control
88, was,2,54,7.592512130737305,False,1,4,10,228,control
89, discussions,2,55,10.480961799621582,False,1,4,10,228,control
90, thinking,2,56,9.54770565032959,False,1,4,10,228,control
91,.,2,57,2.8498635292053223,True,1,4,10,228,control
92, From,2,58,6.788011074066162,False,1,4,10,228,control
93, the,2,59,2.1209731101989746,False,1,4,10,228,control
94, just,2,60,7.833208084106445,False,1,4,10,228,control
95, area,2,61,8.772174835205078,False,1,4,10,228,control
96, city,2,62,8.081666946411133,False,1,4,10,228,control
97, different,2,63,8.3069429397583,False,1,4,10,228,control
98, the,2,64,4.5856523513793945,False,1,4,10,228,control
99, a,2,65,5.101515769958496,False,1,4,10,228,control
100, moved,2,66,8.27384090423584,False,1,4,10,228,control
101, couple,2,67,9.559513092041016,False,1,4,10,228,control
102, to,2,68,3.0345373153686523,False,1,4,10,228,control
103, has,2,69,7.717306137084961,False,1,4,10,228,control
104,.,2,70,3.366596221923828,True,1,4,10,228,control
105, The,2,71,2.6549336910247803,False,1,4,10,228,control
106, absolutely,2,72,10.835601806640625,False,1,4,10,228,control
107, and,2,73,5.133086204528809,False,1,4,10,228,control
108, very,2,74,4.138709545135498,False,1,4,10,228,control
109, them,2,75,7.504214286804199,False,1,4,10,228,control
110, loved,2,76,7.370704650878906,False,1,4,10,228,control
111, they,2,77,5.001407623291016,False,1,4,10,228,control
112, park,2,78,7.804461479187012,False,1,4,10,228,control
113, the,2,79,3.88611102104187,False,1,4,10,228,control
114, safe,2,80,7.611151218414307,False,1,4,10,228,control
115, neighborhood,2,81,6.288570404052734,False,1,4,10,228,control
116, to,2,82,3.158968210220337,False,1,4,10,228,control
117, felt,2,83,9.238450050354004,False,1,4,10,228,control
118,.,2,84,2.1297049522399902,True,1,4,10,228,control
119, Outside,2,85,8.84916877746582,False,1,4,10,228,control
120, the,2,86,2.335371494293213,False,1,4,10,228,control
121, the,2,87,4.321713924407959,False,1,4,10,228,control
122, beautiful,2,88,6.889863967895508,False,1,4,10,228,control
123, and,2,89,2.9433200359344482,False,1,4,10,228,control
124, park,2,90,6.169063091278076,False,1,4,10,228,control
125, flowers,2,91,8.179635047912598,False,1,4,10,228,control
126, blo,2,92,6.62153434753418,False,1,4,10,228,control
127,oming,2,93,0.10661354660987854,False,1,4,10,228,control
128, were,2,94,3.570727586746216,False,1,4,10,228,control
129, in,2,95,4.2675251960754395,False,1,4,10,228,control
130, and,2,96,4.278173923492432,False,1,4,10,228,control
131, was,2,97,4.817307472229004,False,1,4,10,228,control
132, warm,2,98,6.805130958557129,False,1,4,10,228,control
133, really,2,99,8.468439102172852,False,1,4,10,228,control
134,.,2,100,1.3647327423095703,True,1,4,10,228,control
135, And,2,101,3.9302401542663574,False,1,4,10,228,control
136, Mary,2,102,8.148232460021973,False,1,4,10,228,control
137, were,2,103,5.955959320068359,False,1,4,10,228,control
138, couple,2,104,8.956964492797852,False,1,4,10,228,control
139, company,2,105,8.623958587646484,False,1,4,10,228,control
140, good,2,106,6.605770111083984,False,1,4,10,228,control
141, lovely,2,107,8.720067024230957,False,1,4,10,228,control
142, made,2,108,7.399141788482666,False,1,4,10,228,control
143, very,2,109,6.287240982055664,False,1,4,10,228,control
144, thought,2,110,7.313971996307373,False,1,4,10,228,control
145, a,2,111,4.877560615539551,False,1,4,10,228,control
146, they,2,112,5.659253120422363,False,1,4,10,228,control
147,.,2,113,3.998857021331787,True,1,4,10,228,control
148, Luckily,2,114,10.240299224853516,False,1,4,10,228,control
149, and,2,115,4.56536865234375,False,1,4,10,228,control
150, and,2,116,5.904343128204346,False,1,4,10,228,control
151, met,2,117,8.214202880859375,False,1,4,10,228,control
152, Sarah,2,118,8.815414428710938,False,1,4,10,228,control
153, they,2,119,4.373883247375488,False,1,4,10,228,control
154, Ryan,2,120,13.431411743164062,False,1,4,10,228,control
155, briefly,2,121,10.928378105163574,False,1,4,10,228,control
156, talked,2,122,4.858583450317383,False,1,4,10,228,control
157, her,2,123,5.169431686401367,False,1,4,10,228,control
158,",",2,124,4.0963287353515625,True,1,4,10,228,control
159, neighbors,2,125,9.75167179107666,False,1,4,10,228,control
160, she,2,126,4.787347316741943,False,1,4,10,228,control
161,.,2,127,3.2459096908569336,True,1,4,10,228,control
162, Thinking,2,128,7.729799270629883,False,1,4,10,228,control
163, during,2,129,8.12370491027832,False,1,4,10,228,control
164,",",2,130,5.2469987869262695,True,1,4,10,228,control
165, stop,2,131,8.615981101989746,False,1,4,10,228,control
166, meeting,2,132,6.948895454406738,False,1,4,10,228,control
167, the,2,133,3.867321252822876,False,1,4,10,228,control
168, not,2,134,5.7721076011657715,False,1,4,10,228,control
169, about,2,135,5.86499547958374,False,1,4,10,228,control
170, Mary,2,136,7.844923973083496,False,1,4,10,228,control
171, the,2,137,4.638650894165039,False,1,4,10,228,control
172, could,2,138,5.988193035125732,False,1,4,10,228,control
173, walk,2,139,4.972235202789307,False,1,4,10,228,control
174,.,2,140,2.714132308959961,True,1,4,10,228,control
175, After,2,141,4.685019493103027,False,1,4,10,228,control
176,",",2,142,5.116023063659668,True,1,4,10,228,control
177, walk,2,143,4.153029441833496,False,1,4,10,228,control
178, for,2,144,4.2919816970825195,False,1,4,10,228,control
179, Mary,2,145,6.134800910949707,False,1,4,10,228,control
180, the,2,146,3.739837884902954,False,1,4,10,228,control
181, a,2,147,5.059495449066162,False,1,4,10,228,control
182, went,2,148,4.6077470779418945,False,1,4,10,228,control
183, meeting,2,149,7.451574802398682,False,1,4,10,228,control
184,.,2,150,1.799252986907959,True,1,4,10,228,control
185, Their,2,151,6.040742874145508,False,1,4,10,228,control
186, this,2,152,6.465046405792236,False,1,4,10,228,control
187, park,2,153,7.0503435134887695,False,1,4,10,228,control
188, visiting,2,154,9.498786926269531,False,1,4,10,228,control
189, second,2,155,8.05576229095459,False,1,4,10,228,control
190, was,2,156,4.128689765930176,False,1,4,10,228,control
191, the,2,157,3.234842538833618,False,1,4,10,228,control
192, time,2,158,4.8126630783081055,False,1,4,10,228,control
193, only,2,159,7.215409755706787,False,1,4,10,228,control
194,.,2,160,2.452864408493042,True,1,4,10,228,control
195, Im,2,161,9.617827415466309,False,1,4,10,228,control
196,press,2,162,5.282072067260742,False,1,4,10,228,control
197,ions,2,163,1.9254993200302124,False,1,4,10,228,control
198, Mary,2,164,5.6849260330200195,False,1,4,10,228,control
199, what,2,165,6.208748817443848,False,1,4,10,228,control
200, first,2,166,6.444179534912109,False,1,4,10,228,control
201, town,2,167,7.960321426391602,False,1,4,10,228,control
202, the,2,168,4.173036098480225,False,1,4,10,228,control
203, of,2,169,5.999298095703125,False,1,4,10,228,control
204, were,2,170,5.066498756408691,False,1,4,10,228,control
205, was,2,171,5.083525657653809,False,1,4,10,228,control
206, their,2,172,5.808834075927734,False,1,4,10,228,control
207, curious,2,173,9.439638137817383,False,1,4,10,228,control
208,.,2,174,2.1454896926879883,True,1,4,10,228,control
209, It,2,175,3.928743362426758,False,1,4,10,228,control
210, needed,2,176,7.421460151672363,False,1,4,10,228,control
211, busy,2,177,9.371756553649902,False,1,4,10,228,control
212, break,2,178,9.150076866149902,False,1,4,10,228,control
213, she,2,179,4.996401786804199,False,1,4,10,228,control
214, day,2,180,7.524503707885742,False,1,4,10,228,control
215, was,2,181,3.5827596187591553,False,1,4,10,228,control
216, a,2,182,3.8878118991851807,False,1,4,10,228,control
217, and,2,183,5.07618522644043,False,1,4,10,228,control
218, a,2,184,3.704038619995117,False,1,4,10,228,control
219,.,2,185,2.348924160003662,True,1,4,10,228,control
220, When,2,186,5.2505388259887695,False,1,4,10,228,control
221, she,2,187,2.7184133529663086,False,1,4,10,228,control
222, got,2,188,3.8264362812042236,False,1,4,10,228,control
223, back,2,189,3.1832275390625,False,1,4,10,228,control
224,",",2,190,3.3750715255737305,True,1,4,10,228,control
225, she,2,191,1.8192164897918701,False,1,4,10,228,control
226, read,2,192,5.603828430175781,False,1,4,10,228,control
227, the,2,193,2.2419586181640625,False,1,4,10,228,control
228, list,2,194,3.3319644927978516,False,1,4,10,228,control
229, again,2,195,4.578901290893555,False,1,4,10,228,control
230,:,2,196,6.008669376373291,True,1,4,10,228,control
231, instant,3,0,10.732916831970215,False,1,4,10,228,control
232,",",3,1,3.1116108894348145,True,1,4,10,228,control
233, effort,3,2,9.293261528015137,False,1,4,10,228,control
234,",",3,3,1.537006139755249,True,1,4,10,228,control
235, season,3,4,9.190197944641113,False,1,4,10,228,control
236,",",3,5,1.0113595724105835,True,1,4,10,228,control
237, custom,3,6,9.115367889404297,False,1,4,10,228,control
238,",",3,7,0.8807139992713928,True,1,4,10,228,control
239, cottage,3,8,9.155989646911621,False,1,4,10,228,control
240,",",3,9,0.7241950631141663,True,1,4,10,228,control
241, patient,3,10,10.093177795410156,False,1,4,10,228,control
242,",",3,11,0.6224493384361267,True,1,4,10,228,control
243, record,3,12,8.670234680175781,False,1,4,10,228,control
244,",",3,13,0.8107542991638184,True,1,4,10,228,control
245, rubber,3,14,9.99368667602539,False,1,4,10,228,control
246,",",3,15,0.9942873120307922,True,1,4,10,228,control
247, culture,3,16,9.176563262939453,False,1,4,10,228,control
248,",",3,17,0.523876965045929,True,1,4,10,228,control
249, novel,3,18,8.224641799926758,False,1,4,10,228,control
250,.,3,19,1.562785029411316,True,1,4,10,228,control
0,Before,0,0,nan,False,1,4,10,229,control
1, the,0,1,2.551027297973633,False,1,4,10,229,control
2, meeting,0,2,5.753713607788086,False,1,4,10,229,control
3,",",0,3,0.6362646222114563,True,1,4,10,229,control
4, Mary,0,4,8.620794296264648,False,1,4,10,229,control
5, wrote,0,5,6.034746170043945,False,1,4,10,229,control
6, down,0,6,4.396554946899414,False,1,4,10,229,control
7, the,0,7,1.3433159589767456,False,1,4,10,229,control
8, following,0,8,4.053033351898193,False,1,4,10,229,control
9, list,0,9,4.172577381134033,False,1,4,10,229,control
10, of,0,10,0.18576112389564514,False,1,4,10,229,control
11, words,0,11,6.043724060058594,False,1,4,10,229,control
12,:,0,12,1.203829288482666,True,1,4,10,229,control
13, wisdom,1,0,11.187335014343262,False,1,4,10,229,control
14,",",1,1,0.31130969524383545,True,1,4,10,229,control
15, liquid,1,2,12.039329528808594,False,1,4,10,229,control
16,",",1,3,3.0262467861175537,True,1,4,10,229,control
17, resort,1,4,12.250507354736328,False,1,4,10,229,control
18,",",1,5,0.3754155933856964,True,1,4,10,229,control
19, business,1,6,7.640756607055664,False,1,4,10,229,control
20,",",1,7,0.403391033411026,True,1,4,10,229,control
21, fountain,1,8,10.642340660095215,False,1,4,10,229,control
22,",",1,9,0.5161658525466919,True,1,4,10,229,control
23, village,1,10,8.039382934570312,False,1,4,10,229,control
24,",",1,11,0.16653423011302948,True,1,4,10,229,control
25, compound,1,12,9.430322647094727,False,1,4,10,229,control
26,",",1,13,0.1470111906528473,True,1,4,10,229,control
27, sandwich,1,14,11.125638961791992,False,1,4,10,229,control
28,",",1,15,0.14620649814605713,True,1,4,10,229,control
29, machine,1,16,8.172853469848633,False,1,4,10,229,control
30,",",1,17,0.17894276976585388,True,1,4,10,229,control
31, pressure,1,18,9.830629348754883,False,1,4,10,229,control
32,.,1,19,3.2593228816986084,True,1,4,10,229,control
33,First,2,0,13.148831367492676,False,1,4,10,229,control
34, they,2,1,5.037913799285889,False,1,4,10,229,control
35, their,2,2,11.55571174621582,False,1,4,10,229,control
36, was,2,3,9.7526273727417,False,1,4,10,229,control
37, neighborhood,2,4,12.8719482421875,False,1,4,10,229,control
38, getting,2,5,9.883755683898926,False,1,4,10,229,control
39, and,2,6,6.863783359527588,False,1,4,10,229,control
40, the,2,7,3.315913438796997,False,1,4,10,229,control
41, in,2,8,8.287420272827148,False,1,4,10,229,control
42, park,2,9,9.85548210144043,False,1,4,10,229,control
43, the,2,10,4.783418655395508,False,1,4,10,229,control
44, this,2,11,8.114645004272461,False,1,4,10,229,control
45, to,2,12,4.87168025970459,False,1,4,10,229,control
46, were,2,13,8.572836875915527,False,1,4,10,229,control
47, time,2,14,7.731081485748291,False,1,4,10,229,control
48, know,2,15,10.20663070678711,False,1,4,10,229,control
49, just,2,16,7.14089298248291,False,1,4,10,229,control
50,.,2,17,5.2808732986450195,True,1,4,10,229,control
51, There,2,18,5.366207122802734,False,1,4,10,229,control
52, paths,2,19,12.978507041931152,False,1,4,10,229,control
53, so,2,20,6.320998191833496,False,1,4,10,229,control
54, much,2,21,4.352384567260742,False,1,4,10,229,control
55,",",2,22,3.8134570121765137,True,1,4,10,229,control
56, and,2,23,3.101069211959839,False,1,4,10,229,control
57, many,2,24,5.508936405181885,False,1,4,10,229,control
58, gardens,2,25,7.535308361053467,False,1,4,10,229,control
59, hidden,2,26,8.020203590393066,False,1,4,10,229,control
60, winding,2,27,10.916744232177734,False,1,4,10,229,control
61, to,2,28,4.9950480461120605,False,1,4,10,229,control
62, was,2,29,9.163742065429688,False,1,4,10,229,control
63, discover,2,30,9.245277404785156,False,1,4,10,229,control
64, so,2,31,4.908926010131836,False,1,4,10,229,control
65,.,2,32,2.9843060970306396,True,1,4,10,229,control
66, The,2,33,2.922816038131714,False,1,4,10,229,control
67, while,2,34,7.788228988647461,False,1,4,10,229,control
68, walking,2,35,4.761816024780273,False,1,4,10,229,control
69, to,2,36,2.9228694438934326,False,1,4,10,229,control
70, songs,2,37,11.759949684143066,False,1,4,10,229,control
71, bird,2,38,11.115128517150879,False,1,4,10,229,control
72, listened,2,39,8.898945808410645,False,1,4,10,229,control
73, wonderful,2,40,10.346957206726074,False,1,4,10,229,control
74,",",2,41,1.977142333984375,True,1,4,10,229,control
75, she,2,42,6.104841232299805,False,1,4,10,229,control
76, she,2,43,6.754925727844238,False,1,4,10,229,control
77, was,2,44,3.4247217178344727,False,1,4,10,229,control
78,.,2,45,5.332427501678467,True,1,4,10,229,control
79, Had,2,46,7.184152603149414,False,1,4,10,229,control
80, she,2,47,2.3796610832214355,False,1,4,10,229,control
81, about,2,48,8.12363338470459,False,1,4,10,229,control
82, she,2,49,3.5815978050231934,False,1,4,10,229,control
83, coworkers,2,50,16.058692932128906,False,1,4,10,229,control
84, her,2,51,5.51637601852417,False,1,4,10,229,control
85, with,2,52,6.684305191040039,False,1,4,10,229,control
86, the,2,53,2.8515214920043945,False,1,4,10,229,control
87, was,2,54,7.520204544067383,False,1,4,10,229,control
88, discussions,2,55,10.433004379272461,False,1,4,10,229,control
89, thinking,2,56,9.316832542419434,False,1,4,10,229,control
90,.,2,57,2.831728219985962,True,1,4,10,229,control
91, From,2,58,6.821098327636719,False,1,4,10,229,control
92, the,2,59,2.1261837482452393,False,1,4,10,229,control
93, just,2,60,7.704541206359863,False,1,4,10,229,control
94, area,2,61,8.731399536132812,False,1,4,10,229,control
95, city,2,62,7.892290115356445,False,1,4,10,229,control
96, different,2,63,8.240617752075195,False,1,4,10,229,control
97, the,2,64,4.583427429199219,False,1,4,10,229,control
98, a,2,65,5.177984237670898,False,1,4,10,229,control
99, moved,2,66,8.230761528015137,False,1,4,10,229,control
100, couple,2,67,9.586905479431152,False,1,4,10,229,control
101, to,2,68,3.0913333892822266,False,1,4,10,229,control
102, has,2,69,7.765781879425049,False,1,4,10,229,control
103,.,2,70,3.329803943634033,True,1,4,10,229,control
